Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,168.25,168.06,164.48,164.28,164.07,163.98,156.43,156.4,156.34,156.21,143.73,143.26,143.17,132.62,119.35,66.47,66.47,52.24,38.01,38.01,38.01,25.36
Total Share Capital,168.25,168.06,164.48,164.28,164.07,163.98,156.43,156.4,156.34,156.21,643.73,143.26,143.17,132.62,119.35,366.47,366.47,52.24,38.01,38.01,48.01,48.36
Reserves and Surplus,23459.15,19386.86,14131.57,11543.4,9396.24,8007.86,6019.31,4941.74,4128.4,3501.17,2528.92,2151.44,1821.59,1284.67,952.64,418.53,414.54,506.39,288.34,277.71,264.74,197.2
Total Reserves and Surplus,23459.15,19386.86,14131.57,11543.4,9396.24,8007.86,6019.31,4941.74,4128.4,3501.17,2528.92,2151.44,1821.59,1284.67,952.64,418.53,414.54,506.39,288.34,277.71,264.74,197.2
Total Shareholders Funds,23627.4,19554.92,14296.05,11707.68,9560.31,8171.84,6175.74,5098.14,4284.74,3657.38,3172.66,2294.7,1964.77,1417.28,1071.99,785.01,781.01,558.63,326.35,315.73,312.75,245.56
Equity Share Application Money,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.68,0.01,0.0,0.0,0.03,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,29962.45,24169.87,17168.98,16547.73,11732.35,50566.74,38330.33,20840.14,10934.73,12447.5,9833.0,8298.71,7154.55,5615.52,3635.23,3114.54,3727.56,2639.79,1095.34,924.29,838.18
Other Long Term Liabilities,94.62,82.23,46.12,58.11,88.02,45.76,52.96,50.51,196.19,82.02,42.59,32.6,48.46,19.37,29.58,,,,,,0.0,0.0
Long Term Provisions,233.62,192.7,140.88,118.27,109.58,90.76,74.02,63.43,586.21,492.77,320.56,110.49,88.2,52.95,50.18,,,,,,0.0,0.0
Total Non-Current Liabilities,328.24,30237.38,24356.87,17345.36,16745.33,11868.87,50693.72,38444.27,21622.53,11509.52,12810.64,9976.09,8435.36,7226.87,5695.27,3645.32,3120.84,3735.22,2644.07,1095.34,925.78,841.95
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,174946.11,104511.13,73186.19,52004.52,47182.26,43273.08,0.0,0.0,3268.96,11641.49,7027.74,8260.19,6990.3,1548.06,1066.66,1759.26,2276.46,1670.01,579.05,604.51,406.64,449.54
Trade Payables,1722.51,1453.42,1188.02,802.8,440.93,302.39,336.36,271.1,275.13,196.39,150.71,124.56,143.88,89.52,55.67,52.09,27.38,39.61,21.6,3.47,7.06,24.71
Other Current Liabilities,1023.33,692.33,488.38,502.99,619.59,386.21,220.48,276.22,1056.82,728.25,645.53,650.22,497.21,3025.07,1474.35,255.59,301.23,278.04,136.16,48.7,43.35,53.39
Total Current Liabilities,177691.95,106656.88,74862.59,53310.31,48242.78,43961.68,556.84,547.32,4687.34,12721.38,7889.25,9276.0,7784.66,4778.45,2910.97,2490.53,3257.44,2230.58,882.79,783.59,566.43,618.91
Total Capital And Liabilities,201647.59,156450.77,113515.51,82363.35,74548.42,64002.39,57426.3,44089.73,30594.8,27888.31,23873.23,21546.8,18184.8,13422.6,9678.26,6920.86,7159.29,6524.42,3853.21,2194.66,1804.95,1706.42
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1754.2,1534.0,372.17,239.89,203.02,255.99,142.86,140.05,118.09,105.41,64.72,67.92,65.18,49.45,31.19,-1.2,22.13,41.55,29.44,19.57,14.66,24.82
Intangible Assets,24.96,23.01,26.43,14.55,16.45,17.47,19.76,20.7,21.95,5.91,3.61,4.98,5.47,3.71,1.99,14.95,11.71,6.04,3.5,1.4,1.38,0.89
Capital Work-In-Progress,3.69,0.0,35.74,23.03,0.0,,,,,,,,,,,0.03,0.0,1.38,0.7,1.17,0.0,0.0
Intangible Assets Under Development,0.0,12.45,24.6,13.95,9.82,10.26,13.1,3.8,0.0,0.0,,,,,,,,,,,0.0,0.0
Other Assets,0.0,0.13,0.13,0.13,0.13,0.14,0.14,0.05,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,1782.85,1569.59,459.07,291.55,229.42,283.86,175.86,164.6,140.04,111.32,68.33,72.9,70.65,53.16,33.17,13.78,33.84,48.97,33.64,22.14,16.04,25.71
Deferred Tax Assets [Net],946.72,654.15,608.5,671.43,763.8,520.83,453.0,361.71,315.16,281.49,183.62,129.65,68.86,51.13,130.6,165.01,156.44,29.03,7.78,2.86,3.35,3.87
Other Non-Current Assets,339.77,456.74,372.49,319.5,190.08,176.74,170.9,172.03,20465.41,448.51,605.09,612.18,457.32,364.7,382.02,0.0,14.51,7.68,3.91,4.17,3.7,7.83
Total Non-Current Assets,3069.34,2680.48,1440.06,1282.48,1183.3,981.43,799.76,698.34,21230.33,19160.83,16447.94,14031.57,12207.51,8914.45,6091.76,398.12,633.52,259.62,124.09,97.78,151.84,114.85
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
