Item,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1322.95,1193.32,1185.91,994.6
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,1322.95,1193.32,1185.91,994.6
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,5389.12,4068.47,3881.43,3105.92
Total Reserves and Surplus,5389.12,4068.47,3881.43,3105.92
Money Received Against Share Warrants,0.0,0.0,0.0,0.1
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,6712.07,5261.79,5067.34,4100.62
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,363.94,592.34,447.61,0.0
Deferred Tax Liabilities [Net],196.64,194.15,157.54,170.42
Other Long Term Liabilities,18.18,22.25,7.95,7.37
Long Term Provisions,32.23,20.58,10.74,6.59
Total Non-Current Liabilities,610.99,829.32,623.84,184.38
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,787.95,1034.94,653.92,165.2
Trade Payables,1107.71,761.67,615.2,584.12
Other Current Liabilities,288.59,115.47,215.52,691.47
Short Term Provisions,43.57,39.21,32.5,30.88
Total Current Liabilities,2227.82,1951.29,1517.14,1471.67
Total Capital And Liabilities,9550.88,8042.4,7208.32,5756.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1850.58,1796.06,1309.96,1305.23
Intangible Assets,761.58,805.81,299.02,321.58
Capital Work-In-Progress,232.4,136.5,155.28,79.34
Intangible Assets Under Development,300.84,280.07,49.82,41.66
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,3145.4,3018.44,1814.08,1747.81
Non-Current Investments,1646.88,1646.87,2597.28,1591.52
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0
Long Term Loans And Advances,1395.19,970.65,791.65,613.81
Other Non-Current Assets,71.86,57.76,46.82,36.03
Total Non-Current Assets,6259.33,5693.72,5249.83,3989.17
CURRENT ASSETS,,,,
Current Investments,61.28,100.12,37.01,0.0
Inventories,1153.04,818.61,481.28,420.88
Trade Receivables,1331.38,909.56,947.65,839.75
Cash And Cash Equivalents,241.73,64.16,90.27,152.35
Short Term Loans And Advances,47.24,34.09,47.32,10.6
OtherCurrentAssets,456.88,422.14,354.96,343.92
Total Current Assets,3291.55,2348.68,1958.49,1767.5
Total Assets,9550.88,8042.4,7208.32,5756.67
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,190.29,150.7,101.97,75.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,956.01,673.35,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,2685.06,2047.79,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,177.67,177.67,177.67,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,,,
Non-Current Investments Unquoted Book Value,1646.88,1646.83,2597.28,1591.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,37.01,
