Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,15.2,15.2,15.2,15.2,13.8,13.8,13.79,13.76,13.71,13.66,13.61,13.55,12.52,11.19,7.09,3.54,3.54,3.54,3.54,3.54,3.54
Total Share Capital,15.2,15.2,15.2,15.2,13.8,13.8,13.79,13.76,13.71,13.66,13.61,13.55,12.52,19.29,27.69,3.54,3.54,3.54,3.54,3.54,3.54
Reserves and Surplus,8666.0,7081.6,6023.5,5275.8,2573.1,2253.6,1898.43,1595.11,1142.09,868.87,667.68,509.25,304.88,189.33,122.65,86.99,64.67,58.62,54.16,50.18,40.94
Total Reserves and Surplus,8666.0,7081.6,6023.5,5275.8,2573.1,2253.6,1898.43,1595.11,1142.09,868.87,669.47,511.05,306.68,191.35,124.69,89.07,66.78,60.77,56.35,52.42,43.24
Employees Stock Options,0.0,0.0,0.0,0.0,4.2,7.3,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,8681.2,7096.8,6038.7,5291.0,2591.1,2274.7,1912.22,1608.87,1155.8,882.53,683.08,524.59,319.2,210.63,152.38,92.61,70.32,64.31,59.9,55.97,46.79
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,169.9,257.4,399.4,9.9,46.33,82.97,123.05,16.67,50.13,85.11,119.06,58.99,98.42,90.69,87.61,83.84,60.06,47.22,33.04
Deferred Tax Liabilities [Net],0.0,28.7,91.6,80.9,11.3,0.0,0.0,0.0,56.04,36.55,43.25,47.81,32.43,32.29,30.76,25.75,22.54,20.17,17.44,15.82,16.37
Other Long Term Liabilities,48.0,49.1,46.2,48.4,74.8,19.0,18.32,17.19,17.45,15.83,13.78,12.54,10.6,9.45,0.0,,,,,,0.0
Long Term Provisions,17.4,9.0,5.6,8.0,10.7,28.9,23.26,22.69,11.61,7.94,5.99,2.15,1.77,1.37,0.0,,,,,,0.0
Total Non-Current Liabilities,65.4,86.8,313.3,394.7,496.2,57.8,87.91,122.85,208.15,76.99,113.15,147.62,163.85,102.09,129.17,116.44,110.15,104.01,77.5,63.04,49.41
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,97.9,0.0,108.3,0.0,0.0,0.0,1.99,64.79,35.88,102.22,113.13,155.28,44.66,107.26,90.19,72.42,44.15,27.63,12.18
Trade Payables,1070.6,836.0,884.0,779.6,553.8,514.1,370.35,288.07,366.36,353.99,293.13,241.21,96.39,105.7,95.18,67.79,65.6,59.52,35.64,35.04,18.07
Other Current Liabilities,375.0,288.6,267.3,371.6,328.6,285.5,233.82,254.43,220.89,207.27,155.72,92.58,88.43,75.52,32.07,33.19,11.75,29.45,28.86,28.12,28.17
Short Term Provisions,35.2,27.6,26.9,31.6,28.4,12.6,10.73,8.84,9.91,35.67,28.13,20.45,16.25,11.98,5.4,2.13,0.0,0.07,0.53,0.26,0.72
Total Current Liabilities,1480.8,1152.2,1276.1,1182.8,1019.1,812.2,614.9,551.34,599.14,661.72,512.86,456.45,314.19,348.48,177.31,210.37,167.54,161.46,109.19,91.05,59.14
Total Capital And Liabilities,10227.4,8335.8,7628.1,6868.5,4106.4,3144.7,2615.04,2283.06,1963.1,1621.23,1309.09,1128.67,797.25,661.21,458.86,419.42,348.01,329.78,246.59,210.05,155.34
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2538.1,2417.4,2318.9,1854.4,1657.9,1177.3,988.62,935.4,867.72,526.58,519.81,472.79,292.28,250.66,196.56,176.02,156.21,135.04,112.37,92.36,77.38
Intangible Assets,96.0,95.4,103.8,11.3,9.9,6.6,7.12,7.41,4.85,3.11,3.83,2.07,1.79,1.15,2.63,2.2,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,117.0,60.9,63.8,228.4,235.9,154.4,69.12,58.35,58.74,122.2,35.55,55.14,77.77,31.36,8.64,7.41,7.42,12.62,5.71,0.88,0.31
Intangible Assets Under Development,103.6,69.0,50.7,38.0,33.6,28.4,20.76,18.97,12.56,11.04,6.93,5.38,3.23,0.71,0.0,,,,,,0.0
Fixed Assets,2854.7,2642.7,2537.2,2132.1,1937.3,1366.7,1085.63,1020.13,943.87,662.93,566.13,535.37,375.07,283.89,207.82,185.62,163.63,147.65,118.08,93.24,77.69
Non-Current Investments,1202.5,184.5,181.1,454.4,454.4,11.0,1.49,1.49,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.81,2.58,2.71,2.53,1.33,0.83
Deferred Tax Assets [Net],40.4,0.0,0.0,0.0,0.0,12.7,25.17,17.91,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.79,0.54,0.0,0.0,0.0,3.03
Long Term Loans And Advances,0.0,69.0,0.0,4.2,5.6,9.7,7.39,2.66,46.8,42.64,11.22,9.08,19.07,18.77,0.0,,,,,,0.0
Other Non-Current Assets,111.8,29.1,205.0,43.3,47.2,57.2,43.2,34.64,4.78,2.08,1.92,1.77,1.62,1.4,0.0,0.37,0.74,1.11,1.66,0.54,0.86
