headline,link,date_str,parsed_date_iso,sentiment_score
Shocking Myanmar earthquake death toll exacerbates humanitarian crisis amid civil war,https://www.financialexpress.com/world-news/shocking-myanmar-earthquake-death-toll-exacerbates-humanitarian-crisis-amid-civil-war/3794964/,2025-04-01T09:59:57+05:30,2025-04-01T04:29:57,-0.9393
"South Korea wildfires: BTS, Blackpink, NCT and other top K-pop, Hallyu stars make whopping donations",https://www.financialexpress.com/life/entertainment-south-korea-wildfires-bts-blackpink-nct-and-other-top-k-pop-hallyu-stars-make-whopping-donations-3791423/,2025-03-28T17:05:10+05:30,2025-03-28T11:35:10,0.2023
"Typhoon Krathon: Taiwan on high alert as cyclone threatens southern coast; schools, offices, markets closed",https://www.financialexpress.com/world-news/typhoon-krathon-taiwan-on-high-alert-as-cyclone-threatens-southern-coast-schools-offices-markets-closed/3628648/,2024-10-02T15:17:00+05:30,2024-10-02T09:47:00,-0.1027
"Nepal: Flood in Kathmandu kills 32, 12 missing",https://www.financialexpress.com/world-news/nepal-floods-in-kathmandu-leave-at-least-32-dead-12-missing/3624800/,2024-09-28T15:46:25+05:30,2024-09-28T10:16:25,-0.6908
"Centre allocates over Rs 12,500 crore for disaster relief and fire service expansion",https://www.financialexpress.com/india-news/centre-allocates-over-rs-12500-crore-for-disaster-relief-and-fire-service-expansion/3614954/,2024-09-18T22:53:04+05:30,2024-09-18T17:23:04,-0.5267
"Odisha flood: 250 villages affected in Balasore as rivers overflow, over 400 people evacuated",https://www.financialexpress.com/india-news/odisha-flood-250-villages-affected-in-balasore-as-rivers-overflows-over-400-people-evacuated/3613832/,2024-09-17T22:45:45+05:30,2024-09-17T17:15:45,-0.1531
Typhoon Yagi: Death toll rises to 197 as flash floods and landslides ravage Vietnam,https://www.financialexpress.com/world-news/typhoon-yagi-death-toll-rises-to-197-as-flash-floods-and-landslides-ravage-vietnam/3608874/,2024-09-12T10:20:09+05:30,2024-09-12T04:50:09,-0.5994
"Typhoon Yagi ravages Vietnam: Death toll rises to 179, Hanoi faces worst flooding in 20 years",https://www.financialexpress.com/world-news/typhoon-yagi-ravages-vietnam-death-toll-rises-to-179-hanoi-faces-worst-flooding-in-20-years/3608477/,2024-09-11T18:57:28+05:30,2024-09-11T13:27:28,-0.8402
"Typhoon Yagi: Death toll rises to 82; severe floods expected to hit northern Vietnam, including Hanoi",https://www.financialexpress.com/world-news/typhoon-yagi-death-toll-rises-to-82-severe-floods-expected-to-hit-northern-vietnam-including-hanoi/3607183/,2024-09-10T17:08:21+05:30,2024-09-10T11:38:21,-0.7579
"Andhra and Telangana floods: CM Reddy to visit Mahabubabad, requests Rs 2,000 crore central aid",https://www.financialexpress.com/india-news/andhra-and-telangana-floods-cm-reddy-to-visit-mahabubabad-requests-rs-2000-crore-central-aid/3600122/,2024-09-03T13:14:53+05:30,2024-09-03T07:44:53,0.0
"Chhattisgarh stands with disaster-hit Kerala, Tripura; CM Deo offers Rs 15 crore each for relief efforts",https://www.financialexpress.com/india-news/chhattisgarh-stands-with-disaster-hit-kerala-tripura-cm-deo-offers-rs-15-crore-each-for-relief-efforts/3596885/,2024-08-30T13:40:51+05:30,2024-08-30T08:10:51,0.4767
Mizoram: 15 killed in multiple landslides across Aizawl,https://www.financialexpress.com/india-news/mizoram-15-killed-in-multiple-landslides-across-aizawlnbsp/3504043/,2024-05-28T12:48:28+05:30,2024-05-28T07:18:28,-0.6705
"Brazil Floods: Landslides and flooding kill 60 in Rio Grande do Sul, 70 still missing; 69,000 displaced",https://www.financialexpress.com/world-news/brazil-floods-landslides-and-flooding-kill-60-in-rio-grande-do-sul-70-still-missing-69000-displaced/3477525/,2024-05-05T11:04:58+05:30,2024-05-05T05:34:58,-0.7845
"East Africa Floods: Cyclone Hidaya weakens; Kenya, Tanzania bear brunt of torrential rainfall",https://www.financialexpress.com/world-news/east-africa-floods-cyclone-hidaya-weakens-kenya-tanzania-bear-brunt-of-torrential-rainfall/3477507/,2024-05-05T10:31:25+05:30,2024-05-05T05:01:25,-0.3182
"Brazil grapples with worst floods in over 80 years; at least 39 dead, 74 missing",https://www.financialexpress.com/world-news/brazil-grapples-with-worst-floods-in-over-80-years-at-least-39-dead-74-missing/3477127/,2024-05-04T15:44:20+05:30,2024-05-04T10:14:20,-0.891
"Houston floods: Officials warn of worsening conditions, thousands evacuated as Texas braces for flooding",https://www.financialexpress.com/world-news/houston-floods-officials-warn-of-worsening-conditions-thousands-evacuated-as-texas-braces-for-flooding/3477123/,2024-05-04T15:37:35+05:30,2024-05-04T10:07:35,-0.5267
"Harnessing AI for Community Resilience: Bridging Gaps in Disaster Management, Climate Action, and Public Health",https://www.financialexpress.com/business/sustainability-harnessing-ai-for-community-resilience-bridging-gaps-in-disaster-management-climate-action-and-public-health-3399559/,2024-02-20T12:48:27+05:30,2024-02-20T07:18:27,-0.6249
What triggered Sikkim’s deadly flash floods? Decoding the Lhonak Lake disaster,https://www.financialexpress.com/india-news/what-triggered-sikkims-deadly-flash-floods-decoding-the-lhonak-lake-disaster-bkg/3264970/,2023-10-06T14:59:18+05:30,2023-10-06T09:29:18,-0.6249
Two in three people in India exposed to extreme flood events: Study,https://www.financialexpress.com/india-news/two-in-three-people-in-india-exposed-to-extreme-flood-events-study/3170895/,2023-07-14T16:13:19+05:30,2023-07-14T10:43:19,-0.0772
Joshimath Crisis Explained: 4 reasons why the Himalayan town is sinking; Know what’s happening under the ground,https://www.financialexpress.com/life/science-explained-4-reasons-why-joshimath-is-sinking-know-whats-happening-under-the-ground-of-this-himalayan-town-2941826/,2023-01-10T09:17:44+05:30,2023-01-10T03:47:44,-0.6249
"Over 30 killed in China after powerful quake of 6.8-magnitude, leaves trail of destruction",https://www.financialexpress.com/world-news/over-30-killed-in-china-after-powerful-quake-of-6-8-magnitude-leaves-trail-of-destruction/2656352/,2022-09-05T20:45:31+05:30,2022-09-05T15:15:31,-0.7506
"‘Kana Yaari’ singer Wahab Bugti, his family left homeless due to Balochistan floods: Reports",https://www.financialexpress.com/life/lifestyle-kana-yaari-singer-wahab-bugti-his-family-left-homeless-due-to-balochistan-floods-reports-2639140/,2022-08-22T11:27:29+05:30,2022-08-22T05:57:29,0.0
