Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,28.02,26.64,26.65,25.5,25.5,24.29,24.29,24.29,15.82,15.82
Total Share Capital,28.02,26.64,26.65,25.5,25.5,24.29,24.29,24.29,15.82,15.82
Reserves and Surplus,1703.11,882.44,817.11,167.69,139.54,21.98,5.06,-3.76,-2.66,-7.67
Total Reserves and Surplus,1703.11,882.44,817.11,167.69,139.54,21.98,5.06,-3.76,-2.66,-7.67
Total Shareholders Funds,1731.13,909.07,843.76,193.19,165.03,46.27,30.17,21.03,13.17,8.16
NON-CURRENT LIABILITIES,,,,,,,,,,
Deferred Tax Liabilities [Net],2.59,3.06,3.67,2.36,0.19,0.27,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2.84,0.21,0.0,17.96,1.46,,,,,
Long Term Provisions,2.26,1.92,1.84,1.55,1.28,1.54,1.14,0.91,0.55,0.38
Total Non-Current Liabilities,7.69,5.19,5.51,21.87,2.93,1.81,1.14,1.44,4.83,0.38
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,258.48,173.87,149.35,72.7,45.07,32.37,22.02,16.01,19.07,16.85
Other Current Liabilities,28.99,16.47,18.6,14.4,39.77,13.0,4.59,7.23,5.09,3.13
Short Term Provisions,0.91,0.85,0.64,0.61,0.5,0.14,0.11,0.15,0.28,0.35
Total Current Liabilities,288.38,191.2,168.59,87.72,85.34,45.51,26.72,26.22,24.44,20.34
Total Capital And Liabilities,2027.2,1105.45,1017.86,302.77,253.3,93.59,58.03,48.69,42.44,28.87
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,5.73,1.8,1.43,2.34,2.9,0.66,0.37,0.36,0.17,0.13
Intangible Assets,21.81,28.33,26.03,22.43,24.13,22.91,14.74,13.94,1.11,0.51
Intangible Assets Under Development,6.86,0.52,3.52,8.72,4.8,1.8,0.0,0.31,4.13,0.0
Fixed Assets,34.41,30.64,30.97,33.49,31.83,25.36,15.11,14.61,5.54,0.64
Non-Current Investments,698.34,284.81,351.17,103.53,44.0,13.85,0.03,0.02,0.0,0.0
Long Term Loans And Advances,0.0,0.57,0.0,0.33,0.33,0.01,0.58,0.63,3.21,0.16
Other Non-Current Assets,16.05,9.09,4.98,24.74,1.91,0.0,0.01,0.03,0.0,0.0
Total Non-Current Assets,748.8,325.11,387.12,162.1,78.08,39.21,16.22,17.19,9.2,1.19
CURRENT ASSETS,,,,,,,,,,
Trade Receivables,165.12,98.41,87.45,69.5,36.97,26.93,15.82,13.53,14.79,22.35
Cash And Cash Equivalents,659.28,483.05,484.84,34.3,114.16,9.94,14.49,8.75,6.83,1.92
Short Term Loans And Advances,193.16,0.86,0.3,1.31,3.33,0.76,0.16,0.04,4.76,2.15
OtherCurrentAssets,260.84,198.01,58.16,35.57,20.77,16.74,11.34,9.19,6.86,1.27
Total Current Assets,1278.4,780.34,630.74,140.68,175.22,54.37,41.81,31.5,33.24,27.68
Total Assets,2027.2,1105.45,1017.86,302.77,253.3,93.59,58.03,48.69,42.44,28.87
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,121.29,120.87,55.22,77.31,8.32,3.54,2.6,3.43,1.4,0.67
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,414.81,286.02,238.13,69.16,62.26,0.0,0.0,0.0,26.59,14.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,51.51,126.21,78.2,48.93,34.48,,,,16.88,6.29
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,698.34,284.81,216.14,103.53,44.0,13.85,0.03,0.02,,
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Employees Stock Options,,,,,,0.0,0.82,0.51,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0,0.53,4.28,0.0
Short Term Borrowings,,,,,,0.0,0.0,2.83,0.0,0.0
Capital Work-In-Progress,,,,,,0.0,0.0,0.0,0.13,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.49,1.9,0.46,0.4
