Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,63.0,62.79,62.44,62.87,57.71,50.0,50.0,50.0,50.0,20.0
Total Share Capital,63.0,62.79,62.44,62.87,57.71,50.0,50.0,50.0,50.0,20.0
Reserves and Surplus,1196.34,1097.88,1064.02,1143.23,287.03,24.32,33.8,33.74,30.44,9.04
Total Reserves and Surplus,1196.34,1097.88,1064.02,1143.23,287.03,24.32,33.8,33.74,30.44,9.04
Employees Stock Options,0.0,28.1,0.0,18.87,0.0,,,,,
Total Shareholders Funds,1259.34,1188.77,1126.46,1224.97,344.74,74.32,83.8,83.74,80.44,29.04
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.13,0.19,0.83,1.6,2.58,0.0
Other Long Term Liabilities,1.66,6.62,9.9,12.16,9.51,0.28,0.38,0.25,0.0,0.0
Long Term Provisions,7.07,5.09,3.92,3.66,2.52,2.03,1.48,1.35,1.04,0.95
Total Non-Current Liabilities,8.73,11.71,13.82,15.82,12.16,2.5,2.69,3.2,3.62,0.95
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,0.08,37.36,18.89,22.72,15.0,0.0
Trade Payables,371.06,148.4,104.12,40.33,191.25,189.34,92.68,38.25,10.4,5.66
Other Current Liabilities,28.14,21.34,25.04,46.23,40.7,19.73,22.82,10.78,13.82,49.46
Short Term Provisions,1.65,1.26,1.09,0.79,0.46,0.78,0.56,0.75,0.47,0.37
Total Current Liabilities,400.85,171.0,130.25,87.35,232.5,247.21,134.94,72.5,39.68,55.48
Total Capital And Liabilities,1668.92,1371.48,1270.53,1328.14,589.4,324.02,221.44,159.44,123.74,85.47
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,33.03,29.59,24.43,22.99,20.4,9.7,10.66,13.16,15.68,8.29
Intangible Assets,14.05,28.65,29.7,37.39,16.68,3.38,0.53,0.63,1.59,0.7
Capital Work-In-Progress,0.11,0.0,1.09,0.0,1.05,0.0,0.0,0.0,0.0,1.21
Fixed Assets,47.19,58.24,55.22,60.38,38.14,13.08,13.32,13.79,17.27,10.2
Non-Current Investments,38.07,36.94,38.95,41.47,36.5,26.5,24.03,24.02,14.15,0.62
Deferred Tax Assets [Net],7.29,7.06,7.58,5.17,2.4,2.97,3.44,2.08,0.95,0.24
Long Term Loans And Advances,246.23,238.54,0.0,14.15,7.7,0.0,0.0,0.0,12.96,3.87
Other Non-Current Assets,55.51,54.56,21.03,15.67,15.59,23.37,23.89,13.37,2.88,25.07
Total Non-Current Assets,394.29,395.34,122.78,136.84,100.33,65.91,64.68,53.26,48.22,40.02
CURRENT ASSETS,,,,,,,,,,
Current Investments,16.07,14.86,13.88,13.38,12.8,11.9,10.67,0.0,0.0,0.0
Trade Receivables,252.69,255.26,160.68,100.58,98.3,111.8,96.43,52.7,23.31,16.81
Cash And Cash Equivalents,650.84,283.55,510.64,800.16,321.95,58.95,9.07,19.51,49.56,25.2
Short Term Loans And Advances,242.28,338.6,353.68,201.98,32.95,22.34,32.05,25.98,1.75,2.65
OtherCurrentAssets,112.75,83.87,108.87,75.2,23.07,53.12,8.54,7.99,0.91,0.8
Total Current Assets,1274.63,976.14,1147.75,1191.3,489.07,258.11,156.76,106.17,75.53,45.46
Total Assets,1668.92,1371.48,1270.53,1328.14,589.4,324.02,221.44,159.44,123.74,85.47
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,650.88,458.56,261.99,40.21,26.47,33.72,30.83,32.56,3.66
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,51.24,53.48,59.2,18.08,95.24,178.35,41.54,17.26,76.3
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,,189.93,200.02,138.58,199.31,242.72,252.73,110.76,122.12,143.27
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,29.71,29.71,30.0,30.0,30.0,30.0,30.0,30.0,18.0
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,13.38,36.5,26.5,24.03,24.02,14.15,0.62
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,14.86,13.88,13.38,12.8,11.9,,,,
Intangible Assets Under Development,,,,,,0.0,2.13,0.0,0.0,0.0
