Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,129.13,129.01,128.71,128.52,122.27,122.01,121.59,121.08,120.92,120.22,109.18,109.18,54.59,54.59,27.3,27.3,27.3,27.3,21.84,6.24,2.08
Total Share Capital,129.13,129.01,128.71,128.52,122.27,122.01,121.59,121.08,120.92,120.22,109.18,109.18,54.59,54.59,27.3,27.3,27.3,27.3,21.84,6.24,2.08
Reserves and Surplus,25169.24,10636.01,13843.41,4435.67,2269.66,2184.69,1985.86,1862.03,1643.1,1542.19,652.98,556.25,519.82,408.39,352.07,296.62,239.11,185.7,2.27,6.35,5.87
Total Reserves and Surplus,25169.24,10636.01,13843.41,4435.67,2269.66,2184.69,1985.86,1862.03,1643.1,1542.19,652.98,556.25,519.82,408.39,352.07,296.62,239.11,185.7,2.27,6.35,5.87
Employees Stock Options,177.95,161.46,0.0,0.0,39.74,17.21,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,25476.32,10926.48,13972.12,4564.2,2431.66,2323.91,2107.45,1983.11,1764.01,1662.4,762.16,665.44,574.41,462.98,379.37,323.91,266.41,212.99,24.11,12.59,7.95
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1.27,1.27,0.35,0.07,0.24,0.37,0.28,0.36,0.38,0.28,0.44,0.48,0.28,0.29,0.0,0.0,0.0,0.0,0.0,0.08,0.07
Deferred Tax Liabilities [Net],2431.97,639.44,1079.27,0.0,0.0,,,,,,,,,,,0.0,0.06,0.0,0.24,0.17,0.0
Other Long Term Liabilities,200.22,67.94,31.97,44.84,56.63,4.23,4.12,4.87,5.64,6.5,4.11,0.0,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,2633.45,708.64,1111.59,44.91,56.87,4.6,4.4,5.23,6.02,6.78,4.55,0.48,0.28,0.29,0.0,0.0,0.06,0.0,0.24,0.25,0.07
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1.26,0.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Trade Payables,74.6,80.72,104.03,60.07,59.21,61.74,50.6,41.78,26.99,43.58,38.35,35.73,27.04,23.63,19.63,15.7,24.74,14.2,7.43,0.0,0.0
Other Current Liabilities,1238.67,1113.1,902.07,570.5,508.4,501.09,419.73,344.46,217.85,184.06,144.05,124.92,122.6,92.87,59.55,54.84,72.84,52.25,28.36,18.27,7.29
Short Term Provisions,110.52,84.4,79.28,66.21,54.88,49.65,45.61,41.61,42.86,45.24,32.4,24.06,23.12,19.66,107.58,6.09,49.0,27.63,13.56,0.17,0.09
Total Current Liabilities,1425.05,1279.07,1085.38,696.78,622.48,612.48,515.95,427.85,287.69,272.88,214.8,184.7,172.76,136.16,186.77,76.63,146.58,94.08,49.36,18.44,7.39
Total Capital And Liabilities,29534.82,12914.19,16169.08,5305.89,3111.01,2940.99,2627.79,2416.18,2057.72,1942.05,981.5,850.62,747.45,599.43,569.37,403.67,415.25,307.94,74.51,31.28,15.41
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,290.69,154.3,87.68,31.84,128.4,49.99,50.65,58.6,90.2,81.76,82.29,85.76,51.88,52.11,23.91,27.37,29.03,7.37,6.71,5.88,1.56
Intangible Assets,9.59,16.71,3.12,75.32,4.07,4.89,2.27,1.29,1.99,2.24,3.11,5.0,1.23,1.76,4.86,2.78,2.78,2.78,2.78,0.0,0.0
Fixed Assets,300.28,171.01,90.79,107.15,132.47,56.88,52.92,60.23,102.02,93.49,95.15,100.58,62.56,62.8,35.7,38.44,38.15,10.36,9.49,6.01,1.64
Non-Current Investments,24891.67,9126.02,12187.71,1500.04,1467.22,1033.31,826.3,740.86,573.62,540.97,362.13,295.39,287.17,93.41,127.63,19.52,265.38,218.03,12.6,2.08,0.52
Deferred Tax Assets [Net],0.0,0.0,0.0,36.25,33.46,41.55,35.86,29.52,5.96,6.37,6.35,4.49,4.17,4.07,3.37,1.91,1.19,0.67,0.0,0.0,0.08
Other Non-Current Assets,449.14,488.45,787.41,669.41,173.23,252.37,245.74,96.27,152.82,5.61,0.08,104.72,66.7,78.17,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Total Non-Current Assets,25641.09,9785.48,13065.91,2312.84,1806.37,1384.11,1160.82,926.88,848.46,657.7,479.05,521.03,433.3,250.71,166.7,59.87,304.73,229.06,22.12,8.08,2.24
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,726.74,754.68,440.93,0.0,255.4,339.95,1145.57,216.21,35.73,897.32,253.06,129.31,94.22,203.47,0.0,,,,,,0.0
Trade Receivables,7.08,8.98,7.91,5.39,7.01,6.01,4.4,7.53,11.81,9.77,5.03,4.46,3.59,3.89,5.96,3.81,3.56,2.26,1.22,0.87,0.67
Cash And Cash Equivalents,998.12,224.2,132.32,635.15,427.49,105.25,145.82,290.81,952.22,300.75,231.12,178.33,204.31,129.2,277.71,321.81,48.57,41.52,32.1,15.59,11.38
