Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,363.6,363.6,363.6,363.6,363.6,363.6,363.6,339.6,339.54,339.3,328.24,328.23,328.23,328.23,328.23,288.67,2.6,2.6,2.6,2.3
Total Share Capital,363.6,363.6,363.6,363.6,363.6,363.6,363.6,339.6,339.54,339.3,328.24,328.23,328.23,328.23,364.13,324.57,59.7,80.9,80.9,2.3
Reserves and Surplus,14051.75,12647.77,7303.85,6710.85,6329.29,5912.9,5672.13,4122.3,3770.6,3376.73,2641.04,2405.89,2178.15,1916.83,1696.97,599.42,877.06,840.34,749.22,55.4
Total Reserves and Surplus,14051.75,12647.77,7303.85,6710.85,6329.29,5912.9,5672.13,4122.3,3770.6,3376.73,2641.04,2405.89,2178.15,1916.83,1696.97,599.42,877.06,840.34,749.22,55.4
Total Shareholders Funds,14415.35,13011.37,7667.46,7074.46,6692.9,6276.5,6035.73,4461.9,4110.13,3716.03,2969.27,2734.12,2506.38,2245.06,2061.1,923.99,936.76,921.24,830.13,57.7
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2894.85,2073.63,2557.0,1662.11,27.33,0.0,588.51,678.64,0.0,0.0,,,,,,0.0,10.7,29.64,96.89,51.54
Deferred Tax Liabilities [Net],20.33,0.0,0.0,4.11,20.3,22.97,21.48,22.25,23.93,22.43,22.72,20.31,13.0,6.55,-1.59,,,,,
Other Long Term Liabilities,494.15,255.6,116.6,135.09,119.34,83.3,95.5,63.2,49.4,28.84,47.35,53.42,33.57,29.07,38.78,,,,,
Long Term Provisions,2.12,1.76,1.07,1.07,1.05,1.6,1.46,1.35,1.36,1.2,1.12,0.96,1.09,0.82,0.8,,,,,
Total Non-Current Liabilities,3411.45,2330.99,2674.68,1802.37,168.03,107.87,706.96,765.44,74.69,52.46,71.19,74.7,47.66,36.43,37.99,0.0,10.7,29.64,96.89,51.54
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,403.44,326.71,2184.9,53.72,746.92,962.64,82.4,196.23,99.5,108.61,127.04,0.0,0.0,0.0,0.0,,,,,
Trade Payables,511.59,453.05,59.51,139.24,20.97,27.6,48.45,51.05,28.46,33.27,26.39,17.0,18.77,17.78,19.24,2.7,0.0,0.0,0.0,0.0
Other Current Liabilities,2021.95,1916.72,921.38,1119.58,360.92,219.3,194.25,329.75,349.68,602.87,917.44,680.06,796.68,724.26,367.46,301.02,76.23,62.87,66.71,81.64
Short Term Provisions,4.07,46.98,44.7,58.42,0.7,1.72,0.77,0.4,1.51,2.35,82.5,77.72,77.77,77.31,39.88,8.58,2.98,0.78,0.42,0.31
Total Current Liabilities,2941.05,2743.46,3210.49,1370.96,1129.52,1211.25,325.88,577.42,479.15,747.1,1153.37,774.78,893.22,819.35,426.58,312.3,79.21,63.64,67.12,81.95
Total Capital And Liabilities,20767.85,18085.81,13552.63,10247.79,7990.44,7595.62,7068.57,5804.77,4663.98,4515.6,4193.84,3583.6,3447.26,3100.84,2525.67,1236.29,1026.67,1014.52,994.13,191.19
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3221.08,216.19,188.62,190.45,198.66,196.18,184.54,196.24,216.35,846.13,882.52,527.41,543.94,554.05,559.23,157.8,125.01,29.11,28.64,24.35
Intangible Assets,1.07,1.59,2.1,2.37,1.97,1.85,1.65,2.36,2.03,2.5,1.38,1.94,1.85,3.16,3.45,0.31,0.0,0.0,0.0,0.0
Capital Work-In-Progress,1201.16,1239.98,1718.83,1189.29,301.35,63.51,24.09,7.02,6.31,10.92,6.15,422.91,380.43,280.09,150.38,453.82,345.44,219.84,58.82,38.99
Intangible Assets Under Development,0.0,0.0,0.0,0.13,0.15,0.52,0.93,0.19,0.47,0.0,,,,,,,,,,
Other Assets,0.0,2834.12,501.03,516.86,529.38,551.2,566.33,582.33,597.48,0.0,,,,,,,,,,
Fixed Assets,4423.31,4291.89,2410.58,1899.1,1031.51,813.26,777.53,788.13,822.64,859.56,890.05,952.26,926.22,837.31,713.06,611.92,470.45,248.94,87.46,63.34
Non-Current Investments,532.49,417.58,509.33,687.42,653.45,713.29,737.89,774.72,616.93,318.31,318.61,316.61,315.78,348.8,32.9,32.6,32.61,281.6,32.55,0.01
Deferred Tax Assets [Net],0.0,0.02,4.17,0.0,0.0,,,,,,,,,,,0.72,0.15,0.26,0.08,0.01
Other Non-Current Assets,584.3,606.35,435.17,556.45,601.19,547.2,149.12,136.76,138.37,0.0,0.0,0.0,0.0,0.29,2.1,,,,,
Total Non-Current Assets,5540.1,5315.83,3359.25,3142.97,2286.15,2073.75,1664.55,1699.62,1577.94,1499.42,1497.32,1559.87,1534.38,1461.37,795.65,645.25,503.21,530.8,120.09,63.36
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,1960.77,347.74,152.3,339.6,29.38,26.89,0.0,0.0,78.59,85.89,69.9,66.36,63.75,28.0,65.0,,,,,
Inventories,8927.16,9186.67,6576.53,2499.3,1969.51,2168.91,1100.25,1114.48,1055.21,903.5,1032.79,875.41,588.2,402.6,272.09,208.07,164.87,94.26,109.68,85.04
