Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,19.11,18.05,18.04,18.02,17.97,17.9,15.79,15.67,15.56,15.45,15.45,14.75,14.05,13.39,13.39,12.79,12.19,12.16,11.79,10.09,7.92,7.92
Total Share Capital,19.11,18.05,18.04,18.02,17.97,17.9,15.79,15.67,15.56,15.45,15.45,14.75,14.05,13.39,13.39,12.79,12.19,12.16,11.79,10.09,7.92,7.92
Reserves and Surplus,5766.64,3130.22,2570.97,2117.3,1759.68,1488.86,763.11,588.86,445.35,351.18,288.4,253.91,241.52,213.7,224.53,207.67,184.39,194.91,140.07,85.15,20.19,12.71
Total Reserves and Surplus,5766.64,3130.22,2570.97,2117.3,1759.68,1488.86,763.11,588.86,445.35,351.18,288.4,253.91,241.52,213.7,224.53,207.67,184.39,194.91,140.07,85.15,20.19,13.19
Total Shareholders Funds,5785.75,3148.26,2589.01,2135.32,1777.65,1506.76,778.89,604.53,460.91,366.62,303.85,273.08,255.57,227.09,237.92,220.46,196.58,207.07,151.86,95.25,28.11,21.11
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,31.35,52.7,119.34,145.66,76.35,188.15,120.9,116.56,103.44,128.57,113.91,140.56,153.12,167.71,216.47,22.89,9.91,11.06
Deferred Tax Liabilities [Net],30.39,27.32,0.0,29.62,29.63,30.96,44.18,39.84,35.32,36.24,23.54,16.03,10.56,2.34,3.67,0.0,0.0,13.23,9.55,6.24,3.97,3.81
Other Long Term Liabilities,50.05,32.26,48.74,20.67,23.82,14.62,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,20.4,17.27,14.88,8.77,9.12,11.07,8.63,6.72,5.06,4.0,3.2,2.35,2.14,1.61,1.24,,,,,,0.0,0.0
Total Non-Current Liabilities,100.84,76.85,63.62,59.06,93.92,109.35,172.14,192.23,116.73,228.4,147.63,134.94,116.15,132.51,118.82,140.56,153.12,180.94,226.02,29.13,13.88,14.86
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,178.33,134.23,135.26,331.37,253.61,262.39,386.53,604.17,615.95,249.0,254.92,326.95,286.03,291.73,141.57,196.53,214.79,174.24,93.09,53.84,34.97,19.36
Trade Payables,779.15,1007.93,748.12,762.62,741.43,1168.97,1020.3,627.2,480.52,432.28,480.99,387.24,394.78,409.26,294.23,219.93,180.59,214.41,179.52,86.97,55.73,30.6
Other Current Liabilities,372.73,276.8,225.0,233.12,142.02,213.04,392.96,177.36,212.81,199.64,145.35,116.65,120.05,129.78,133.92,14.02,11.65,25.14,15.41,9.82,5.36,3.89
Short Term Provisions,17.81,12.37,9.14,5.55,5.05,8.14,13.5,11.13,8.69,11.08,9.0,4.65,4.58,4.57,2.49,2.67,2.76,11.58,4.51,2.35,1.89,0.18
Total Current Liabilities,1348.01,1431.34,1117.52,1332.66,1142.11,1652.54,1813.28,1419.85,1317.97,891.99,890.26,835.5,805.44,835.34,572.21,433.14,409.8,425.36,292.52,152.99,97.95,54.04
Total Capital And Liabilities,7234.6,4656.45,3770.14,3527.04,3013.68,3268.66,2764.31,2216.61,1895.61,1487.01,1341.74,1243.52,1177.15,1194.94,928.95,799.07,759.5,813.38,670.4,281.3,139.95,90.01
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,992.03,768.81,565.64,528.84,535.33,550.7,485.68,403.95,402.48,326.22,297.12,313.3,308.26,317.37,300.74,264.22,271.65,190.8,121.07,74.4,28.08,27.42
Intangible Assets,1.06,1.54,1.69,2.07,1.79,2.92,2.98,3.03,2.73,1.72,0.96,0.78,0.61,0.73,0.94,1.22,1.08,0.62,0.0,0.0,0.0,0.0
Capital Work-In-Progress,385.47,120.89,14.56,16.51,7.13,11.21,31.61,22.98,3.15,29.34,4.39,0.24,2.6,0.21,6.95,12.42,8.67,39.97,19.9,6.06,0.8,0.0
Fixed Assets,1378.56,891.23,581.88,547.42,544.25,564.83,520.26,429.96,408.36,357.27,302.47,314.32,311.47,318.31,308.62,277.86,281.4,231.39,140.96,80.47,28.88,27.42
Non-Current Investments,1.72,1.59,1.27,2.01,0.91,0.6,1.57,2.83,2.73,3.11,3.14,3.09,3.08,3.08,3.08,0.1,0.1,0.32,0.36,0.23,0.03,0.03
Long Term Loans And Advances,0.83,0.55,0.34,0.41,19.62,12.42,6.86,4.07,3.31,22.22,4.86,3.4,5.27,3.42,6.1,,,,,,0.0,0.0
Other Non-Current Assets,218.9,65.64,25.33,16.15,3.36,5.08,9.84,12.14,5.06,0.0,0.0,0.0,0.0,0.21,0.21,,,,,,0.0,0.28
Total Non-Current Assets,1600.01,959.01,608.82,566.0,568.13,582.92,538.53,449.0,419.45,382.61,310.47,320.81,319.82,325.02,318.01,277.97,281.51,233.58,143.41,80.95,29.09,28.08
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,1730.33,1342.75,1102.29,1079.41,768.22,863.78,689.64,555.59,498.92,422.47,440.32,403.14,358.16,292.24,282.26,202.68,157.47,241.12,176.07,98.43,50.36,31.35
