Item,Mar 25,Mar 24,Mar 23,Dec 21,Dec 22
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,492.62,439.54,397.13,397.13,397.13
Total Share Capital,492.62,439.54,397.13,397.13,397.13
Reserves and Surplus,48113.03,33787.31,23108.38,21810.13,22610.35
Total Reserves and Surplus,48113.03,33787.31,23108.38,21810.13,22610.35
Money Received Against Share Warrants,0.0,2779.65,5000.03,0.0,5000.03
Total Shareholders Funds,48605.65,37006.5,28505.54,22207.26,28007.51
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,14.39,18.91,34.22,43.5,33.6
Deferred Tax Liabilities [Net],453.81,269.29,218.06,201.79,241.74
Other Long Term Liabilities,241.21,274.23,637.0,298.02,311.15
Long Term Provisions,96.87,95.39,85.84,65.12,81.4
Total Non-Current Liabilities,806.28,657.82,975.12,608.43,667.89
CURRENT LIABILITIES,,,,,
Short Term Borrowings,12.43,17.87,13.49,0.0,0.0
Trade Payables,1594.1,1452.24,1571.11,1144.4,1150.11
Other Current Liabilities,6076.13,4967.34,4834.77,4204.43,4283.14
Short Term Provisions,34.84,27.02,4.1,8.92,3.15
Total Current Liabilities,7717.5,6464.47,6423.47,5357.75,5436.4
Total Capital And Liabilities,57129.43,44128.79,35904.13,28173.44,34111.8
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,10496.07,8549.29,8380.42,7471.56,8848.25
Intangible Assets,270.31,253.94,239.33,174.15,0.0
Capital Work-In-Progress,5322.27,1548.49,841.87,951.32,0.0
Fixed Assets,16088.65,10351.72,9461.62,8597.03,8848.25
Non-Current Investments,25377.91,14058.08,11775.88,11796.91,11773.88
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,190.9
Long Term Loans And Advances,983.66,2507.35,1.01,1.52,1.17
Other Non-Current Assets,5126.35,2205.5,3419.11,1003.31,2420.91
Total Non-Current Assets,47576.57,29122.65,24657.62,21398.77,23235.11
CURRENT ASSETS,,,,,
Current Investments,347.63,0.0,0.0,0.0,0.0
Inventories,1670.4,1590.34,1639.41,1463.57,1597.15
Trade Receivables,692.4,716.81,564.91,293.17,573.97
Cash And Cash Equivalents,4190.01,8833.38,2533.05,4163.07,6826.11
Short Term Loans And Advances,4.76,4.2,4.41,4.76,4.69
OtherCurrentAssets,2647.66,3861.41,6504.73,850.1,1874.77
Total Current Assets,9552.86,15006.14,11246.51,6774.67,10876.69
Total Assets,57129.43,44128.79,35904.13,28173.44,34111.8
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,0.0,9200.55,4342.15,3934.93,0.0
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,1250.0,2214.0,1056.6,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,7.07,5002.0,4.47,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,194.63,194.63,194.63,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,,9.2,9.2,9.2,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,,
Current Investments Unquoted Book Value,,,,,
