Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,33.69,33.69,33.69,33.69,31.45,31.45,31.45,23.81,21.7,21.7,21.7,17.89
Total Share Capital,33.69,33.69,33.69,33.69,31.45,31.45,31.45,23.81,21.7,21.7,21.7,17.89
Reserves and Surplus,1628.75,1621.22,1560.75,1492.28,1049.31,943.79,851.53,295.5,230.61,210.18,184.35,114.05
Total Reserves and Surplus,1628.75,1621.22,1560.75,1492.28,1049.31,943.79,851.53,295.5,230.61,210.18,184.35,114.05
Employees Stock Options,51.53,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Total Shareholders Funds,1713.97,1654.92,1594.45,1525.97,1080.75,975.24,882.97,319.31,252.31,231.89,206.05,131.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,510.93,423.42,236.53,120.83,112.61,102.09,9.7,219.54,161.42,145.01,117.45,146.42
Deferred Tax Liabilities [Net],46.59,43.13,43.66,32.68,20.63,32.49,21.08,4.99,30.85,24.87,17.59,11.26
Other Long Term Liabilities,80.46,91.95,38.14,10.46,70.47,2.9,2.61,2.88,44.72,27.1,1.2,0.08
Long Term Provisions,8.29,6.33,5.1,4.02,3.67,3.97,2.68,2.43,2.12,1.53,1.34,0.96
Total Non-Current Liabilities,646.26,564.83,323.43,167.98,207.38,141.45,36.07,229.85,239.12,198.5,137.57,158.71
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,608.23,695.61,630.23,164.48,160.31,54.03,30.66,132.43,128.07,133.21,112.42,90.91
Trade Payables,1749.96,2002.99,1474.13,1181.36,978.67,820.99,478.47,410.95,273.06,215.48,178.21,203.19
Other Current Liabilities,164.68,186.43,162.33,115.88,92.83,91.72,67.27,47.78,152.0,153.63,155.32,100.56
Short Term Provisions,4.34,2.32,1.59,1.1,1.03,0.38,0.86,0.53,1.08,4.11,4.33,2.33
Total Current Liabilities,2527.22,2887.35,2268.28,1462.82,1232.83,967.12,577.26,591.69,554.21,506.42,450.28,396.99
Total Capital And Liabilities,4887.45,5107.09,4186.16,3156.77,2520.96,2083.81,1496.3,1174.83,1045.63,936.81,793.91,687.64
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,1360.97,1323.31,815.21,593.24,564.86,502.84,460.37,427.66,397.65,325.8,263.16,217.73
Intangible Assets,115.59,116.64,98.04,92.56,88.25,67.07,60.89,54.64,40.9,31.85,32.4,13.62
Capital Work-In-Progress,3.54,9.45,52.04,19.05,2.13,7.52,4.4,4.9,7.87,40.03,50.09,13.62
Intangible Assets Under Development,34.38,14.38,12.84,5.54,0.0,17.58,15.21,11.99,19.83,9.21,0.0,10.31
Other Assets,0.0,0.0,0.0,0.0,4.32,4.32,4.32,4.32,0.0,0.0,0.0,0.0
Fixed Assets,1514.48,1463.78,978.13,710.39,659.57,599.34,545.19,503.52,466.25,406.89,345.65,255.28
Non-Current Investments,716.33,397.88,501.41,393.59,338.46,111.16,111.94,50.3,50.3,50.3,41.75,41.75
Long Term Loans And Advances,85.42,11.11,57.67,31.95,8.69,10.13,5.47,4.87,41.2,30.21,28.0,15.68
Other Non-Current Assets,135.22,90.25,152.5,120.42,19.1,23.91,9.07,14.46,1.94,2.6,5.21,9.86
Total Non-Current Assets,2451.44,1963.02,1689.71,1256.35,1025.82,744.54,671.66,573.15,559.7,490.0,420.61,322.58
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,105.62,191.18,119.77,52.94,0.0,,,,,,0.0,0.0
Inventories,556.84,841.5,667.07,611.08,560.4,483.69,327.9,246.58,208.44,175.31,159.2,144.35
Trade Receivables,1130.72,1503.67,1126.48,920.74,776.36,731.93,335.83,292.87,233.23,208.42,141.16,159.34
Cash And Cash Equivalents,564.78,485.47,485.91,268.19,91.67,42.12,120.5,33.44,16.26,28.54,49.3,36.7
Short Term Loans And Advances,1.4,0.98,1.42,17.94,11.95,12.76,12.77,9.32,27.6,32.77,20.56,21.59
OtherCurrentAssets,76.64,121.28,95.8,29.52,54.75,68.76,27.63,19.48,0.41,1.77,3.08,3.08
Total Current Assets,2436.0,3144.07,2496.45,1900.42,1495.13,1339.26,824.64,601.68,485.94,446.81,373.29,365.06
Total Assets,4887.45,5107.09,4186.16,3156.77,2520.96,2083.81,1496.3,1174.83,1045.63,936.81,793.91,687.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,501.87,416.65,320.33,205.43,122.55,99.01,79.22,57.66,117.86,103.12,95.38,59.36
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,1924.25,1918.04,1308.97,663.45,796.11,524.04,448.91,0.0,0.46,1.83,1.83,2.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,4.77,4.65,,
Other Earnings,5.06,3.91,12.7,5.88,4.0,6.0,4.64,,,,,
BONUS DETAILS,,,,,,,,,,,,
