Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,6325.0,6325.0,6325.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.0
Total Share Capital,6325.0,6325.0,6325.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.0
Reserves and Surplus,75613.16,39344.4,4084.14,6260.69,639.53,578.68,550.37,506.45,482.94,462.54,438.6,415.47,430.57,398.74
Total Reserves and Surplus,75613.16,39344.4,4084.14,6260.69,639.53,578.68,550.37,506.45,482.94,462.54,438.6,415.47,430.57,398.74
Total Shareholders Funds,81938.16,45669.4,10409.14,6360.69,739.53,678.68,650.37,606.45,582.94,562.54,538.6,515.47,530.57,403.74
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Other Long Term Liabilities,5105224.03,4419302.8,4125050.2,3689609.79,3090495.3,3013325.98,2740044.56,2468027.88,1998832.02,1754324.89,1529303.06,1329472.02,1241779.13,1115916.32
Long Term Provisions,34876.09,26159.24,23885.83,32931.96,32497.65,41607.99,50920.27,60512.33,67421.29,78522.43,86424.76,109794.37,137806.92,165808.52
Total Non-Current Liabilities,5140100.12,4445462.05,4148936.03,3722541.75,3122992.95,3054933.97,2790964.84,2528540.22,2170224.86,1991515.97,1723918.96,1522555.71,1379586.05,1281724.84
CURRENT LIABILITIES,,,,,,,,,,,,,,
Other Current Liabilities,48551.4,44437.71,56301.54,67910.18,62126.73,38594.3,36178.8,25655.86,5824.08,5658.6,5608.08,8135.57,15934.01,397.11
Short Term Provisions,14943.06,14943.06,14943.06,14943.06,17640.8,17603.65,17195.48,17143.39,17440.14,16746.11,16577.32,16379.44,16224.29,16080.67
Total Current Liabilities,63494.46,59380.76,71244.6,82853.23,79767.53,56197.95,53374.28,42799.25,23264.22,22404.71,22185.4,24515.01,32158.3,16477.78
Total Capital And Liabilities,5285532.74,4550512.2,4230589.77,3811755.68,3203500.02,3111810.61,2844989.49,2571945.92,2194072.02,2014483.22,1746642.96,1547586.2,1412274.92,1298606.36
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,3644.5,3473.18,3333.03,3279.7,2736.72,2606.63,2748.86,2585.79,3210.55,3166.39,2782.81,2972.17,2863.91,2839.41
Intangible Assets,10.25,15.38,20.5,25.63,30.75,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,402.22,331.06,198.49,148.06,246.35,241.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,4056.97,3819.62,3552.02,3453.39,3013.82,2884.0,2748.86,2585.79,3210.55,3166.39,2782.81,2972.17,2863.91,2839.41
Non-Current Investments,4975514.19,4244850.82,3926044.27,3521317.93,2919478.01,2829867.45,2604268.95,2335630.73,1872755.7,1678247.66,1390380.47,1188231.83,1223470.08,1150539.37
Long Term Loans And Advances,120258.28,115562.43,109875.64,107783.34,107822.67,104322.55,102749.8,102291.25,104164.4,101027.99,96275.01,90991.41,86664.18,83882.65
Total Non-Current Assets,5099829.44,4364232.87,4039471.93,3632554.65,3030314.51,2937074.0,2709767.61,2440507.78,1980130.65,1782442.04,1489438.29,1282195.4,1312998.17,1237261.42
CURRENT ASSETS,,,,,,,,,,,,,,
Cash And Cash Equivalents,34521.05,38353.46,37432.14,30293.25,28581.23,42178.13,22680.53,32729.17,42910.69,64375.49,88082.41,86390.75,46033.16,23272.86
Short Term Loans And Advances,151182.25,147925.87,153685.7,148907.78,144604.27,132558.48,112541.34,98708.98,86519.56,73007.15,70134.12,57229.36,53243.6,38072.08
Total Current Assets,185703.3,186279.33,191117.84,179201.03,173185.5,174736.6,135221.87,131438.14,213941.37,232041.18,257204.66,265390.79,99276.75,61344.93
Total Assets,5285532.74,4550512.2,4230589.77,3811755.68,3203500.02,3111810.61,2844989.49,2571945.92,2194072.02,2014483.22,1746642.96,1547586.2,1412274.92,1298606.36
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,20012.93,31372.16,29357.01,27590.45,23107.3,19556.78,23397.44,16192.3,0.0,0.0,538.61,239.62,0.0,994.89
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,2604268.95,2335630.73,1872755.7,1678247.66,1390380.47,1188231.83,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,103971.54,158668.65,108191.14,83289.32,0.0,0.0
