Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,35.1,35.1,35.1,35.1,33.97,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,18.77,16.44,19.91,16.31,16.31,16.29,16.22
Total Share Capital,35.1,35.1,35.1,35.1,33.97,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,18.77,16.44,19.91,16.31,16.31,16.29,16.22
Reserves and Surplus,2347.39,2137.99,1496.12,1184.54,971.28,776.85,735.33,665.49,388.61,370.92,288.54,289.65,264.23,230.93,167.47,154.91,137.64,102.23,83.4,57.77,46.72
Total Reserves and Surplus,2347.39,2137.99,1496.12,1184.54,971.28,776.85,735.33,665.49,388.61,370.92,288.54,289.65,264.23,230.93,167.47,154.91,137.64,102.23,83.4,57.77,46.72
Total Shareholders Funds,2382.49,2173.1,1531.23,1219.64,1005.25,810.26,768.73,698.89,422.01,404.32,321.95,323.05,297.63,264.34,186.24,171.35,157.55,118.53,99.7,74.05,62.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.15,81.69,111.74,48.5,49.07,48.83,35.67,39.59,51.0,90.52,82.14,39.61,41.37,61.35,29.95,39.36,34.7,26.43,30.64,25.15
Deferred Tax Liabilities [Net],47.2,67.44,72.91,63.97,29.64,83.34,70.36,0.0,20.18,19.87,18.35,18.01,19.2,19.65,21.77,22.84,23.92,7.78,7.52,7.16,5.93
Other Long Term Liabilities,296.64,90.84,309.26,310.17,279.53,6.26,5.5,5.13,5.11,4.66,5.37,6.31,6.72,5.96,0.0,,,,,,0.0
Long Term Provisions,7.08,5.81,12.27,10.69,11.79,10.05,9.19,8.57,7.04,4.81,5.24,4.14,3.13,1.84,0.0,,,,,,0.0
Total Non-Current Liabilities,350.93,164.23,476.14,496.57,369.46,148.72,133.89,49.38,71.92,80.35,119.47,110.6,68.66,68.82,83.12,52.79,63.28,42.47,33.94,37.8,31.08
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,89.67,16.93,309.56,221.6,154.43,119.0,212.05,147.27,40.35,49.71,95.3,50.03,39.72,13.49,15.03,0.0,0.0,0.0,0.02,0.0,0.62
Trade Payables,180.48,213.28,39.16,34.61,24.74,36.42,33.86,39.6,26.34,22.26,16.4,28.5,21.87,20.3,13.48,28.73,26.67,17.18,11.25,8.48,6.72
Other Current Liabilities,94.99,74.29,112.26,151.34,168.25,128.73,106.93,199.6,41.92,38.42,35.3,22.24,18.87,15.19,18.95,17.0,18.25,13.17,7.11,6.87,8.24
Short Term Provisions,6.81,6.02,4.58,2.92,3.53,12.08,2.55,1.15,3.11,1.31,11.08,9.71,9.86,8.35,8.3,11.67,5.96,5.3,10.11,8.36,3.77
Total Current Liabilities,371.95,310.51,465.56,410.48,350.95,296.24,355.39,387.62,111.73,111.69,158.08,110.48,90.32,57.33,55.77,57.4,50.88,35.66,28.48,23.7,19.35
Total Capital And Liabilities,3105.37,2647.84,2472.93,2126.69,1725.66,1255.21,1258.01,1135.89,605.66,596.35,599.5,544.13,456.62,390.48,325.13,284.89,271.72,196.67,162.13,135.55,113.37
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,572.44,557.68,1640.24,1127.54,1124.7,789.64,743.85,555.9,197.43,200.08,202.21,148.05,124.97,129.58,121.84,119.74,125.12,65.56,65.5,65.7,52.76
Intangible Assets,1.23,1.28,0.58,0.59,0.85,0.97,1.26,0.59,0.53,0.85,1.57,2.28,2.7,2.63,0.48,0.46,0.28,0.26,0.22,0.15,0.13
Capital Work-In-Progress,251.03,106.24,115.99,435.22,210.75,123.49,131.68,161.3,72.12,27.41,15.79,57.1,15.69,1.15,12.84,6.57,0.99,0.13,0.88,0.0,2.97
Fixed Assets,824.7,665.2,1756.8,1563.35,1336.3,914.1,876.78,717.79,270.08,228.34,219.57,207.43,143.36,133.35,135.16,126.77,126.39,65.95,66.6,65.85,55.86
Non-Current Investments,37.24,37.26,36.89,46.21,46.12,46.01,40.39,78.89,95.23,97.48,116.94,116.94,106.96,69.12,42.42,53.59,21.23,16.5,16.97,11.4,6.34
Long Term Loans And Advances,738.8,669.17,98.82,151.9,0.59,0.54,0.49,51.14,139.47,118.2,142.7,83.87,4.82,3.92,0.0,,,,,,0.0
Other Non-Current Assets,49.62,28.42,70.24,77.32,42.1,83.84,74.42,68.27,0.0,0.13,0.48,0.57,11.53,8.16,0.0,,,,,,0.0
Total Non-Current Assets,1650.36,1400.05,1962.75,1838.78,1425.11,1044.5,992.09,916.09,504.79,444.15,479.69,408.81,266.66,214.55,179.23,182.18,147.9,82.67,83.84,77.51,62.51
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,193.98,204.33,0.0,0.0,0.0,0.13,0.0,0.0,0.0,18.67,1.24,5.18,13.31,25.41,0.0,,,,,,0.0
Inventories,39.29,124.0,63.97,41.78,28.51,27.33,17.99,16.68,6.81,14.54,17.78,12.5,8.23,8.79,9.34,4.95,11.63,6.46,7.7,4.37,4.07
