Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Sep 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,144.01,137.64,137.49,128.44,128.44,127.44,123.94,123.94,123.94,123.94,123.94,123.94,123.94,99.24,442.79,442.79,442.79,350.13,329.76,316.81,46.28
Total Share Capital,144.01,137.64,137.49,128.44,128.44,127.44,123.94,204.44,204.44,204.44,204.44,204.44,204.44,179.74,523.29,523.29,523.29,430.63,410.26,397.31,126.78
Reserves and Surplus,3673.88,2825.49,2590.87,1748.05,1516.62,1307.63,1074.05,919.58,793.99,808.44,634.16,506.56,451.76,222.0,-385.53,-41.72,136.51,-74.81,884.8,1132.61,30.11
Total Reserves and Surplus,3673.88,2825.49,2590.87,1748.05,1516.62,1307.63,1074.05,919.58,793.99,808.44,634.16,506.56,451.76,222.0,-385.53,-41.72,136.51,-74.81,884.8,1132.61,30.11
Money Received Against Share Warrants,3.8,28.2,0.0,0.0,0.0,8.5,18.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Total Shareholders Funds,3821.69,2991.33,2728.36,1876.49,1645.06,1443.57,1215.99,1124.02,1078.93,1012.88,838.6,711.0,656.2,401.74,137.76,481.57,659.8,355.83,1295.06,1529.92,156.89
Equity Share Application Money,0.0,1.69,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,52.96
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,135.16,83.6,95.32,197.43,166.61,103.89,111.33,157.14,251.17,162.23,182.79,202.35,216.92,472.74,873.38,814.37,831.63,921.71,742.8,707.04,826.72
Deferred Tax Liabilities [Net],74.75,25.55,0.0,0.0,0.0,,,,,,,,,,,,,,,72.44,
Other Long Term Liabilities,9.07,6.2,19.34,18.43,0.0,2.24,0.39,0.58,0.46,0.0,0.17,3.97,618.67,618.55,,,,,,0.0,0.0
Long Term Provisions,44.11,38.22,33.42,32.19,27.65,21.48,20.53,16.39,11.02,13.78,9.43,5.03,1.23,1.21,,,,,,0.0,0.0
Total Non-Current Liabilities,263.09,153.57,148.08,248.05,194.26,127.61,132.25,174.11,262.65,176.01,192.39,211.35,836.83,1092.51,873.38,814.37,831.63,921.71,742.8,779.48,826.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,683.91,519.38,515.51,530.95,427.91,410.41,186.84,165.29,142.26,109.32,86.87,71.69,97.37,152.39,361.87,318.79,176.41,128.0,169.29,163.44,228.66
Trade Payables,835.65,850.84,933.82,1651.76,782.01,740.96,515.76,392.44,445.8,307.08,193.88,47.68,33.32,52.97,172.21,156.07,220.59,327.02,196.7,186.67,144.29
Other Current Liabilities,513.8,551.65,472.03,618.21,574.42,414.16,492.47,368.87,258.71,180.73,278.77,156.9,69.51,35.86,28.31,86.26,98.55,64.79,33.53,31.44,648.44
Short Term Provisions,11.86,11.91,9.38,11.75,10.29,7.11,2.51,2.19,4.1,9.41,26.17,3.75,0.98,0.27,2.72,10.73,9.53,1.35,27.89,1.58,1.49
Total Current Liabilities,2045.22,1933.78,1930.74,2812.67,1794.63,1572.64,1197.58,928.79,850.87,606.54,585.69,280.01,201.17,241.48,565.1,571.85,505.07,521.16,427.41,383.14,1022.87
Total Capital And Liabilities,6130.0,5080.37,4807.18,4937.21,3633.95,3143.82,2545.82,2226.92,2111.95,1795.43,1616.68,1202.36,1694.2,1735.73,1576.25,1867.79,1996.5,1798.69,2465.27,2692.54,2059.44
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,343.21,349.2,363.99,351.16,323.11,107.62,107.44,106.77,103.89,118.3,150.18,102.81,86.05,88.81,211.81,236.6,255.33,275.87,297.79,340.3,178.89
Intangible Assets,116.98,15.81,11.49,16.42,39.2,9.33,3.03,4.14,2.19,3.23,2.92,2.5,1.15,0.0,,,,,,17.37,0.0
Capital Work-In-Progress,122.45,45.76,25.9,3.73,12.87,62.24,1.36,1.39,0.11,0.45,0.45,21.65,19.75,14.47,9.72,10.06,11.88,11.39,33.84,31.16,10.5
Intangible Assets Under Development,314.86,197.65,60.51,23.34,18.01,21.51,8.17,0.0,0.55,0.0,0.09,0.09,0.04,0.0,,,,,,0.0,0.0
Fixed Assets,897.5,608.42,461.89,394.65,393.19,200.7,120.0,112.3,106.74,121.98,153.64,127.05,106.98,103.28,221.53,246.66,267.22,287.26,331.63,388.83,189.39
Non-Current Investments,225.61,90.78,75.93,59.58,77.78,68.53,62.62,63.08,49.71,295.84,364.58,363.58,969.83,1034.14,719.67,725.17,730.88,731.78,1262.93,1245.01,1064.61
Deferred Tax Assets [Net],0.0,0.0,8.59,10.57,8.75,79.83,118.67,122.36,0.0,0.0,,,,,,,,,,72.44,
Long Term Loans And Advances,87.73,71.58,28.5,26.5,26.5,24.5,24.5,0.0,0.0,2.09,2.73,6.42,3.64,2.99,,,,,,0.0,0.0
Other Non-Current Assets,673.95,556.14,712.24,541.0,221.69,232.68,132.58,91.62,11.22,0.0,56.0,0.0,0.0,0.0,,,,,,0.0,0.0
