Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,25.04,24.95,24.95
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,25.04,24.95,24.95
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,1200.5,919.13,797.7
Total Reserves and Surplus,1200.5,919.13,797.7
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,11.19,0.0
Total Shareholders Funds,1225.54,955.27,822.65
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,9.98,26.36,26.01
Deferred Tax Liabilities [Net],41.43,26.04,32.75
Other Long Term Liabilities,37.93,18.28,15.87
Long Term Provisions,1.05,0.0,0.04
Total Non-Current Liabilities,90.39,70.67,74.67
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,80.98,85.8,96.3
Trade Payables,49.55,48.81,40.86
Other Current Liabilities,50.97,65.65,43.81
Short Term Provisions,5.08,3.12,2.74
Total Current Liabilities,186.58,203.39,183.7
Total Capital And Liabilities,1502.51,1229.33,1081.01
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,746.95,493.14,475.02
Intangible Assets,0.58,0.84,1.15
Capital Work-In-Progress,12.33,63.56,48.14
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,5.87,5.17,3.71
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,765.72,562.72,528.02
Non-Current Investments,59.51,154.16,145.51
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,83.22,45.05,13.81
Other Non-Current Assets,107.86,61.98,54.1
Total Non-Current Assets,1016.31,823.92,741.43
CURRENT ASSETS,,,
Current Investments,0.0,0.0,0.0
Inventories,70.8,70.53,69.77
Trade Receivables,110.47,90.41,76.58
Cash And Cash Equivalents,175.46,95.68,89.23
Short Term Loans And Advances,0.0,0.0,1.32
OtherCurrentAssets,129.47,148.79,102.69
Total Current Assets,486.2,405.41,339.58
Total Assets,1502.51,1229.33,1081.01
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,45.01,65.14,37.51
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,35.56,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,56.36,,
BONUS DETAILS,,,
Bonus Equity Share Capital,,,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,59.51,154.16,145.51
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
