Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,495.06,495.06,495.06,495.06,495.06,441.44,356.81,356.8,356.74,356.39,356.29,339.74,339.68,339.51,339.48,339.44,340.96,305.88,37.77,3.51,3.5
Total Share Capital,495.06,495.06,495.06,495.06,495.06,441.44,356.81,356.8,356.74,356.39,356.29,339.74,339.68,339.51,339.48,339.44,340.96,305.88,37.77,3.51,3.5
Reserves and Surplus,28569.74,28308.55,26734.58,27188.71,26308.89,19063.46,14064.93,14330.96,13761.23,16873.0,16287.23,14274.46,14156.88,13470.98,12490.53,12035.39,10928.19,346.92,607.16,380.42,453.8
Total Reserves and Surplus,28569.74,28308.55,26734.58,27188.71,26308.89,19063.46,14064.93,14330.96,13761.23,16873.0,16287.23,14274.46,14156.88,13470.98,12490.53,12035.39,10928.19,346.92,607.16,380.42,462.4
Total Shareholders Funds,29064.8,28803.61,27229.64,27683.77,26803.95,20255.01,15184.79,14703.38,14117.97,17229.39,16643.52,14614.2,14496.56,13810.49,12830.01,12374.82,11269.15,652.8,644.93,383.93,465.9
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,0.67,2824.92,8250.0,0.0,0.0,0.0,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1840.98,1049.66,1962.05,2097.59,2294.02,1999.89,2689.64,4759.62,6375.06,8096.35,7152.77,8272.01,9573.07,11183.73,12473.89,7214.2,4645.29,5706.9,2670.77,595.53,561.1
Other Long Term Liabilities,938.01,976.73,978.54,1027.56,1084.44,999.53,1035.13,989.86,931.41,941.36,802.83,1042.81,1279.63,1516.73,0.0,,,,,,0.0
Long Term Provisions,31.66,30.16,31.36,32.24,39.54,26.75,23.17,16.94,17.64,16.63,12.41,11.43,9.47,8.38,0.0,,,,,,0.0
Total Non-Current Liabilities,2810.65,2056.55,2971.95,3157.39,3418.0,3026.17,3747.94,5766.43,7324.11,9145.83,8053.3,9423.72,10940.77,12773.68,12555.9,7279.36,4678.6,5730.94,2680.16,603.82,642.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1478.01,2008.46,1725.17,2215.64,2239.21,1378.97,956.0,3007.75,2033.78,2499.65,2510.35,2829.02,2402.05,2248.09,163.96,2400.77,3741.12,1062.4,343.15,37.57,0.0
Trade Payables,1187.82,1058.23,1126.0,875.33,716.67,720.8,822.17,605.94,555.78,548.22,793.09,879.35,854.13,448.24,458.88,292.67,570.86,84.01,43.55,37.9,0.0
Other Current Liabilities,3794.44,3345.13,4253.33,6131.86,8967.14,8931.22,3968.71,4570.5,5542.11,5996.38,9204.5,8777.03,6810.18,4969.69,1506.48,1341.91,1927.04,2951.62,1144.39,1241.0,521.4
Short Term Provisions,15.17,9.63,9.58,9.8,17.71,18.29,17.84,25.7,11.43,565.4,370.56,433.18,564.31,514.8,1435.66,1458.64,1255.16,723.25,169.61,58.62,0.0
Total Current Liabilities,6475.44,6421.46,7114.08,9232.63,11940.73,11049.28,5764.72,8209.89,8143.09,9609.65,12878.5,12918.58,10630.68,8180.83,3564.98,5494.0,7494.19,4821.28,1700.7,1375.09,521.4
Total Capital And Liabilities,38350.89,37281.62,37315.67,40073.79,42163.35,37155.38,32947.45,28679.7,29585.17,35984.86,37575.34,36956.5,36068.01,34765.0,28950.89,25148.19,23441.93,11205.02,5025.8,2362.84,1629.3
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,168.87,200.82,233.49,272.57,371.89,280.47,309.1,360.36,431.6,1406.73,1402.33,1816.1,1878.56,1722.43,1693.37,1787.26,1465.58,328.57,79.67,71.79,56.9
Intangible Assets,135.23,140.38,144.85,146.25,150.94,157.83,162.72,167.36,171.68,198.34,201.74,210.97,90.75,20.66,35.64,28.27,8.79,0.0,0.0,0.22,0.0
Intangible Assets Under Development,2.6,0.0,0.0,0.0,0.0,,,,,,0.08,0.08,119.18,148.4,0.0,,,,,,0.0
Other Assets,983.14,1249.41,1225.57,1107.37,1140.21,1273.95,3469.76,3631.45,3585.13,0.0,,,,,,,,,,,0.0
Fixed Assets,1289.84,1590.61,1603.9,1526.19,1663.03,1731.06,3956.75,4187.25,4216.39,3963.37,3409.49,4569.62,4166.26,3926.88,3447.53,3473.26,3256.16,993.6,536.4,478.64,59.3
Non-Current Investments,19434.24,19795.47,19792.68,22120.32,14657.23,9627.79,9251.33,7335.17,3805.95,7476.3,7460.71,6691.13,7034.41,7029.59,6558.88,2956.32,1839.83,769.17,1397.28,173.82,177.3
Deferred Tax Assets [Net],1281.77,1491.86,1921.25,2196.96,2473.88,3674.51,1624.39,1821.82,2103.39,0.0,0.0,0.0,0.0,0.0,21.47,6.84,4.36,3.8,3.69,2.63,0.0
Long Term Loans And Advances,223.75,224.79,218.11,353.75,540.18,457.41,470.75,511.94,4024.79,3389.98,3215.69,2632.97,5037.2,6039.14,0.0,,,,,,0.0
Other Non-Current Assets,1271.07,1239.94,1178.87,1250.81,1541.6,1428.31,1227.56,1169.0,1213.76,0.0,0.0,97.45,103.73,91.49,0.0,,,,,,0.0
