Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,676.3,649.61,649.55,433.03,288.69,288.69,182.64,182.59,182.31,133.77,133.77,133.77,26.75,8.0,8.0
Total Share Capital,676.3,649.61,649.55,433.03,288.69,288.69,182.64,182.59,182.31,583.77,333.77,133.77,26.75,8.0,85.38
Reserves and Surplus,15882.4,6425.85,4867.85,3965.59,3723.08,3578.43,2406.26,2113.98,1959.56,275.91,120.28,88.6,172.1,106.01,102.43
Total Reserves and Surplus,15882.4,6425.85,4867.85,3965.59,3723.08,3578.43,2406.26,2113.98,1959.56,275.91,120.28,88.6,172.1,106.01,102.43
Total Shareholders Funds,16558.71,7075.45,5517.4,4398.62,4011.77,3867.12,2588.94,2296.69,2141.87,859.68,454.04,222.36,198.85,114.01,187.8
Equity Share Application Money,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,40.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,144.21,3010.55,1653.26,1712.44,1954.35,2291.71,1835.91,1606.16,861.22,1503.06,1491.53,1488.81,1201.34,561.48,563.16
Deferred Tax Liabilities [Net],383.35,313.33,319.98,298.18,220.99,276.13,202.63,155.15,222.57,148.94,79.58,61.67,70.44,64.74,0.0
Other Long Term Liabilities,46.69,111.21,112.33,9.43,8.68,0.82,4.43,4.6,331.32,625.21,0.0,18.74,21.81,70.07,0.0
Long Term Provisions,177.7,205.63,197.66,199.46,193.16,160.67,97.65,65.85,55.7,38.42,20.78,12.56,9.86,7.87,0.0
Total Non-Current Liabilities,751.95,3640.71,2283.24,2219.51,2377.19,2729.33,2140.62,1831.76,1470.8,2315.62,1591.89,1581.78,1303.45,704.16,563.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,687.33,1749.56,1818.59,560.52,635.54,411.04,318.88,192.59,148.26,68.1,326.07,203.25,229.04,156.62,0.0
Trade Payables,557.83,491.86,575.79,463.46,272.07,317.88,178.32,83.83,144.41,99.29,93.1,77.17,46.61,33.17,0.0
Other Current Liabilities,863.36,969.95,845.61,1374.56,1000.01,1019.31,844.28,878.02,837.82,762.21,389.7,367.88,382.98,243.65,114.78
Short Term Provisions,64.79,81.57,28.31,48.94,0.0,28.88,15.23,15.55,41.89,36.55,17.04,4.27,5.26,1.29,0.0
Total Current Liabilities,2173.32,3292.94,3268.31,2447.49,1907.62,1777.12,1356.7,1169.99,1172.37,966.15,825.91,652.57,663.89,434.72,114.78
Total Capital And Liabilities,19483.97,14009.46,11068.94,9065.62,8296.57,8373.56,6086.27,5298.55,4785.04,4141.45,2871.83,2496.72,2166.19,1252.89,865.75
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,8633.15,6391.19,5202.07,4455.4,4706.17,4839.97,2798.3,2840.48,2697.95,2538.99,1614.62,1588.01,1219.79,734.98,586.46
Intangible Assets,547.94,547.01,549.8,556.21,557.24,561.79,523.52,437.52,333.73,377.2,118.5,130.74,2.38,3.65,0.0
Capital Work-In-Progress,955.66,1576.0,539.95,477.95,39.01,58.58,339.23,11.97,68.94,32.03,16.87,10.23,148.41,108.96,35.67
Intangible Assets Under Development,4.37,0.0,0.0,0.0,0.0,,,,,,,,,,
Fixed Assets,10141.13,8514.21,6291.81,5489.56,5302.42,5460.33,3661.05,3289.97,3100.61,2948.22,1750.0,1728.97,1370.58,847.59,622.13
Non-Current Investments,2096.01,1449.95,1354.32,1352.24,1352.17,907.78,774.5,627.19,611.68,303.92,220.59,168.45,101.19,0.0,0.0
Long Term Loans And Advances,1485.63,699.94,523.8,297.21,270.05,604.28,695.91,593.09,486.47,329.44,224.35,232.7,268.25,25.84,0.0
Other Non-Current Assets,423.16,410.23,447.12,158.38,105.47,92.58,53.18,56.83,4.3,5.01,6.77,2.07,2.49,0.31,0.0
Total Non-Current Assets,14145.93,11074.33,8617.05,7297.4,7030.1,7064.97,5184.64,4567.08,4203.06,3586.59,2201.7,2132.19,1742.51,873.74,555.77
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,1688.71,1535.87,1426.15,1066.27,679.06,672.98,418.33,315.67,359.97,350.79,213.87,181.6,185.89,172.23,121.98
Trade Receivables,199.76,212.94,150.24,132.07,170.53,130.53,134.47,94.69,50.31,50.05,34.75,39.7,58.14,86.91,83.33
Cash And Cash Equivalents,2058.71,52.31,47.49,24.24,36.48,32.42,1.84,31.27,14.94,19.58,3.29,14.12,8.16,3.8,26.92
Short Term Loans And Advances,54.71,0.0,0.0,28.42,9.99,35.17,10.47,9.43,135.49,121.77,74.44,95.18,154.88,112.63,77.74
OtherCurrentAssets,1336.16,1134.0,828.02,517.23,370.42,437.49,336.52,280.41,21.27,12.67,41.8,33.93,16.63,3.59,0.0
Total Current Assets,5338.05,2935.13,2451.9,1768.22,1266.48,1308.59,901.63,731.47,581.98,554.86,670.13,364.53,423.68,379.15,309.98
Total Assets,19483.97,14009.46,11068.94,9065.62,8296.57,8373.56,6086.27,5298.55,4785.04,4141.45,2871.83,2496.72,2166.19,1252.89,865.75
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
