Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,
Equity Share Capital,114.55,114.55,114.55,114.55,114.55,114.55,114.55,123.84,123.84
Total Share Capital,114.55,114.55,114.55,114.55,114.55,114.55,114.55,123.84,123.84
Reserves and Surplus,1558.89,1299.27,1143.34,1022.57,925.68,923.76,906.98,638.72,559.47
Total Reserves and Surplus,1558.89,1299.27,1143.34,1022.57,925.68,923.76,906.98,638.72,559.47
Total Shareholders Funds,1673.44,1413.82,1257.89,1137.12,1040.23,1038.31,1021.54,762.56,683.31
NON-CURRENT LIABILITIES,,,,,,,,,
Deferred Tax Liabilities [Net],13.98,14.52,10.78,5.51,9.54,11.23,11.53,0.6,0.0
Other Long Term Liabilities,16.12,17.41,17.92,9.24,10.75,7.63,7.8,4.57,4.62
Long Term Provisions,92.01,89.33,89.07,82.87,76.62,64.32,60.79,6.38,7.19
Total Non-Current Liabilities,122.12,121.26,117.78,97.61,96.91,83.17,80.12,11.55,11.81
CURRENT LIABILITIES,,,,,,,,,
Short Term Borrowings,55.58,301.17,1.47,1.68,0.0,0.0,0.0,0.0,0.0
Trade Payables,992.42,1173.87,411.69,782.72,546.78,370.09,688.83,470.79,413.46
Other Current Liabilities,7370.3,7737.02,5680.7,4602.16,3547.64,2557.55,2385.19,3746.98,2499.4
Short Term Provisions,38.04,28.8,166.06,161.92,152.59,140.81,143.33,38.19,41.55
Total Current Liabilities,8456.35,9240.86,6259.92,5548.48,4247.0,3068.45,3217.35,4255.96,2954.4
Total Capital And Liabilities,10251.91,10775.93,7635.59,6783.21,5384.15,4189.93,4319.01,5030.07,3649.53
ASSETS,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,
Tangible Assets,484.98,499.25,494.57,334.97,299.23,297.28,382.96,165.9,161.24
Intangible Assets,7.59,8.36,6.09,5.23,4.46,4.98,6.21,10.02,12.78
Capital Work-In-Progress,11.62,4.84,9.66,151.3,51.52,34.19,16.03,60.49,32.67
Intangible Assets Under Development,13.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,517.33,513.65,510.31,491.5,355.2,336.44,405.19,236.41,206.69
Other Non-Current Assets,288.79,367.17,1295.31,814.25,221.29,282.05,1403.84,1.28,2.36
Total Non-Current Assets,806.13,880.82,1805.63,1305.75,576.49,618.49,1809.04,346.47,333.19
CURRENT ASSETS,,,,,,,,,
Current Investments,0.0,233.66,196.68,825.82,54.0,1.83,0.0,0.0,0.0
Inventories,3984.44,2918.5,1172.27,787.87,441.02,349.57,513.1,3317.06,2306.95
Trade Receivables,194.21,50.85,154.94,178.14,535.28,219.86,202.06,117.92,141.42
Cash And Cash Equivalents,3720.34,4327.81,2557.74,2281.17,2611.31,1989.4,1022.15,686.02,185.67
OtherCurrentAssets,1546.8,2364.29,1748.33,1404.45,1166.04,1010.78,772.65,24.08,6.01
Total Current Assets,9445.78,9895.11,5829.96,5477.46,4807.65,3571.44,2509.96,4683.59,3316.34
Total Assets,10251.91,10775.93,7635.59,6783.21,5384.15,4189.93,4319.01,5030.07,3649.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,
Contingent Liabilities,6542.05,5568.61,4669.58,4475.61,4212.08,2846.13,2166.34,458.65,356.11
CIF VALUE OF IMPORTS,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,
FOB Value Of Goods,,,,,,,,,
Other Earnings,,,,,,,,,
BONUS DETAILS,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,
Current Investments Unquoted Book Value,,233.66,196.68,825.82,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,2.37
Long Term Loans And Advances,,,,,,0.0,0.0,108.77,121.77
