Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,128.62,127.22,126.68,125.54,125.46,125.4,125.36,125.35,125.35,0.05
Total Share Capital,128.62,127.22,126.68,125.54,125.46,125.4,125.36,125.35,125.35,0.05
Reserves and Surplus,3002.62,2572.63,2190.35,1630.92,1201.1,852.25,664.14,392.4,103.37,-1.87
Total Reserves and Surplus,3002.62,2572.63,2190.35,1630.92,1201.1,852.25,664.14,392.4,103.37,-1.87
Employees Stock Options,74.24,139.12,138.63,162.53,141.24,120.83,0.0,0.0,0.0,0.0
Total Shareholders Funds,3205.48,2838.97,2455.66,1918.99,1467.8,1098.48,789.5,517.75,228.72,-1.82
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,298.97,597.18,0.0,298.79,179.72,349.26,648.55,647.84,507.21,0.0
Other Long Term Liabilities,64.11,65.39,43.54,0.0,0.0,0.0,0.0,0.0,0.08,0.0
Long Term Provisions,191.05,131.23,109.55,21.44,19.11,17.29,17.48,17.55,14.47,0.0
Total Non-Current Liabilities,554.13,793.8,153.09,320.23,198.83,366.55,666.03,665.39,521.76,0.0
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,300.0,325.0,1555.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Trade Payables,1172.45,894.25,860.35,835.3,637.23,664.17,768.23,712.78,664.1,0.0
Other Current Liabilities,230.92,181.81,188.03,290.1,275.41,388.79,103.67,139.8,200.44,2.86
Short Term Provisions,111.5,111.85,113.72,199.24,164.77,151.81,97.56,77.58,28.03,0.0
Total Current Liabilities,1814.87,1512.91,2717.35,1324.64,1077.41,1204.77,969.46,930.16,902.57,2.86
Total Capital And Liabilities,5574.48,5145.68,5326.1,3563.86,2744.04,2669.8,2424.99,2113.3,1653.05,1.04
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,288.38,292.34,284.55,132.76,125.06,78.55,76.0,75.76,75.77,0.0
Intangible Assets,831.88,829.67,814.44,782.23,783.91,784.6,785.58,785.75,782.24,0.0
Capital Work-In-Progress,5.9,2.64,7.5,10.86,19.9,0.98,0.61,0.05,0.07,0.0
Intangible Assets Under Development,45.09,21.05,0.0,0.0,0.0,,,,,
Fixed Assets,1171.25,1145.7,1106.49,925.85,928.87,864.13,862.19,861.56,858.08,0.0
Non-Current Investments,1928.21,1928.21,1407.17,14.2,14.2,14.2,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],54.56,69.66,48.14,58.26,50.62,59.65,47.85,29.48,4.32,0.99
Other Non-Current Assets,114.56,109.82,55.79,26.24,30.61,25.4,27.61,18.79,0.0,0.0
Total Non-Current Assets,3268.58,3253.39,2617.59,1024.55,1024.3,963.38,937.65,909.83,880.22,0.99
CURRENT ASSETS,,,,,,,,,,
Current Investments,628.14,530.77,610.65,761.07,539.58,529.98,367.58,318.87,0.0,0.0
Inventories,698.0,618.75,511.35,517.77,463.61,352.38,303.24,273.35,209.98,0.0
Trade Receivables,580.12,529.8,512.53,482.74,458.71,565.98,553.64,472.82,416.51,0.0
Cash And Cash Equivalents,215.27,47.8,903.78,594.52,47.06,142.41,177.38,69.74,90.0,0.05
OtherCurrentAssets,184.37,165.17,170.2,183.21,210.78,115.67,85.5,68.69,0.72,0.0
Total Current Assets,2305.9,1892.29,2708.51,2539.31,1719.74,1706.42,1487.34,1203.47,772.83,0.05
Total Assets,5574.48,5145.68,5326.1,3563.86,2744.04,2669.8,2424.99,2113.3,1653.05,1.04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,545.03,446.9,183.29,178.14,138.1,74.69,60.35,47.02,7.54,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,147.44,181.66,155.44,195.59,367.77,392.66,239.84,0.0,1.4,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,28.75,
Other Earnings,102.87,66.02,81.15,62.61,76.27,75.71,75.65,,,
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,0.08,0.08,0.08,0.08,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,1023.09,1624.38,,,,,,,,
Non-Current Investments Unquoted Book Value,14.2,14.2,14.2,14.2,14.2,14.2,,,,
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,220.18,265.2,32.09,31.17,10.5,20.07,,,,
Current Investments Unquoted Book Value,407.96,265.57,578.56,729.9,529.08,509.91,367.58,318.87,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,17.82,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,55.62,0.0
Raw Materials,,,,,,0.0,0.0,0.0,54.95,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.17,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,52.49,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.1,0.0
