Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,305.0,301.0,301.0,302.0,301.0,301.0,302.0,301.0,300.9,302.75,302.75,284.15,284.15,284.15,248.08,248.08,248.08,225.01,218.03,190.1,1352.05
Total Share Capital,305.0,301.0,301.0,302.0,301.0,532.0,302.0,301.0,939.68,1067.19,1067.19,563.18,563.18,563.18,527.11,537.01,537.01,504.04,497.06,469.13,1631.08
Reserves and Surplus,74978.0,63358.0,63200.0,46675.0,38061.0,34592.0,27605.0,23797.0,20109.35,24657.41,23216.99,19374.19,17934.31,16132.71,9179.23,7422.24,7140.24,5068.25,3859.16,2680.59,-131.9
Total Reserves and Surplus,74978.0,63358.0,63200.0,46675.0,38061.0,34592.0,27605.0,23797.0,20109.35,24657.41,23216.99,19374.19,17934.31,16132.71,9179.23,7422.24,7140.24,5068.25,3859.16,2680.59,-131.9
Total Shareholders Funds,75283.0,63659.0,63501.0,46977.0,38362.0,35124.0,27907.0,24098.0,21049.03,25724.6,24284.18,19937.37,18497.49,17225.27,9706.34,7959.25,7677.25,5572.29,4356.22,3149.72,1499.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,47241.0,48346.0,41176.0,39551.0,39247.0,27435.0,29551.0,28358.0,29506.03,25496.89,21054.32,15434.26,11528.09,8867.9,11526.82,10007.82,7178.77,3899.23,3665.19,3465.59,4274.11
Deferred Tax Liabilities [Net],9320.0,7460.0,6935.0,3095.0,1315.0,3331.0,2071.0,1329.0,0.0,2966.59,1908.51,3450.23,3012.09,2317.04,2057.61,1639.06,1388.33,1130.09,742.03,305.49,0.0
Other Long Term Liabilities,2852.0,2791.0,3832.0,5816.0,7202.0,5113.0,702.0,972.0,136.51,236.1,466.4,194.06,82.72,449.9,0.0,,,,,,0.0
Long Term Provisions,1288.0,1250.0,1292.0,753.0,322.0,235.0,115.0,74.0,1017.42,56.78,40.67,39.51,32.9,21.82,0.0,,,,,,0.0
Total Non-Current Liabilities,60701.0,59847.0,53235.0,49215.0,48086.0,36114.0,32439.0,30733.0,30659.96,28756.36,23469.9,19118.06,14655.8,11656.66,13584.43,11646.88,8567.1,5029.32,4407.22,3771.08,4274.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,11582.0,6825.0,9259.0,1285.0,6813.0,5371.0,2172.0,4875.0,2069.9,264.34,3920.66,1109.53,774.13,1879.43,58.28,1264.81,367.76,273.8,430.86,370.82,512.92
Trade Payables,12742.0,30705.0,24328.0,12150.0,13354.0,13128.0,13988.0,11604.0,11011.32,12515.39,9991.25,9274.36,9184.45,6009.82,6703.33,6937.52,3290.7,1987.41,1640.11,1157.97,714.61
Other Current Liabilities,24754.0,11570.0,12320.0,23362.0,15363.0,17635.0,8934.0,9517.0,8611.87,7278.11,6415.97,4873.98,7182.52,4428.42,654.34,538.76,375.66,223.1,286.75,217.98,164.36
Short Term Provisions,376.0,235.0,227.0,243.0,64.0,53.0,111.0,132.0,105.67,353.6,343.72,302.05,226.92,358.78,264.22,80.93,436.01,75.22,393.26,232.31,18.4
Total Current Liabilities,49454.0,49335.0,46134.0,37040.0,35594.0,36187.0,25205.0,26128.0,21798.76,20411.44,20671.6,15559.92,17368.02,12676.45,7680.17,8822.02,4470.13,2559.53,2750.98,1979.08,1410.29
Total Capital And Liabilities,185438.0,172841.0,162870.0,133232.0,122042.0,107425.0,85551.0,80959.0,73507.75,74892.4,68425.68,54615.35,50521.31,41558.38,30970.94,28428.15,20714.48,13182.9,11514.42,8899.88,7183.58
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,77243.0,73255.0,69767.0,50328.0,50219.0,51600.0,49503.0,50215.0,46498.11,38497.56,37225.12,27604.47,27071.69,21089.11,16834.89,13066.57,10941.98,8176.47,6508.05,6076.39,5194.75
Intangible Assets,2343.0,1801.0,1879.0,1614.0,323.0,172.0,65.0,51.0,61.82,71.83,69.96,34.32,18.89,13.04,31.25,19.87,13.51,12.63,9.93,0.0,0.0
Capital Work-In-Progress,10504.0,10271.0,12459.0,28914.0,23810.0,10099.0,3071.0,2745.0,6203.54,7593.85,6789.66,5033.97,2476.77,5689.94,6684.27,9242.06,5612.43,2002.93,1861.9,349.3,51.18
Intangible Assets Under Development,352.0,235.0,140.0,128.0,331.0,344.0,321.0,282.0,235.78,196.01,67.81,40.57,27.04,18.12,0.0,,,,,,0.0
Fixed Assets,90442.0,85562.0,84245.0,80984.0,74683.0,62215.0,52960.0,53293.0,52999.25,46359.25,44152.55,32713.33,29594.39,26810.21,23550.41,22328.5,16567.92,10192.03,8379.88,6425.69,5245.93
Non-Current Investments,30141.0,24320.0,18028.0,12458.0,5999.0,5397.0,4878.0,4750.0,4764.03,4197.28,4312.85,4495.61,4212.2,3831.81,1768.35,1250.11,923.53,192.94,85.08,229.57,229.57
Long Term Loans And Advances,11501.0,5346.0,5763.0,5382.0,8705.0,7675.0,5165.0,2771.0,241.75,5311.91,4961.47,3083.99,2651.44,1982.01,0.0,,,,,,0.0
