Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,68.65,68.38,64.82,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,47.93,21.79,19.29,19.29
Total Share Capital,68.65,68.38,64.82,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,59.02,47.93,21.79,19.29,19.29
Reserves and Surplus,3633.52,3336.0,2696.53,2552.41,2409.14,2385.63,2400.69,4085.49,4069.44,3957.39,3975.74,3861.46,3781.42,3681.71,3586.17,3395.78,3179.26,2834.13,1082.85,65.84,2.72,2.43
Total Reserves and Surplus,3633.52,3336.0,2696.53,2552.41,2409.14,2385.63,2400.69,4085.49,4069.44,3957.39,3975.74,3861.46,3781.42,3681.71,3586.17,3395.78,3179.26,2834.13,1082.85,65.84,2.72,2.43
Total Shareholders Funds,3702.17,3404.38,2761.35,2611.43,2468.16,2444.65,2459.71,4144.5,4128.46,4016.41,4034.76,3920.48,3840.44,3740.73,3645.19,3454.8,3238.28,2893.15,1130.78,87.63,22.01,21.72
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,351.94,445.97,852.01,865.58,1372.97,1140.66,1169.99,1713.63,1145.9,836.2,705.42,713.63,1011.73,934.06,843.25,94.03,110.86,49.0,327.9,12.82,3.43,4.33
Deferred Tax Liabilities [Net],57.93,55.73,45.31,34.66,29.77,22.44,19.92,16.75,0.0,4.63,0.0,0.0,0.0,0.0,1.2,1.3,2.9,2.11,2.59,2.68,1.09,1.09
Other Long Term Liabilities,48.5,128.43,126.37,103.11,0.0,0.0,0.0,89.35,31.23,27.58,29.95,22.7,15.35,6.08,4.84,,,,,,0.0,0.0
Long Term Provisions,2.71,2.25,1.71,1.88,1.73,1.35,1.38,1.7,1.32,1.35,1.2,1.11,0.82,0.71,0.45,,,,,,0.0,0.0
Total Non-Current Liabilities,461.08,632.38,1025.4,1005.22,1404.47,1164.46,1191.28,1821.43,1178.45,869.76,736.57,737.44,1027.9,940.85,849.73,95.33,113.76,51.11,330.49,15.49,4.53,5.42
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,68.61,143.22,28.66,60.61,78.41,152.93,155.76,130.5,147.72,147.45,148.22,158.95,95.51,67.51,2.5,0.0,0.01,8.53,0.0,7.66,5.86,4.64
Trade Payables,5.12,1.03,1.5,2.55,3.91,1.37,4.15,8.73,7.65,5.73,10.29,8.0,9.38,3.95,15.27,1.61,13.06,4.12,2.19,3.8,3.94,2.73
Other Current Liabilities,108.22,97.1,279.78,448.96,402.4,602.87,633.25,845.26,755.45,754.69,713.38,750.17,491.0,289.77,102.64,35.05,17.68,51.86,125.33,1.18,0.27,0.37
Short Term Provisions,1.07,1.02,0.78,0.75,0.64,8.49,0.41,9.26,9.17,13.14,12.05,9.19,7.63,52.82,81.31,80.23,91.44,133.87,63.8,6.48,0.3,0.44
Total Current Liabilities,183.02,242.37,310.72,512.87,485.36,765.67,793.57,993.76,919.98,921.01,883.94,926.31,603.52,414.06,201.72,116.9,122.19,198.38,191.33,19.12,10.37,8.18
Total Capital And Liabilities,4346.27,4279.13,4097.47,4129.52,4357.99,4374.77,4444.56,6959.7,6226.89,5807.17,5655.27,5584.24,5471.86,5095.64,4696.64,3710.53,3474.23,3142.64,1661.62,124.94,36.91,35.32
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1123.67,14.11,15.22,13.11,14.41,15.02,17.32,298.71,298.64,299.88,1952.95,1941.17,1446.28,1452.24,1460.35,1398.31,1032.06,976.15,850.91,60.67,12.16,13.99
Capital Work-In-Progress,24.4,19.67,61.54,41.34,100.42,136.01,143.31,179.81,132.85,157.94,158.49,35.5,497.95,469.42,380.79,480.58,654.54,356.35,176.41,8.49,8.53,3.09
Other Assets,0.0,1106.71,1118.65,1130.72,1143.0,1155.46,1168.14,1707.91,1721.29,1732.31,,,,,,,,,,,0.0,0.0
Fixed Assets,1148.07,1140.48,1195.41,1185.17,1257.84,1306.48,1328.77,2186.43,2152.78,2190.12,2111.44,1976.66,1944.22,1921.66,1841.14,1890.69,1698.4,1344.3,1039.12,69.16,20.68,17.08
Non-Current Investments,365.16,324.32,375.63,339.72,290.21,290.18,290.13,811.21,581.94,567.82,498.11,394.94,323.87,317.34,307.46,306.6,360.92,275.9,238.33,9.87,0.03,0.0
Long Term Loans And Advances,686.21,577.03,499.34,535.51,490.07,558.98,450.94,750.24,759.2,713.47,943.88,1104.47,1399.58,1233.49,1176.35,,,,,,0.0,0.0
Other Non-Current Assets,375.66,252.36,152.96,140.19,115.2,117.35,42.16,586.61,494.4,467.97,83.76,83.21,68.27,185.79,219.09,0.1,0.18,0.25,0.19,0.16,0.0,0.0
Total Non-Current Assets,2575.1,2294.19,2223.34,2200.6,2153.33,2273.0,2111.99,4334.49,4040.42,3939.38,3640.25,3559.78,3736.27,3658.69,3544.04,2197.8,2059.81,1620.69,1277.94,79.27,20.8,17.16
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
