Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,278.04,255.08,255.08,233.61,233.61,233.61,46.72,46.72
Total Share Capital,278.04,255.08,255.08,233.61,233.61,233.61,46.72,46.72
Reserves and Surplus,5286.88,3595.97,3395.1,2123.56,1724.34,1617.64,1514.94,1231.9
Total Reserves and Surplus,5286.88,3595.97,3395.1,2123.56,1724.34,1617.64,1514.94,1231.9
Total Shareholders Funds,5564.92,3851.05,3650.18,2357.17,1957.95,1851.25,1561.66,1278.62
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,1.76,0.77,0.54,0.77,320.19,178.96,127.11,106.3
Deferred Tax Liabilities [Net],91.04,53.74,71.24,0.0,0.0,0.0,12.66,139.08
Other Long Term Liabilities,17.22,220.79,185.41,218.62,195.24,198.05,80.63,20.36
Long Term Provisions,9.91,10.91,6.84,5.37,3.87,2.71,3.08,55.63
Total Non-Current Liabilities,119.93,286.21,264.03,224.76,519.3,379.71,223.48,321.37
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,100.95,388.98,178.06,311.07,339.68,234.23,172.59,148.0
Trade Payables,1280.78,754.44,521.35,159.39,402.76,124.69,177.57,63.41
Other Current Liabilities,192.66,177.58,155.3,192.56,115.63,106.58,116.27,114.68
Short Term Provisions,4.79,1.15,29.3,28.99,19.25,11.52,0.28,0.19
Total Current Liabilities,1579.18,1322.15,884.01,692.01,877.32,477.02,466.71,326.28
Total Capital And Liabilities,7264.03,5459.41,4798.22,3273.94,3354.57,2707.98,2251.85,1926.27
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,1375.57,1354.6,958.84,808.07,954.61,769.39,766.73,666.29
Intangible Assets,2.91,0.78,3.64,0.16,0.19,0.24,0.45,0.61
Capital Work-In-Progress,415.34,352.16,436.85,230.22,83.83,239.8,37.11,173.23
Fixed Assets,1793.82,1707.54,1399.33,1038.45,1038.63,1009.43,804.29,840.12
Non-Current Investments,1896.26,1690.7,1261.62,978.81,985.18,978.05,764.24,516.45
Deferred Tax Assets [Net],0.0,0.0,0.0,46.07,44.39,18.85,0.0,0.0
Other Non-Current Assets,157.57,52.07,62.99,67.55,46.68,7.26,39.06,27.94
Total Non-Current Assets,3847.65,3450.31,2723.94,2130.88,2114.88,2013.59,1607.58,1384.52
CURRENT ASSETS,,,,,,,,
Current Investments,790.31,250.71,355.06,9.81,4.18,4.36,54.86,15.02
Inventories,770.13,1147.81,1006.24,530.96,775.65,361.36,231.03,162.03
Trade Receivables,908.86,228.67,103.88,298.61,77.38,88.07,207.48,138.91
Cash And Cash Equivalents,24.99,50.46,153.26,65.32,37.25,42.14,25.09,44.03
Short Term Loans And Advances,597.14,0.13,0.15,9.28,16.56,0.02,1.47,7.04
OtherCurrentAssets,324.95,331.32,455.69,229.08,328.67,198.43,124.34,174.73
Total Current Assets,3416.38,2009.1,2074.28,1143.06,1239.69,694.39,644.27,541.75
Total Assets,7264.03,5459.41,4798.22,3273.94,3354.57,2707.98,2251.85,1926.27
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,460.02,328.77,851.31,252.71,179.03,94.45,200.0,116.69
CIF VALUE OF IMPORTS,,,,,,,,
Raw Materials,0.0,0.0,0.0,54.16,277.54,389.95,224.13,69.12
Trade/Other Goods,324.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.82,1033.25,1002.87,0.22,5.64,394.67,2.24,0.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,188.08,175.04,1554.22,275.92,45.03,191.93,112.99,156.31
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,186.88,186.88,186.88,186.88,186.88,186.89,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,764.57,646.01,,,,,,19.12
Non-Current Investments Unquoted Book Value,208.49,121.49,338.42,44.9,50.94,978.05,764.24,497.34
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,790.31,250.71,355.06,9.81,4.18,4.36,54.86,15.02
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
