Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,38.66,38.66,38.66,38.66,38.66,38.66,38.66,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,12.38,12.38
Total Share Capital,38.66,38.66,38.66,38.66,38.66,38.66,38.66,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,12.38,12.38
Reserves and Surplus,8823.27,7550.48,6885.89,5968.55,4989.44,4640.05,4056.57,3531.9,2775.96,2272.34,1865.47,1399.64,1060.76,812.44,641.44,448.5,391.77,328.12,268.17,145.59,96.49
Total Reserves and Surplus,8823.27,7550.48,6885.89,5968.55,4989.44,4640.05,4056.57,3531.9,2775.96,2272.34,1865.47,1399.64,1060.76,812.44,641.44,448.5,391.77,328.12,268.17,145.59,96.49
Total Shareholders Funds,8861.93,7589.14,6924.55,6007.21,5028.1,4678.71,4095.23,3551.23,2795.29,2291.68,1884.8,1418.97,1080.09,831.78,660.78,467.83,411.1,347.45,287.5,157.97,108.87
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,691.44,1038.09,500.79,1.25,1.79,2.23,2.5,218.84,832.28,1359.28,1655.89,1504.29,913.73,25.47,135.32,124.03,146.15,213.43,189.17,92.69,65.96
Deferred Tax Liabilities [Net],349.36,241.29,250.91,203.5,178.31,325.54,328.88,352.87,238.17,188.65,172.18,99.86,62.59,56.99,56.17,53.7,44.11,45.77,37.87,33.58,25.53
Other Long Term Liabilities,91.11,126.24,31.28,32.66,34.43,23.7,8.78,15.08,0.01,0.01,41.21,94.09,34.05,22.87,0.0,,,,,,0.0
Long Term Provisions,30.28,26.45,23.95,24.82,23.54,17.34,12.97,12.6,3.64,1.37,-0.75,-0.17,125.44,344.34,0.0,,,,,,0.0
Total Non-Current Liabilities,1162.19,1432.07,806.93,262.23,238.07,368.81,353.13,599.39,1074.11,1549.31,1868.52,1698.07,1135.81,449.67,191.5,177.72,190.26,259.2,227.05,126.27,91.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2345.45,2215.84,1941.79,892.1,859.42,827.1,616.07,548.46,456.03,633.45,688.11,559.26,749.22,572.63,329.0,348.79,388.7,185.2,105.55,75.58,63.99
Trade Payables,892.58,486.55,807.53,633.45,361.0,356.54,397.39,363.34,336.72,379.91,343.08,241.0,200.41,114.5,108.56,76.85,96.69,69.66,49.58,58.46,40.56
Other Current Liabilities,338.41,544.47,371.82,240.06,240.44,190.88,375.45,687.6,702.9,424.87,61.13,49.74,56.06,110.88,6.34,7.85,9.26,7.21,5.68,3.96,3.04
Short Term Provisions,4.43,4.26,4.47,5.11,4.21,7.73,7.42,5.62,8.65,35.39,28.37,21.68,19.97,18.07,276.92,194.62,175.87,100.8,71.57,43.31,16.74
Total Current Liabilities,3580.87,3251.12,3125.61,1770.72,1465.07,1382.25,1396.33,1605.02,1504.3,1473.61,1120.69,871.69,1025.67,816.08,720.83,628.11,670.51,362.87,232.38,181.31,124.33
Total Capital And Liabilities,13604.99,12272.33,10857.09,8040.16,6731.24,6429.77,5844.69,5755.64,5373.71,5314.6,4874.02,3988.72,3241.57,2097.53,1573.1,1273.66,1271.87,969.52,746.93,465.56,324.7
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,6218.91,5278.18,3906.5,3247.23,3190.1,2706.65,2794.53,2792.81,2849.6,2413.48,2328.57,1276.55,826.72,685.63,611.53,531.43,421.98,398.75,259.16,219.03,155.17
Intangible Assets,0.5,0.23,0.26,0.56,1.26,2.29,3.44,3.99,4.16,1.28,0.88,1.15,1.43,1.81,3.36,3.13,2.49,0.62,0.59,0.48,0.37
Capital Work-In-Progress,944.43,1391.6,1258.4,855.52,585.56,585.42,118.28,109.67,231.07,634.04,476.34,945.51,449.87,44.04,58.87,74.72,127.42,75.78,68.91,17.16,14.67
Other Assets,64.25,70.76,79.34,86.39,85.71,77.15,51.07,51.79,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,7228.09,6740.77,5244.5,4189.7,3862.63,3371.51,2967.32,2958.26,3084.83,3048.8,2805.78,2223.22,1278.02,731.49,673.75,609.27,551.89,475.15,328.66,236.67,170.21
Non-Current Investments,1337.79,1262.69,1212.74,1026.21,711.97,319.6,620.05,887.94,562.06,58.36,426.51,32.91,32.24,32.24,80.73,32.23,34.11,2.18,5.12,2.07,2.34
Other Non-Current Assets,446.47,381.9,596.96,432.85,279.62,303.34,273.84,197.22,0.0,1.46,0.44,0.01,0.49,0.54,0.0,,,,,,0.0
Total Non-Current Assets,9012.35,8385.36,7054.2,5648.76,4854.22,3994.45,3861.21,4043.42,3783.41,3275.03,3442.55,2535.3,1703.68,1226.08,755.84,642.81,587.16,478.05,334.23,239.21,172.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1348.99,774.6,684.53,392.03,351.12,763.46,483.18,461.8,270.4,386.5,,,,,,,,,,,0.0
