Date,Net Sales/Income from operations,Other Operating Income,Total Income From Operations,Consumption of Raw Materials,Purchase of Traded Goods,Increase/Decrease in Stocks,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,2523.91,13.06,2536.97,1265.49,44.12,172.79,97.57,30.08,505.77,421.15,34.12,455.27,5.97,449.3,0.0,449.3,137.27,312.03,312.03,95.92,32.53,32.53,4.53,47.21,4.17,82.33,43.46
2013-03-31,2216.9,15.61,2232.51,1279.97,51.79,-73.78,104.85,40.12,515.66,313.9,43.71,357.61,6.85,350.76,0.0,350.76,111.2,239.56,239.56,95.92,24.98,24.98,4.53,47.21,4.28,84.52,44.61
2013-06-30,2300.8,18.88,2319.68,1190.74,64.34,39.76,135.29,52.99,470.35,366.21,52.12,418.33,4.76,413.57,0.0,413.57,129.65,283.92,283.92,95.92,29.6,29.6,4.53,47.21,4.25,83.85,44.26
2013-09-30,2504.89,27.14,2532.03,1487.94,57.01,-137.27,119.27,51.52,548.68,404.88,47.83,452.71,6.15,446.56,0.0,446.56,135.96,310.6,310.6,95.92,3.24,3.24,45.29,47.21,42.23,83.4,44.03
2013-12-31,2807.66,35.35,2843.01,1525.11,63.2,77.83,125.39,53.99,573.76,423.73,34.71,458.44,6.39,452.05,0.0,452.05,144.58,307.47,307.47,95.92,3.21,3.21,45.29,47.21,42.24,83.42,44.04
2014-03-31,2686.6,37.44,2724.04,1554.92,72.03,-55.66,102.48,53.83,626.34,370.1,39.03,409.13,8.78,400.35,-9.96,390.39,123.32,267.07,267.07,95.92,2.78,2.78,45.28,47.21,41.22,81.4,42.97
2014-06-30,2706.86,33.87,2740.73,1424.23,112.58,19.42,150.55,54.7,544.39,434.86,48.92,483.78,4.26,479.52,-25.16,454.36,145.52,308.84,308.84,95.92,3.22,3.22,45.28,47.21,40.5,79.99,42.22
2014-09-30,2953.5,42.21,2995.71,1827.56,101.16,-274.79,156.92,56.38,703.79,424.69,50.5,475.19,6.44,468.75,0.0,468.75,143.08,325.67,325.67,95.92,3.39,3.39,45.28,47.21,42.78,84.48,44.6
2014-12-31,2979.1,46.31,3025.41,1497.34,76.27,96.06,153.94,56.52,661.38,483.9,36.76,520.66,7.84,512.82,0.0,512.82,159.75,353.07,353.07,95.92,3.68,3.68,45.28,47.21,43.66,86.22,45.51
2015-03-31,2846.2,40.77,2886.97,1442.59,90.55,26.88,145.52,55.51,680.7,445.22,49.39,494.61,8.6,486.01,11.63,497.64,157.82,339.82,339.82,95.92,3.54,3.54,45.28,47.21,44.02,86.94,45.9
2015-06-30,3051.38,41.82,3093.2,1410.14,114.67,28.16,162.18,56.63,769.23,552.19,67.09,619.28,2.79,616.49,0.0,616.49,188.95,427.54,427.54,95.92,4.46,4.46,45.28,47.21,43.83,86.56,45.7
2015-09-30,3179.59,44.56,3224.15,1583.28,134.9,-118.95,162.25,57.41,925.72,479.54,66.29,545.83,4.52,541.31,0.0,541.31,170.56,370.75,370.75,95.92,3.87,3.87,0.0,0.0,0.0,0.0,0.0
2015-12-31,3165.63,52.88,3218.51,1503.35,137.34,155.7,162.11,59.14,546.85,654.02,55.58,709.6,5.79,703.81,-65.3,638.51,214.94,423.57,423.57,95.92,4.42,4.42,0.0,0.0,0.0,0.0,0.0
2016-03-31,3034.56,0.0,3034.56,1369.17,137.51,129.6,180.29,61.33,599.99,556.67,60.47,617.14,10.3,606.84,-0.05,606.79,205.84,400.95,400.95,95.92,4.18,4.18,0.0,0.0,0.0,0.0,0.0
2016-06-30,2937.16,46.58,2983.74,1594.87,162.39,-219.68,188.99,74.02,527.04,656.11,78.77,734.88,4.18,730.7,0.0,730.7,229.52,501.18,501.18,95.92,5.23,5.23,0.0,0.0,0.0,0.0,0.0
2016-09-30,3054.14,47.87,3102.01,1802.57,135.44,-252.14,192.69,73.07,592.2,558.18,84.77,642.95,4.4,638.55,0.0,638.55,203.28,435.27,435.27,95.92,4.54,4.54,0.0,0.0,0.0,0.0,0.0
2016-12-31,3190.28,50.8,3241.08,1544.89,191.95,64.68,180.01,74.56,588.62,596.37,52.37,648.74,4.59,644.15,0.0,644.15,218.32,425.83,425.83,95.92,4.44,4.44,0.0,0.0,0.0,0.0,0.0
2017-03-31,3320.28,0.0,3320.28,1795.12,156.75,-108.44,181.14,73.78,656.58,565.35,84.99,650.34,5.69,644.65,0.0,644.65,203.83,440.82,440.82,95.92,4.6,4.6,0.0,0.0,0.0,0.0,0.0
2017-06-30,3202.88,0.0,3202.88,1773.0,176.65,-148.33,206.01,75.75,598.47,521.33,86.14,607.47,4.29,603.18,0.0,603.18,202.23,400.95,400.95,95.92,4.18,4.18,0.0,0.0,0.0,0.0,0.0
2017-09-30,3602.2,0.0,3602.2,1637.61,173.35,269.95,202.03,77.15,599.17,642.94,63.84,706.78,4.97,701.81,0.0,701.81,228.36,473.45,473.45,95.92,4.94,4.94,0.0,0.0,0.0,0.0,0.0
2017-12-31,3587.43,0.0,3587.43,1736.58,176.76,112.83,189.74,78.14,553.42,739.96,68.36,808.32,5.2,803.12,0.0,803.12,274.15,528.97,528.97,95.92,5.51,5.51,0.0,0.0,0.0,0.0,0.0
2018-03-31,3775.35,0.0,3775.35,1952.97,215.81,-80.33,193.3,80.07,708.24,705.29,59.16,764.45,6.6,757.85,0.0,757.85,266.28,491.57,491.57,95.92,5.12,5.12,0.0,0.0,0.0,0.0,0.0
2018-06-30,3706.24,0.0,3706.24,2016.37,211.5,-175.36,215.73,78.96,613.17,745.87,68.86,814.73,4.76,809.97,0.0,809.97,267.34,542.63,542.63,95.92,5.66,5.66,0.0,0.0,0.0,0.0,0.0
2018-09-30,3914.17,0.0,3914.17,2182.94,229.5,-95.55,215.47,82.76,654.52,644.53,71.66,716.19,6.63,709.56,0.0,709.56,228.07,481.49,481.49,95.92,5.02,5.02,0.0,0.0,0.0,0.0,0.0
2018-12-31,4536.05,0.0,4536.05,2204.19,297.96,126.28,227.97,103.23,693.85,882.57,66.32,948.89,8.7,940.19,0.0,940.19,309.23,630.96,630.96,95.92,6.58,6.58,0.0,0.0,0.0,0.0,0.0
2019-03-31,4235.32,0.0,4235.32,2244.32,271.7,-103.23,243.62,117.23,808.88,652.8,71.97,724.77,9.92,714.85,0.0,714.85,235.17,479.68,479.68,95.92,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,4380.16,0.0,4380.16,2194.45,277.3,-53.75,247.53,169.79,624.78,920.06,85.5,1005.56,19.25,986.31,0.0,986.31,333.86,652.45,652.45,95.92,6.8,6.8,0.0,0.0,0.0,0.0,0.0
2019-09-30,4278.04,0.0,4278.04,2350.46,322.89,-251.03,253.23,174.31,729.04,699.14,114.14,813.28,20.24,793.04,0.0,793.04,2.52,790.52,790.52,95.92,8.24,8.24,0.0,0.0,0.0,0.0,0.0
2019-12-31,4656.88,0.0,4656.88,1871.87,350.98,387.0,247.5,173.72,681.62,944.19,92.78,1036.97,19.55,1017.42,0.0,1017.42,258.53,758.89,758.89,95.92,7.91,7.91,0.0,0.0,0.0,0.0,0.0
2020-03-31,3879.01,0.0,3879.01,2015.73,332.71,-292.43,237.17,172.15,810.0,603.68,65.12,668.8,19.34,649.46,-33.2,616.26,164.17,452.09,452.09,95.92,4.71,4.71,0.0,0.0,0.0,0.0,0.0
2020-06-30,2446.56,0.0,2446.56,1099.58,169.28,43.96,271.88,166.91,394.87,300.08,51.83,351.91,14.94,336.97,0.0,336.97,85.09,251.88,251.88,95.92,2.63,2.63,0.0,0.0,0.0,0.0,0.0
2020-09-30,4526.71,0.0,4526.71,2195.33,368.88,-92.93,276.71,168.65,629.12,980.95,94.48,1075.43,15.33,1060.1,0.0,1060.1,267.0,793.1,793.1,95.92,8.27,8.27,0.0,0.0,0.0,0.0,0.0
2020-12-31,5872.81,0.0,5872.81,2381.98,506.76,274.08,280.88,169.0,774.93,1485.18,121.41,1606.59,16.78,1589.81,0.0,1589.81,401.88,1187.93,1187.93,95.92,12.38,12.38,0.0,0.0,0.0,0.0,0.0
2021-03-31,5670.78,0.0,5670.78,2847.28,604.14,-315.81,299.19,192.91,1013.56,1029.51,98.6,1128.11,24.61,1103.5,0.0,1103.5,283.9,819.6,819.6,95.92,8.54,8.54,0.0,0.0,0.0,0.0,0.0
2021-06-30,4733.3,52.61,4785.91,2872.35,585.02,-564.83,316.08,176.38,695.34,705.57,105.5,811.07,16.41,794.66,0.0,794.66,198.8,595.86,595.86,95.92,6.21,6.21,0.0,0.0,0.0,0.0,0.0
2021-09-30,6151.85,0.0,6151.85,3993.61,685.67,-720.9,322.92,179.85,995.63,695.07,152.53,847.6,18.08,829.52,0.0,829.52,210.89,618.63,618.63,95.92,6.45,6.45,0.0,0.0,0.0,0.0,0.0
2021-12-31,7491.13,0.0,7491.13,3438.14,839.13,405.15,337.84,184.01,1002.69,1284.17,104.74,1388.91,21.49,1367.42,0.0,1367.42,347.16,1020.26,1020.26,95.92,10.64,10.64,0.0,0.0,0.0,0.0,0.0
2022-03-31,6754.64,4.98,6759.62,3534.8,868.87,-328.05,333.3,181.32,987.96,1181.42,89.12,1270.54,14.27,1256.27,-53.73,1202.54,302.58,899.96,899.96,95.92,9.38,9.38,0.0,0.0,0.0,0.0,0.0
2022-06-30,7555.8,30.43,7586.23,3959.94,983.21,-248.62,363.55,184.11,1065.57,1278.47,113.84,1392.31,19.9,1372.41,0.0,1372.41,355.13,1017.28,1017.28,95.92,10.61,10.61,0.0,0.0,0.0,0.0,0.0
2022-09-30,7315.86,28.48,7344.34,4285.3,1083.93,-660.07,385.68,188.95,1133.95,926.6,117.11,1043.71,23.51,1020.2,0.0,1020.2,256.91,763.29,763.29,95.92,7.96,7.96,0.0,0.0,0.0,0.0,0.0
2022-12-31,7492.22,29.6,7521.82,3178.83,950.96,464.48,379.2,189.11,1053.59,1305.65,162.07,1467.72,24.74,1442.98,0.0,1442.98,357.1,1085.88,1085.88,95.92,11.32,11.32,0.0,0.0,0.0,0.0,0.0
2023-03-31,7589.24,36.77,7626.01,3366.88,818.23,144.47,385.46,193.66,1163.38,1553.93,124.99,1678.92,24.91,1654.01,0.0,1654.01,420.28,1233.73,1233.73,95.92,12.87,12.87,0.0,0.0,0.0,0.0,0.0
2023-06-30,8084.87,29.09,8113.96,3481.71,769.14,327.42,404.61,172.09,1131.32,1827.67,216.77,2044.44,26.29,2018.15,0.0,2018.15,509.78,1508.37,1508.37,95.92,15.75,15.75,0.0,0.0,0.0,0.0,0.0
2023-09-30,7342.22,0.0,7342.22,3337.61,933.56,-167.6,449.52,178.89,1204.39,1405.85,172.3,1578.15,27.52,1550.63,0.0,1550.63,390.38,1160.25,1160.25,95.92,12.1,12.1,0.0,0.0,0.0,0.0,0.0
2023-12-31,7913.01,0.0,7913.01,3206.29,919.05,274.06,427.91,189.97,1188.6,1707.13,238.07,1945.2,31.01,1914.19,0.0,1914.19,470.65,1443.54,1443.54,95.92,15.06,15.05,0.0,0.0,0.0,0.0,0.0
2024-03-31,7443.89,37.04,7480.93,3392.47,822.58,-76.9,465.85,193.54,1328.14,1355.25,197.42,1552.67,30.6,1522.07,0.0,1522.07,312.68,1209.39,1209.39,95.92,12.61,12.61,0.0,0.0,0.0,0.0,0.0
2024-06-30,7881.62,0.0,7881.62,3508.94,836.51,138.88,514.48,195.71,1289.79,1397.31,225.55,1622.86,30.43,1592.43,0.0,1592.43,400.03,1192.4,1192.4,95.92,12.44,12.44,0.0,0.0,0.0,0.0,0.0
2024-09-30,6868.37,0.0,6868.37,3439.05,919.35,-331.64,511.39,207.34,1208.01,914.87,181.56,1096.43,39.04,1057.39,-199.82,857.57,255.26,602.31,602.31,95.92,6.28,6.28,0.0,0.0,0.0,0.0,0.0
2024-12-31,7289.17,31.36,7320.53,3044.46,903.73,193.85,447.58,221.35,1222.54,1287.02,226.45,1513.47,32.77,1480.7,0.0,1480.7,372.11,1108.59,1108.59,95.92,11.56,11.56,0.0,0.0,0.0,0.0,0.0
2025-03-31,7157.14,35.27,7192.41,3208.04,901.59,-168.84,481.06,269.42,1446.33,1054.81,138.04,1192.85,34.04,1158.81,-179.81,979.0,284.72,694.28,694.28,95.92,7.24,7.24,0.0,0.0,0.0,0.0,0.0
