Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,603.9,603.9,603.9,351.45,351.45,351.45,351.45,351.45,351.45,351.45,332.36,332.36,332.36,332.36,332.36,332.36,332.36,247.27,133.3,114.3,0.25
Total Share Capital,603.9,603.9,603.9,351.45,351.45,351.45,351.45,351.45,351.45,351.45,332.36,332.36,332.36,332.36,332.36,332.36,332.36,247.27,133.3,114.3,0.25
Reserves and Surplus,8880.36,8348.81,7883.44,2504.83,2214.45,2281.27,2157.92,2153.91,1982.65,1798.32,1394.26,1239.0,1184.61,1078.5,1038.19,1032.21,1026.02,15.27,8.7,0.03,-0.02
Total Reserves and Surplus,8880.36,8348.81,7883.44,2504.83,2214.45,2281.27,2157.92,2153.91,1982.65,1798.32,1394.26,1239.0,1184.61,1078.5,1038.19,1032.21,1026.02,15.27,8.7,0.03,-0.02
Total Shareholders Funds,9484.26,8952.71,8487.34,2856.28,2565.9,2632.72,2509.37,2505.36,2334.1,2149.77,1726.63,1571.37,1516.97,1410.86,1370.56,1364.57,1358.38,262.54,142.0,114.33,0.23
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5215.78,2823.42,3015.37,5202.43,1473.02,918.25,957.01,1600.55,1184.0,1404.98,1333.36,300.0,250.0,0.0,650.0,0.0,0.0,276.64,0.0,0.0,0.29
Deferred Tax Liabilities [Net],134.39,82.47,69.99,8.57,0.0,,,,,,,,,,,,,,,,0.0
Other Long Term Liabilities,62.16,0.0,0.0,0.0,0.0,0.0,0.4,2.22,711.95,857.22,778.94,535.38,493.06,326.43,0.0,,,,,,0.0
Long Term Provisions,1.49,1.33,2.37,2.51,2.52,2.59,2.49,1.46,1.24,1.03,0.98,1.09,1.04,0.83,0.0,,,,,,0.0
Total Non-Current Liabilities,5413.82,2907.22,3087.72,5213.51,1475.54,920.84,959.91,1604.23,1897.2,2263.23,2113.27,836.46,744.11,327.25,650.0,0.0,0.0,276.64,0.0,0.0,0.29
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4109.67,3041.89,2452.54,4557.78,6026.62,2929.44,3794.9,1478.6,1313.15,592.47,495.26,835.25,1550.99,1240.91,3.79,137.18,16.88,1.48,0.0,0.0,0.0
Trade Payables,1937.91,1234.58,664.78,910.57,629.69,665.26,569.42,970.75,818.34,454.59,850.3,700.75,408.27,83.13,7.59,0.42,5.75,13.55,0.0,0.0,0.0
Other Current Liabilities,994.81,794.97,908.57,1536.52,2120.34,2632.81,2547.27,2452.6,1490.09,1615.21,730.01,745.56,264.54,171.12,499.02,4.43,0.89,2.02,1.03,2.45,3.62
Short Term Provisions,1.86,1.34,1.53,1.37,1.43,1.24,1.07,0.93,0.82,71.22,0.53,35.11,1.43,50.79,50.38,16.96,1.88,1.64,0.4,0.21,0.18
Total Current Liabilities,7044.25,5072.77,4027.41,7006.23,8778.08,6228.75,6912.66,4902.88,3622.39,2733.49,2076.09,2316.67,2225.23,1545.95,560.78,159.0,25.41,18.7,1.44,2.66,3.8
Total Capital And Liabilities,21942.33,16932.7,15602.47,15076.03,12819.52,9782.31,10381.93,9012.48,7853.68,7146.49,5915.99,4724.5,4486.3,3284.06,2581.34,1523.57,1383.79,557.87,150.53,116.99,76.07
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments,13528.79,8751.85,8269.52,8911.29,6437.23,6405.4,5794.26,5356.64,2465.74,2308.73,1854.21,1583.72,1374.44,935.55,936.87,855.02,609.03,268.23,134.94,23.23,22.51
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,0.87,0.97,1.16,0.67,0.66,0.65,0.48,0.63,0.43,0.37,0.0,0.0,0.0,0.03,0.0,0.0,0.0
Long Term Loans And Advances,1182.47,1182.47,1182.47,0.84,0.0,0.01,2.16,1.72,2868.37,2312.1,1431.47,1235.23,941.18,241.79,0.0,,,,,,0.0
Other Non-Current Assets,3760.05,3210.39,3154.34,2116.02,2493.24,12.1,6.73,6.51,21.41,25.49,,,,,,0.0,0.0,17.56,0.47,0.59,0.29
Total Non-Current Assets,18471.31,13144.72,12606.33,11028.15,8931.33,6418.48,5804.32,5365.53,5356.18,4646.97,3286.16,2819.58,2316.06,1177.71,936.87,855.02,609.03,285.83,135.41,23.82,22.8
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,241.21,0.0,0.0,64.03,12.8,12.49,9.72,43.88,6.0,8.0,13.14,57.19,8.55,46.72,0.0,,,,,,0.0
Trade Receivables,778.36,549.25,292.51,170.78,238.52,451.56,708.4,9.37,100.56,92.4,131.22,127.39,49.16,116.95,0.09,0.0,0.07,0.83,0.83,1.07,0.0
Cash And Cash Equivalents,1445.96,1678.53,1492.53,2058.82,1255.79,934.52,885.45,977.97,960.19,885.26,865.64,883.25,1022.83,894.29,267.54,221.0,308.74,264.14,9.81,0.05,5.19
Short Term Loans And Advances,78.88,626.47,486.37,564.21,444.36,1369.69,1973.18,1463.86,1414.14,1343.81,1385.18,825.87,1078.49,987.22,1376.83,447.55,465.95,7.08,4.48,92.05,48.09
