Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,18.3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,11.39,11.39,11.39,11.39,11.39
Total Share Capital,18.3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,11.39,11.39,11.39,11.39,11.39
Reserves and Surplus,6750.35,5280.76,4534.31,4193.18,3638.53,3318.24,2920.31,2575.99,2084.56,1682.49,1345.62,1042.73,806.39,628.85,526.56,388.51,321.71,232.28,189.9,169.3,163.2
Total Reserves and Surplus,6750.35,5280.76,4534.31,4193.18,3638.53,3318.24,2920.31,2575.99,2084.56,1682.49,1345.62,1042.73,806.39,628.85,526.56,388.51,321.71,232.28,189.9,169.3,163.2
Total Shareholders Funds,6768.65,5297.84,4551.39,4210.26,3655.61,3335.32,2937.39,2593.07,2101.64,1699.57,1362.7,1059.81,823.47,645.93,543.64,405.59,333.1,243.67,201.29,180.68,174.59
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,25.99,9.64,16.52,23.39,34.34,46.8,58.43,69.01,72.47,74.14,75.95,77.31,78.47,70.1,91.19,177.97,85.08,54.23,22.73,15.98,10.42
Deferred Tax Liabilities [Net],88.49,72.79,31.37,40.74,44.13,95.91,87.81,81.51,58.84,36.85,30.13,19.51,21.96,20.49,21.64,18.25,16.95,13.61,12.0,13.09,15.32
Other Long Term Liabilities,132.3,127.04,140.97,97.85,80.8,45.98,46.79,40.94,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,160.96,130.66,108.26,95.39,83.75,69.46,45.15,40.42,46.02,44.31,36.96,37.64,14.62,10.42,0.0,,,,,,0.0
Total Non-Current Liabilities,407.74,340.13,297.12,257.37,243.02,258.15,238.18,231.88,177.33,155.29,143.04,134.46,115.05,101.01,112.82,196.22,102.03,67.84,34.73,29.07,25.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,27.34,6.88,6.87,0.0,0.0,,,,,,8.38,9.86,5.6,20.01,0.0,107.9,231.18,86.48,15.14,7.33,4.46
Trade Payables,839.83,750.75,806.45,746.47,614.89,510.44,592.26,418.44,330.06,152.08,127.78,136.28,88.85,105.38,137.57,93.73,80.83,60.8,60.11,28.27,10.18
Other Current Liabilities,659.39,562.14,576.77,464.4,387.66,330.14,344.76,287.52,247.06,261.57,215.67,180.73,112.46,96.79,28.07,20.07,21.91,12.73,9.98,6.23,6.05
Short Term Provisions,131.36,141.34,137.25,118.58,99.41,61.89,55.96,53.66,52.24,119.57,281.87,249.32,206.09,146.8,153.45,70.51,99.34,57.7,48.01,29.39,19.84
Total Current Liabilities,1657.92,1461.11,1527.34,1329.45,1101.96,902.47,992.98,759.62,629.36,533.22,633.7,576.19,413.0,368.98,319.09,292.21,433.26,217.71,133.24,71.22,40.53
Total Capital And Liabilities,8834.31,7099.08,6375.85,5797.08,5000.59,4495.94,4168.55,3584.57,2908.33,2388.08,2139.44,1770.47,1351.52,1115.92,975.55,894.02,868.39,529.21,369.25,280.98,240.87
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3072.68,2831.09,2412.77,2359.68,1826.09,1809.05,1698.19,1487.02,1312.27,939.89,619.89,355.5,352.48,313.28,303.52,281.31,188.84,156.82,104.34,94.85,99.18
Intangible Assets,477.61,65.81,79.53,95.08,3.13,3.71,5.06,5.12,4.06,4.37,3.3,3.37,2.09,1.81,2.21,0.01,0.01,0.01,0.01,0.01,0.01
Capital Work-In-Progress,319.59,232.9,829.32,397.56,732.58,233.88,226.38,240.25,119.74,86.17,144.36,102.5,31.07,36.96,22.69,39.6,65.74,6.17,4.81,1.29,0.95
Intangible Assets Under Development,2.06,0.76,0.33,1.72,94.44,80.86,0.0,0.0,0.17,0.15,0.31,0.48,0.46,0.58,0.0,,,,,,0.0
Fixed Assets,3871.94,3130.56,3321.95,2854.04,2656.24,2127.5,1929.63,1732.39,1436.24,1030.58,767.86,461.85,386.1,352.63,328.41,320.93,254.59,163.0,109.17,96.15,100.14
Non-Current Investments,1214.15,462.24,43.05,7.12,13.92,20.16,19.81,18.88,16.08,16.08,16.08,16.08,16.08,16.08,16.08,47.1,16.2,16.19,32.01,23.56,20.88
Other Non-Current Assets,199.2,222.5,186.83,115.05,107.53,144.21,66.81,74.68,0.0,0.07,0.12,0.34,0.11,0.24,0.0,,,,,,0.0
Total Non-Current Assets,5285.29,3815.3,3551.83,2976.21,2777.69,2291.87,2016.25,1825.95,1500.25,1112.2,840.83,513.62,414.57,383.46,344.49,368.03,270.79,179.19,141.18,119.72,121.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,264.97,23.77,34.73,273.42,142.25,0.3,15.33,127.78,0.0,0.0,,,,,,,,,,,0.0
Inventories,1809.54,1643.42,1803.78,1438.24,1142.69,1061.42,1049.71,816.95,601.65,418.13,335.01,292.86,266.62,284.7,217.57,160.83,194.33,92.17,57.2,44.1,30.72
