Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07,Dec 06,Dec 05,Dec 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,31.26,31.26,31.26,31.26,31.26,31.26,31.26,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
Total Share Capital,31.26,31.26,31.26,31.26,31.26,31.26,31.26,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
Reserves and Surplus,5352.04,4784.1,4254.64,3622.41,3109.03,2930.9,2674.87,2308.54,1434.04,1270.7,1088.89,970.89,860.78,711.26,554.61,442.83,386.04,299.07,228.54,162.42,121.22
Total Reserves and Surplus,5352.04,4784.1,4254.64,3622.41,3109.03,2930.9,2674.87,2308.54,1435.9,1272.62,1090.87,972.93,862.88,713.42,556.84,445.12,388.39,301.48,231.01,164.95,123.81
Total Shareholders Funds,5383.3,4815.36,4285.9,3653.67,3140.29,2962.16,2706.13,2325.16,1452.52,1289.24,1107.49,989.55,879.5,730.04,573.46,461.74,405.01,318.1,247.63,181.57,140.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,46.58,51.53,49.35,54.21,58.97,3.35,0.99,1.01,1.27,1.45,1.52,1.61,1.52,1.44,0.0,,,,,,0.0
Long Term Provisions,2.65,4.48,1.2,1.17,40.29,42.14,38.36,44.6,25.96,22.08,32.9,20.5,22.94,19.43,0.0,,,,,,0.0
Total Non-Current Liabilities,49.23,56.01,50.55,55.38,99.26,45.49,44.22,102.53,28.93,32.21,49.82,39.52,30.9,24.04,7.71,8.9,9.4,6.63,6.19,7.82,9.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,9.85,0.0,0.0,0.0,0.0,0.0,52.87,12.46,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,11.19,0.04
Trade Payables,1118.73,1051.46,1111.73,932.89,768.66,499.15,787.8,593.53,280.31,240.48,216.06,240.47,178.61,175.4,177.17,121.44,115.12,99.95,86.77,64.26,54.91
Other Current Liabilities,259.39,278.02,215.84,187.74,117.59,119.81,146.55,132.55,66.18,69.04,42.0,48.85,41.77,45.22,1.71,1.65,1.63,1.69,1.55,1.43,1.43
Short Term Provisions,77.62,68.14,62.7,66.59,25.63,18.62,29.8,14.15,28.94,24.41,18.82,14.88,12.88,22.1,22.29,20.36,21.69,17.06,16.28,16.83,13.78
Total Current Liabilities,1465.59,1397.62,1390.27,1187.22,911.88,637.58,1017.02,752.69,375.43,333.93,276.88,304.2,233.26,242.72,201.17,143.45,138.44,118.7,104.6,93.71,70.16
Total Capital And Liabilities,6898.12,6268.99,5726.72,4896.27,4151.43,3645.23,3767.37,3180.38,1856.88,1655.38,1434.19,1333.27,1143.66,996.8,782.34,614.09,552.85,443.43,358.42,283.1,219.62
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1803.97,1279.45,1122.14,1068.48,1005.69,894.34,730.38,743.72,386.13,345.64,369.94,398.34,278.22,178.26,137.44,138.09,144.87,127.75,107.75,79.63,77.25
Intangible Assets,0.6,0.83,0.57,1.22,0.15,0.25,0.32,0.5,0.04,0.08,0.3,0.55,0.94,0.06,3.56,3.52,3.48,3.48,3.48,3.48,3.48
Capital Work-In-Progress,449.11,490.77,249.34,89.23,160.41,166.25,161.72,53.45,24.13,51.88,20.12,13.43,113.55,56.84,8.6,6.83,15.1,11.06,27.97,27.19,6.09
Fixed Assets,2253.68,1771.05,1372.05,1158.93,1166.25,1060.84,892.42,797.67,410.3,397.6,390.36,412.32,392.71,235.16,149.6,148.44,163.45,142.29,139.2,110.3,86.82
Non-Current Investments,142.4,142.4,0.0,0.0,0.0,,,,,,4.35,4.35,4.35,0.0,0.32,0.32,0.32,1.22,2.65,2.72,2.72
Deferred Tax Assets [Net],40.5,45.18,38.45,39.98,36.32,23.5,32.49,16.67,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.39,3.64,0.0,1.01,0.99,0.67
Long Term Loans And Advances,70.0,16.95,0.0,9.68,9.63,9.53,0.0,1.0,141.67,128.32,99.94,176.51,75.43,120.17,0.0,,,,,,0.0
Other Non-Current Assets,181.69,202.69,325.41,271.86,224.78,286.67,178.73,114.24,0.0,0.0,0.0,0.46,0.46,0.0,0.0,,,,,,0.0
Total Non-Current Assets,2688.27,2178.27,1735.91,1480.45,1436.98,1380.54,1103.64,929.58,551.97,525.92,494.65,593.64,472.95,355.33,154.7,153.15,167.41,143.51,142.86,114.01,90.21
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1454.13,1311.12,1243.37,1086.49,713.63,720.49,910.07,600.64,273.99,220.25,190.89,170.58,142.21,162.25,127.02,100.73,159.29,98.28,91.87,69.52,59.22
Trade Receivables,1273.82,1049.23,1032.41,846.27,691.72,631.94,751.33,640.18,331.81,336.44,290.05,290.6,254.71,214.3,131.45,108.91,114.5,104.67,85.82,65.6,49.66
Cash And Cash Equivalents,1349.49,1585.04,1554.53,1415.67,1245.9,835.36,847.6,893.77,640.55,470.41,329.45,237.66,194.82,233.42,288.01,173.07,63.55,63.93,12.29,7.98,2.58
