Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,40.77,28.19,28.19,28.19,28.19,28.19,28.19
Total Share Capital,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,40.77,28.19,28.19,28.19,28.19,28.19,28.19
Reserves and Surplus,3176.79,2652.47,2292.79,1738.5,1339.52,1367.06,1300.59,1058.97,1072.72,1118.77,1206.88,1099.26,1005.43,924.69,825.0,357.04,311.49,275.21,248.21,225.3,206.65
Total Reserves and Surplus,3176.79,2652.47,2292.79,1738.5,1339.52,1367.06,1300.59,1058.97,1072.72,1118.77,1206.88,1099.26,1005.43,924.69,825.0,357.04,311.49,275.21,248.21,225.3,206.65
Employees Stock Options,3.5,5.42,0.0,4.36,3.21,2.54,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,3223.58,2701.18,2336.08,1786.15,1386.02,1412.89,1343.88,1102.26,1116.01,1162.06,1250.17,1142.55,1048.72,967.98,865.77,385.23,339.68,303.4,276.4,253.49,234.84
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,147.11,303.41,320.68,692.79,925.57,952.2,741.76,258.27,20.38,36.04,0.0,0.0,0.0,0.0,0.25,0.99,65.8
Other Long Term Liabilities,112.64,76.39,94.36,104.52,128.64,19.78,61.8,101.57,40.12,240.45,227.12,50.97,48.99,42.71,0.0,,,,,,0.0
Long Term Provisions,70.21,75.76,45.17,57.73,58.44,49.13,50.33,34.21,31.51,31.03,32.68,28.6,20.18,18.96,0.0,,,,,,0.0
Total Non-Current Liabilities,182.85,152.15,139.53,162.25,334.19,372.32,432.81,828.57,997.2,1223.68,1001.56,338.77,89.73,97.71,10.51,6.59,5.41,4.01,2.29,7.26,77.27
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,334.98,573.48,173.43,364.03,423.65,648.0,313.33,101.18,154.51,88.72,0.0,0.0,0.0,0.51,1.05,9.05,1.23
Trade Payables,3547.93,3372.96,3315.71,2671.86,2143.48,1267.59,1273.88,1182.88,1105.79,914.97,1162.72,942.68,669.86,470.28,328.17,219.96,139.56,112.62,79.12,112.82,63.78
Other Current Liabilities,231.14,289.77,242.67,440.94,331.96,188.99,581.89,361.5,100.59,186.96,269.25,246.07,200.98,125.65,19.5,11.21,11.75,13.31,13.55,12.62,12.8
Short Term Provisions,47.46,48.57,75.94,82.91,58.26,36.2,40.47,35.31,33.32,32.2,37.41,34.41,29.74,44.01,54.21,34.45,33.61,29.58,28.23,24.04,23.13
Total Current Liabilities,3826.53,3711.3,3634.32,3195.71,2868.68,2066.26,2069.67,1943.72,1663.35,1782.13,1782.71,1324.34,1055.09,728.66,401.88,265.62,184.92,156.02,121.95,158.53,100.94
Total Capital And Liabilities,7232.96,6564.63,6109.93,5144.11,4588.89,3851.47,3846.36,3874.55,3776.56,4167.87,4034.44,2805.66,2193.54,1794.35,1278.16,657.44,530.01,463.43,400.64,419.28,413.05
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,758.07,789.75,757.2,811.05,940.1,956.08,1116.92,1221.81,1284.31,1340.27,508.98,411.82,387.35,349.05,243.31,125.94,116.86,99.5,63.9,76.97,95.51
Intangible Assets,0.67,3.14,5.76,6.05,0.81,0.9,0.43,0.58,4.56,10.82,17.1,23.58,5.85,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,61.48,18.77,100.1,53.29,22.95,42.24,27.48,32.86,55.14,74.18,792.14,319.32,83.87,26.11,9.52,21.15,4.0,4.99,6.59,1.36,0.18
Fixed Assets,820.22,811.66,863.06,870.39,963.86,999.22,1144.83,1255.25,1344.01,1425.27,1318.22,754.72,488.54,375.16,252.83,147.09,120.86,104.49,70.49,78.33,95.69
Non-Current Investments,0.01,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,9.0,9.0,11.9,11.9,2.95,0.0,5.01
Deferred Tax Assets [Net],47.63,39.49,33.82,21.69,87.86,63.9,46.02,0.0,0.0,0.0,1.04,0.0,0.0,0.74,19.1,6.84,7.77,6.0,5.51,5.5,5.36
Long Term Loans And Advances,0.05,0.06,0.06,14.1,16.45,21.4,0.0,0.0,0.0,140.42,179.05,177.26,107.18,82.4,0.0,,,,,,0.0
Other Non-Current Assets,268.51,251.16,244.38,185.12,173.33,156.82,144.75,152.75,203.76,132.26,138.74,67.51,3.97,4.02,0.0,,,,,,3.09
Total Non-Current Assets,1136.42,1102.37,1141.32,1091.3,1241.5,1241.34,1335.6,1408.0,1547.77,1697.95,1637.05,999.49,599.69,462.32,280.93,162.93,140.53,122.39,78.95,83.83,109.15
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,2116.05,2217.22,1942.62,1536.39,1496.2,1212.63,1019.17,920.13,807.58,990.77,1146.01,895.25,745.52,622.08,349.51,200.98,124.92,115.26,110.58,119.84,78.58
