Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,39.81,39.81,39.81,39.81,39.81,34.12,22.11
Total Share Capital,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,39.81,39.81,39.81,39.81,39.81,34.12,22.11
Reserves and Surplus,4730.01,3890.25,3288.91,2857.16,2495.29,2063.89,1755.39,1520.86,1310.96,678.63,589.19,525.74,452.73,375.22,159.8,101.82
Total Reserves and Surplus,4730.01,3890.25,3288.91,2857.16,2495.29,2063.89,1755.39,1520.86,1310.96,678.63,589.19,525.74,452.73,375.22,159.8,101.82
Total Shareholders Funds,4781.31,3941.56,3340.21,2908.47,2546.6,2115.2,1806.7,1572.17,1362.26,718.44,628.99,565.55,492.54,415.03,193.92,123.93
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,23.42,60.01,129.24,252.86,223.84,283.68,128.55,57.63,6.03,23.76,28.88,24.4,10.85,14.68,11.66,102.8
Other Long Term Liabilities,652.21,613.15,732.42,422.57,646.32,370.27,165.18,164.0,156.99,245.7,173.81,95.88,111.84,16.79,0.0,0.0
Long Term Provisions,18.81,20.78,19.15,8.88,6.92,8.84,4.7,3.49,2.82,4.2,3.72,3.43,3.19,1.29,0.0,0.0
Total Non-Current Liabilities,694.44,693.94,880.81,684.3,877.09,662.8,298.44,225.12,165.84,274.05,209.13,123.9,127.9,34.86,14.12,105.81
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,358.7,389.95,86.54,0.0,0.0,0.0,0.0,89.72,0.0,300.26,219.34,209.36,245.27,74.07,69.3,0.0
Trade Payables,933.35,679.01,507.55,719.4,467.5,473.74,462.84,236.9,106.16,108.12,69.96,144.14,85.71,42.19,24.59,0.0
Other Current Liabilities,473.64,352.14,485.4,529.76,515.17,460.98,205.61,249.21,219.62,149.11,148.02,69.24,81.18,31.33,83.52,64.44
Short Term Provisions,5.29,13.87,1.61,14.94,3.89,2.85,12.85,20.63,36.35,27.7,4.5,4.4,0.2,0.08,5.64,0.01
Total Current Liabilities,1770.99,1434.96,1081.1,1264.1,986.57,937.57,681.3,596.45,362.14,585.19,441.83,427.15,412.35,147.67,183.06,64.45
Total Capital And Liabilities,7246.75,6070.46,5302.13,4856.88,4410.25,3715.56,2786.44,2393.74,1890.25,1577.68,1279.95,1116.59,1032.79,597.57,391.1,294.19
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,471.24,531.36,587.56,653.51,586.5,613.51,404.81,345.9,210.59,210.34,152.83,113.5,110.76,101.3,88.98,92.97
Intangible Assets,2.71,3.18,1.8,2.24,1.55,1.98,1.6,1.99,1.93,0.13,0.01,0.04,0.05,0.0,0.0,0.0
Capital Work-In-Progress,0.0,0.0,0.0,3.42,0.0,6.21,11.14,7.82,1.87,5.66,1.58,12.28,5.78,0.0,0.0,0.0
Fixed Assets,473.95,534.54,589.36,659.16,588.05,621.69,417.55,355.7,214.39,217.45,154.42,125.82,116.59,101.3,88.98,92.97
Non-Current Investments,1663.77,1034.71,871.18,746.5,673.16,573.03,494.79,467.57,464.36,423.54,350.99,271.21,167.25,51.28,22.9,10.12
Deferred Tax Assets [Net],27.89,23.96,15.16,22.52,121.46,167.34,2.03,2.25,2.99,0.0,,,,,,0.0
Long Term Loans And Advances,0.0,655.87,489.49,319.1,236.35,0.0,0.0,0.0,234.39,103.57,94.55,73.48,72.92,37.49,0.0,0.0
Other Non-Current Assets,410.44,337.29,399.93,388.46,299.02,377.39,466.32,429.71,5.53,7.05,3.76,2.91,8.29,10.64,0.0,1.03
Total Non-Current Assets,2576.05,2586.37,2365.13,2135.74,1918.04,1739.45,1380.69,1255.24,921.66,751.6,603.72,473.42,365.05,200.7,111.88,104.12
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,100.49,62.34,,,,,,,,,,,0.0
Inventories,765.01,764.39,480.79,353.59,267.29,403.55,175.75,153.48,236.38,222.53,104.83,105.14,148.39,147.59,42.86,22.69
Trade Receivables,1950.54,1905.51,1272.82,839.25,803.52,615.43,689.99,630.86,376.3,366.74,343.56,398.14,415.68,190.15,133.91,103.6
Cash And Cash Equivalents,712.64,373.4,527.7,768.25,740.05,309.42,147.29,35.49,97.05,21.16,99.91,38.18,37.97,40.79,49.07,24.88
Short Term Loans And Advances,108.5,88.35,306.37,363.84,362.49,365.48,0.0,0.0,257.68,214.31,126.62,100.05,64.09,17.59,42.08,38.9
OtherCurrentAssets,1134.0,352.45,349.33,295.71,256.53,282.22,392.72,318.67,1.18,1.35,1.31,1.68,1.61,0.75,11.3,0.0
Total Current Assets,4670.7,3484.1,2937.0,2721.13,2492.22,1976.11,1405.75,1138.5,968.59,826.08,676.23,643.17,667.74,396.87,279.22,190.07
Total Assets,7246.75,6070.46,5302.13,4856.88,4410.25,3715.56,2786.44,2393.74,1890.25,1577.68,1279.95,1116.59,1032.79,597.57,391.1,294.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
