Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,376.08,375.79,374.43,270.52,253.06,226.88,226.9,226.91,226.91,226.91,226.91,226.91,226.89,226.32,226.18,225.54,203.54,203.16,184.18,150.56,65.43,41.9
Total Share Capital,376.08,375.79,374.43,270.52,253.06,226.88,226.9,226.91,226.91,226.91,226.91,226.91,226.89,226.32,226.18,225.54,203.54,203.16,184.18,150.56,90.74,67.21
Reserves and Surplus,55904.49,48122.2,42737.37,25661.67,21315.31,17778.28,15609.38,13348.58,11075.32,9927.21,9011.06,8046.31,6967.85,5765.99,4678.21,3609.22,2067.57,1570.72,882.23,649.77,131.68,50.6
Total Reserves and Surplus,55904.49,48122.2,42737.37,25661.67,21315.31,17778.28,15609.38,13348.58,11075.32,9927.21,9011.06,8046.31,6967.85,5765.99,4678.21,3609.22,2067.57,1570.72,882.23,649.77,131.68,50.6
Employees Stock Options,0.0,70.4,194.84,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,56280.57,48568.39,43306.64,25932.19,21568.37,18005.16,15836.28,13575.48,11302.23,10154.11,9237.97,8273.22,7194.74,5992.31,4904.39,3834.76,2271.11,1773.88,1066.41,800.33,222.42,117.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,93692.34,84316.27,67819.78,60915.04,51897.15,50725.1,82130.85,33700.18,30269.67,31570.76,22712.09,19053.05,14686.84,12461.03,17514.38,16426.0,12311.73,7356.95,3847.58,1450.19,887.13
Other Long Term Liabilities,319.84,505.09,360.64,161.24,201.28,185.3,172.46,536.25,1310.86,1163.51,971.34,986.99,1297.64,1836.86,2357.16,,,,,,0.0,0.0
Long Term Provisions,344.38,296.21,211.48,138.18,142.54,146.33,133.26,127.33,3893.94,2842.72,1586.5,1271.74,1510.1,1369.06,1006.43,,,,,,0.0,0.0
Total Non-Current Liabilities,664.22,94493.64,84888.39,68119.2,61258.86,52228.78,51030.82,82794.43,38904.98,34275.9,34128.61,24970.82,21860.79,17892.75,15824.62,17521.91,16450.82,12356.82,7447.65,3981.72,1503.69,926.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,234197.25,92148.8,73590.02,46676.93,45281.37,42474.6,37189.3,0.0,4983.14,3330.35,2661.41,2985.9,4146.87,3040.24,802.35,945.53,3695.31,2474.62,1381.48,548.51,31.73,28.18
Trade Payables,300.45,217.19,294.69,168.7,256.42,144.97,136.18,219.77,1732.13,1511.37,1159.69,445.92,583.45,475.64,333.19,232.89,209.01,70.86,30.14,0.0,0.0,0.0
Other Current Liabilities,2090.42,1847.99,1584.12,1209.07,1313.84,1275.13,1099.9,655.36,17090.67,18181.97,11741.64,12256.29,10761.94,8105.41,9578.64,3675.72,1910.07,1288.6,740.57,611.52,181.13,135.1
Total Current Liabilities,236588.12,94213.98,75468.83,48054.7,46851.63,43894.7,38425.38,875.13,24203.1,23533.29,15960.58,15981.66,15777.7,11892.41,10899.63,5619.67,6247.09,4104.38,2305.24,1398.86,280.73,218.54
Total Capital And Liabilities,293532.91,237276.01,203663.86,142106.09,129678.86,114128.64,105292.48,97245.05,74410.31,67963.3,59327.15,49225.7,44833.23,35777.48,31628.64,26983.97,25014.55,18277.55,10839.3,6219.47,2007.87,1276.79
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2215.13,845.77,699.7,413.08,432.96,484.17,143.46,118.22,82.17,99.61,99.45,99.02,58.27,36.25,35.95,40.38,128.84,138.37,125.62,129.52,48.91,52.51
Intangible Assets,698.95,2440.66,2624.38,3.04,2.39,2.67,1.97,1.74,1.61,1.45,1.28,1.64,1.79,1.46,0.44,6.07,5.42,4.28,1.98,1.98,0.0,0.0
Intangible Assets Under Development,0.0,0.0,66.08,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,0.98,2.62,1.97,2.0,2.03,2.06,2.1,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,2914.08,3287.41,3392.78,418.09,437.35,488.87,147.49,122.05,83.78,101.06,100.72,100.66,60.05,37.71,36.39,46.45,134.27,142.64,167.47,157.22,49.12,52.69
Deferred Tax Assets [Net],3694.86,2884.03,1743.92,869.38,639.14,62.5,75.7,52.19,362.28,307.7,256.48,251.16,283.83,216.68,153.69,82.26,51.22,9.17,4.08,0.45,0.0,0.0
Other Non-Current Assets,754.02,922.57,1141.48,538.28,382.57,418.67,250.24,139.52,75.15,13.88,93.11,94.43,170.15,103.67,80.55,37.09,0.0,0.0,0.14,0.41,0.44,0.67
Total Non-Current Assets,7362.96,7094.01,6278.18,1825.75,1459.06,970.04,473.43,313.76,49327.22,44685.0,32387.45,23233.13,20987.96,16648.04,14914.46,2021.81,216.11,167.61,396.25,167.23,53.64,58.12
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,15598.71,10656.64,8565.06,6809.16,3197.85,2798.48,3999.07,2341.36,52.21,104.0,2212.92,2037.46,2976.6,3394.17,3254.23,,,,,,0.0,0.0
