Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,52.32,50.53,50.48,37.04,25.35,22.69,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,21.43,16.43,16.43,16.43
Total Share Capital,52.32,50.53,50.48,37.04,25.35,22.69,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,21.43,39.43,39.43,39.43
Reserves and Surplus,6350.76,2760.41,1478.42,428.91,139.86,121.72,85.82,62.0,45.19,39.54,38.82,59.97,102.42,100.5,96.77,78.17,60.3,-24.22,-66.16,-54.2,-118.9,-148.52
Total Reserves and Surplus,6350.76,2760.41,1478.42,428.91,139.86,121.72,85.82,62.0,45.19,39.54,38.82,59.97,102.42,100.5,96.77,78.24,60.41,-24.07,-65.97,-53.97,-118.63,-148.21
Money Received Against Share Warrants,0.0,0.0,0.0,15.63,16.9,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,6403.08,2810.94,1528.9,481.58,182.11,144.41,108.25,84.43,67.62,61.97,61.25,82.4,124.85,122.93,119.2,100.67,82.84,-1.64,-44.54,-14.54,-79.2,-108.78
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,745.96,0.0,0.0,56.72,93.17,80.9,82.62,10.03,9.29,10.04,10.23,15.66,20.59,26.7,32.33,35.91,43.93,125.64,192.08,202.16,251.4,400.26
Deferred Tax Liabilities [Net],75.72,86.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,35.35,28.69,2.19,161.86,282.81,278.23,304.95,363.01,331.16,316.42,149.23,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,35.01,24.89,22.56,5.36,5.74,5.73,5.09,4.35,3.96,3.87,4.14,3.55,3.19,2.82,2.44,,,,,,0.0,0.0
Total Non-Current Liabilities,892.04,139.98,24.75,223.95,381.71,364.86,392.65,377.39,344.42,330.34,163.6,19.21,23.77,29.51,34.77,35.91,43.93,125.64,192.08,202.16,251.4,400.26
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.22,0.0,0.0,0.0,9.69,17.99,2.67,19.15,16.53,1.93,7.5,0.0,0.0,0.0,0.0,9.5,9.5,9.5,1.0,8.22,59.0,85.48
Trade Payables,1370.43,395.07,74.53,15.18,35.25,61.12,64.03,67.6,59.89,64.07,140.34,253.58,223.73,325.46,286.48,204.99,164.73,107.33,72.04,85.25,4.71,19.43
Other Current Liabilities,719.81,571.39,385.5,89.1,101.15,39.36,14.8,5.31,12.18,4.95,56.84,82.43,84.89,72.42,69.94,91.36,59.4,64.92,85.73,32.61,18.2,17.4
Short Term Provisions,21.67,18.99,12.12,13.93,10.34,14.38,8.28,2.24,2.04,0.0,,,,,,1.58,1.36,1.6,1.12,0.0,0.0,0.0
Total Current Liabilities,2112.13,985.45,472.15,118.21,156.43,132.84,89.78,94.3,90.64,70.95,204.68,336.01,308.62,397.88,356.42,307.43,234.99,183.35,159.89,126.08,81.91,122.3
Total Capital And Liabilities,9407.25,3936.37,2025.8,823.73,720.25,642.11,590.68,556.12,502.68,463.26,429.53,437.63,457.25,550.33,510.4,444.01,361.76,307.34,307.43,313.7,254.11,413.78
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1608.43,1233.77,532.37,399.67,361.67,373.93,358.18,348.24,319.89,292.66,271.02,275.37,294.91,316.81,334.37,161.44,173.76,197.25,223.58,233.33,168.03,183.71
Capital Work-In-Progress,4181.07,1268.15,373.1,85.88,84.71,42.37,36.2,22.99,8.46,7.26,5.4,4.69,3.94,2.02,4.01,157.48,73.31,3.79,1.0,0.23,16.94,120.15
Fixed Assets,5789.5,2501.92,905.47,485.55,446.38,416.29,394.37,371.23,328.35,299.92,276.43,280.06,298.85,318.83,338.38,318.93,247.07,201.04,224.59,233.55,184.97,303.87
Non-Current Investments,0.4,0.24,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.08,0.03,0.11,0.11,0.11,8.9,9.1,0.1,0.1,0.1,0.1,0.0
Deferred Tax Assets [Net],0.0,0.0,137.38,28.24,18.73,18.73,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Loans And Advances,32.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,38.96,38.37,40.06,39.35,39.34,,,,,,0.0,0.0
Other Non-Current Assets,570.55,307.19,36.31,0.87,0.73,0.65,0.63,38.52,38.82,0.0,,,,,,,,,,,0.0,0.53
Total Non-Current Assets,6392.79,2809.35,1079.3,514.79,465.98,435.81,395.13,409.88,367.3,338.86,315.46,318.47,339.03,358.29,377.83,327.83,256.17,201.14,224.69,233.66,185.08,304.4
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,75.06,29.03,36.79,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
