Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,23.82,23.82,23.82,22.7,22.7,23.46,23.46,23.46,23.46,19.79,19.79,19.79,19.79,18.58,17.98,17.98,17.98,17.98,13.38,1.67,1.4
Total Share Capital,23.82,23.82,23.82,22.7,22.7,23.46,40.55,53.68,53.68,19.79,19.79,19.79,19.79,18.58,17.98,17.98,17.98,17.98,13.38,1.67,1.4
Reserves and Surplus,1195.98,885.35,731.27,500.77,419.85,413.72,382.1,333.69,256.29,235.84,230.92,226.26,220.44,185.3,151.48,137.52,118.99,91.12,26.1,7.54,1.55
Total Reserves and Surplus,1195.98,885.35,731.27,500.77,419.85,413.72,382.1,333.69,282.68,293.14,288.23,283.62,277.84,243.7,152.93,138.97,120.44,92.57,27.54,8.99,2.99
Total Shareholders Funds,1219.8,909.17,755.09,523.46,442.54,437.19,422.66,387.37,336.36,312.93,308.02,303.41,297.63,267.46,170.91,156.95,138.42,110.55,40.92,10.66,4.39
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,20.13,29.46,37.25,46.59,37.66,23.97,31.73,39.46,23.24,24.51,0.0,0.15,1.08,0.54,0.35,0.48,0.4,2.26
Deferred Tax Liabilities [Net],9.63,13.89,13.66,16.06,14.18,15.59,8.74,4.15,11.93,8.63,4.53,4.5,2.92,1.08,0.75,0.0,1.0,0.31,0.0,0.07,0.06
Other Long Term Liabilities,0.22,0.47,0.75,0.13,0.0,0.0,0.0,0.0,4.38,3.99,3.17,2.37,1.74,1.41,0.0,,,,,,0.0
Long Term Provisions,3.15,2.62,2.27,1.85,3.48,2.6,11.51,7.66,1.47,1.28,1.21,1.35,1.68,1.16,0.0,,,,,,0.0
Total Non-Current Liabilities,13.0,16.99,16.68,38.18,47.12,55.45,66.84,49.47,41.75,45.64,48.37,31.45,30.85,3.64,0.9,1.08,1.53,0.65,0.48,0.47,2.32
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3.88,6.2,7.6,30.93,44.67,6.65,0.57,24.8,82.42,85.83,102.03,126.18,116.56,71.52,30.03,38.84,9.91,7.72,1.03,2.17,1.85
Trade Payables,687.67,498.87,360.92,330.42,320.46,280.6,235.9,147.36,110.94,114.7,114.08,99.65,106.64,110.3,59.04,49.84,53.23,37.02,13.25,6.21,3.92
Other Current Liabilities,227.24,151.6,137.3,128.47,95.05,103.04,110.02,87.2,61.04,61.72,47.15,56.08,29.62,29.42,17.82,8.3,13.46,6.95,5.49,0.63,0.46
Short Term Provisions,3.8,2.48,1.79,1.42,1.35,1.53,2.22,1.38,8.6,7.33,2.22,4.56,2.3,13.2,42.83,28.2,27.67,21.08,9.61,2.47,0.11
Total Current Liabilities,922.59,659.15,507.61,491.23,461.53,391.82,348.71,260.74,263.0,269.57,265.48,286.47,255.12,224.43,149.72,125.18,104.29,72.77,29.38,11.48,6.34
Total Capital And Liabilities,2155.39,1585.31,1279.37,1052.88,951.2,884.46,838.21,697.58,641.11,628.14,621.87,621.33,583.6,495.54,321.53,283.21,244.24,183.97,70.78,22.62,13.06
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,554.77,467.99,428.12,407.74,391.69,321.32,315.98,324.88,304.91,272.45,266.17,248.64,223.8,149.06,71.61,69.12,63.17,28.14,12.46,4.36,3.95
Intangible Assets,3.13,2.49,2.66,1.22,0.91,0.57,0.92,1.4,1.38,1.41,2.01,2.5,2.83,2.92,0.49,,,,,,0.0
Capital Work-In-Progress,43.64,24.41,24.29,12.55,18.21,7.14,4.04,5.95,0.67,5.79,2.11,9.53,5.3,3.37,1.95,0.05,4.07,0.53,0.24,0.0,0.0
Other Assets,16.37,11.52,11.75,11.99,12.22,12.51,12.75,10.92,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,617.91,506.41,466.83,433.5,423.03,341.54,333.68,343.15,306.95,279.66,270.28,260.66,231.93,155.36,74.05,69.17,67.24,28.67,12.69,4.36,3.95
Non-Current Investments,233.86,146.11,75.72,12.89,27.97,23.86,18.37,15.55,17.56,3.98,5.79,2.98,2.88,2.65,2.0,1.09,0.42,0.01,0.0,0.0,0.0
Other Non-Current Assets,47.27,39.6,23.03,16.46,14.57,73.22,74.63,51.02,2.98,2.48,1.06,0.55,0.05,0.06,0.07,0.08,0.09,0.0,0.33,0.0,0.0
Total Non-Current Assets,899.04,692.13,565.58,462.86,465.57,438.62,443.19,425.86,401.86,359.65,341.53,335.53,294.24,216.44,76.12,70.34,67.75,28.68,13.05,4.36,3.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,369.58,211.91,110.47,25.05,6.47,26.66,31.2,18.19,3.17,13.97,8.83,13.39,7.55,5.0,0.0,,,,,,0.0
Inventories,551.49,417.42,332.47,265.69,270.26,212.46,143.86,113.17,123.35,141.24,160.54,143.35,135.76,120.94,56.33,50.86,33.5,25.01,12.29,6.58,3.99
Trade Receivables,165.69,169.09,189.73,224.59,147.26,143.98,169.81,103.86,81.33,80.61,68.28,83.34,85.55,83.14,51.17,52.58,52.68,39.26,21.06,8.91,3.86
