Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,49.34,49.34,49.34,37.69,37.69
Total Share Capital,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,49.34,49.34,59.75,50.69,50.69
Reserves and Surplus,4024.09,3912.39,3804.11,3468.37,2786.76,2442.92,1987.23,1604.32,1330.84,1059.47,980.78,925.21,947.84,813.59,716.16,509.22,435.43,221.31,136.51
Total Reserves and Surplus,4024.09,3912.39,3804.11,3468.37,2786.76,2442.92,1987.23,1604.32,1330.84,1059.47,980.78,925.21,947.84,813.59,716.16,509.22,435.43,221.31,136.51
Total Shareholders Funds,4075.51,3963.81,3855.53,3519.79,2838.18,2494.34,2038.65,1655.74,1382.26,1110.89,1032.2,976.63,999.26,865.01,765.5,558.57,495.17,271.99,187.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,16.85,232.87,195.62,171.94,137.51,377.92,400.62,260.89,167.45,208.39,214.09,281.07,277.03,269.1,776.64,1.13,1.21,0.31,22.85
Deferred Tax Liabilities [Net],0.0,6.62,43.74,54.93,69.56,143.57,125.13,132.13,110.5,70.36,73.08,80.42,66.61,57.95,76.41,52.26,44.68,33.48,20.89
Other Long Term Liabilities,11.93,21.49,32.23,4.37,9.99,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,17.42,17.41,8.98,8.58,12.2,10.27,13.37,8.89,21.67,10.87,9.9,9.79,17.05,9.81,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,46.2,278.39,280.57,239.82,229.26,531.76,539.13,401.9,299.62,299.62,307.08,381.28,370.69,346.86,853.05,53.39,45.89,33.79,43.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3266.51,2489.62,2243.16,1599.12,1816.37,1143.84,892.56,1200.7,2342.36,1252.44,1101.27,695.44,324.64,588.31,10.1,620.69,590.56,386.06,309.66
Trade Payables,8648.79,7840.56,6254.58,5845.68,4736.04,4616.94,4450.51,2973.5,2648.93,2861.53,2860.15,2226.32,1881.33,1554.83,1628.96,1554.04,1117.15,728.15,682.08
Other Current Liabilities,1391.73,2617.97,2463.52,2186.53,2448.09,2269.3,1736.6,1360.65,1243.19,510.42,620.59,820.08,893.63,610.87,89.93,287.54,146.16,225.74,290.24
Short Term Provisions,86.07,85.86,81.8,56.55,52.2,44.05,77.33,97.12,72.99,110.53,109.69,77.35,78.05,57.59,55.61,44.43,54.02,36.96,13.63
Total Current Liabilities,13393.1,13034.01,11043.06,9687.88,9052.7,8074.13,7157.0,5631.98,6307.48,4734.92,4691.7,3819.2,3177.65,2811.61,1784.6,2506.71,1907.88,1376.9,1295.61
Total Capital And Liabilities,17514.81,17276.21,15179.16,13447.49,12120.14,11100.23,9734.77,7689.62,7989.35,6145.43,6030.98,5177.11,4547.6,4023.48,3405.22,3118.66,2448.95,1682.74,1526.67
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,815.85,749.52,726.22,643.47,669.64,616.77,595.4,607.01,638.16,596.04,677.55,712.29,539.47,528.39,423.24,254.76,183.53,159.86,189.18
Intangible Assets,17.35,29.71,40.31,65.41,87.21,110.96,90.59,105.37,119.0,128.35,139.35,151.55,159.84,173.34,251.79,248.48,247.91,247.76,233.85
Capital Work-In-Progress,6.53,8.39,2.21,17.85,8.64,5.27,70.91,4.23,6.64,12.42,9.02,21.31,107.69,19.34,38.3,51.38,18.9,2.29,5.96
Fixed Assets,839.73,787.62,768.74,726.73,765.49,733.0,756.9,716.61,763.81,736.8,825.92,885.14,807.0,721.07,713.33,554.62,450.34,409.92,428.99
Non-Current Investments,1158.64,1076.06,964.45,806.9,615.52,435.98,317.66,122.33,80.7,6.57,6.38,6.37,6.21,5.36,1.87,1.76,0.46,20.59,20.48
Deferred Tax Assets [Net],13.39,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,30.3,22.44,24.64,4.45,0.77
Long Term Loans And Advances,0.0,0.0,41.03,13.24,10.95,0.0,0.0,0.0,0.0,292.23,193.4,117.4,117.77,106.34,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,866.96,907.44,841.0,661.68,369.02,294.47,268.77,330.8,502.12,168.83,106.67,85.81,67.23,64.24,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,2878.72,2771.12,2615.22,2208.55,1760.98,1463.45,1343.33,1169.74,1346.63,1204.43,1132.37,1094.72,998.21,897.02,745.49,578.82,475.45,434.95,450.24
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Inventories,885.5,766.61,706.42,680.55,597.16,469.23,447.89,269.76,252.7,371.99,333.34,285.5,318.02,212.88,249.75,225.78,205.33,150.57,124.9
Trade Receivables,3755.62,6520.37,4713.1,5211.77,5223.41,4734.49,4835.25,3948.84,4384.26,3226.57,3335.72,2622.66,2214.24,2044.09,1944.92,1850.97,1430.01,904.09,726.04
