Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,29.46,29.44,29.4,29.35,29.34,29.3,29.25,29.24,29.17,29.13,29.13,28.32,28.31,28.26,28.18,28.05,27.98,27.98,25.41,25.41,25.41,25.41
Total Share Capital,29.46,29.44,29.4,29.35,29.34,29.3,29.25,29.24,29.17,29.13,29.13,28.32,28.31,28.26,28.18,28.05,27.98,27.98,25.41,25.41,25.41,25.41
Reserves and Surplus,10969.9,9373.79,7838.56,6268.66,5183.26,4347.33,3404.68,3142.52,2782.76,2473.63,2135.4,2204.74,2147.3,2342.93,1875.93,1406.93,1099.16,766.46,486.86,412.58,353.66,305.65
Total Reserves and Surplus,10969.9,9373.79,7838.56,6268.66,5183.26,4347.33,3404.68,3142.52,2782.76,2473.63,2135.4,2204.74,2147.3,2342.93,1875.93,1406.93,1099.16,766.46,486.86,412.58,359.82,312.4
Total Shareholders Funds,10999.36,9403.23,7867.96,6298.01,5212.6,4389.04,3433.93,3171.76,2811.93,2502.76,2164.53,2233.06,2175.61,2371.19,1904.11,1434.99,1127.14,794.44,512.27,437.99,385.23,337.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],66.79,65.23,56.89,63.77,55.87,56.29,110.59,125.62,148.51,166.05,187.4,186.86,179.79,67.45,81.45,96.26,96.0,95.41,78.97,77.74,88.95,88.9
Other Long Term Liabilities,535.93,433.8,391.76,380.63,371.94,385.64,10.76,11.03,11.46,12.31,30.01,30.09,30.12,33.99,30.0,,,,,,0.0,0.0
Long Term Provisions,3.94,22.18,19.53,14.28,13.72,21.08,13.97,14.39,14.17,17.79,16.78,17.11,16.4,16.29,14.59,,,,,,0.0,0.0
Total Non-Current Liabilities,606.66,521.21,468.18,458.68,441.53,463.01,135.32,151.04,174.14,240.21,301.0,465.38,998.34,390.52,266.84,168.56,217.79,364.99,310.8,230.14,263.14,265.71
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.18,0.29,4.5,0.04,1.21,1627.6,2956.94,2730.81,2230.56,2582.63,2033.4,1161.74,1467.55,2144.75,1223.4,1747.43,1505.21,643.1,283.79,242.81,73.94,102.52
Trade Payables,5985.08,5346.9,5315.96,3913.18,2921.63,3347.17,3762.67,3358.7,2931.65,3231.15,3079.68,2572.42,2202.65,2042.72,1510.82,755.81,1570.87,658.44,504.51,475.32,258.99,232.51
Other Current Liabilities,586.5,386.13,511.89,524.15,349.56,376.34,340.42,349.1,399.96,481.22,623.89,454.88,320.93,224.51,200.95,200.21,155.1,162.82,64.83,53.99,32.41,30.14
Short Term Provisions,57.93,24.01,22.98,18.98,21.6,14.6,18.1,9.06,14.74,7.88,106.06,174.59,182.2,132.34,117.68,94.39,121.96,103.66,61.51,57.65,44.91,39.43
Total Current Liabilities,6629.69,5757.33,5855.33,4456.35,3294.0,5365.71,7078.13,6447.67,5576.91,6302.88,5843.03,4363.63,4173.33,4544.32,3052.85,2797.85,3353.14,1568.01,914.63,829.76,410.25,404.59
Total Capital And Liabilities,18235.71,15681.77,14191.47,11213.04,8948.13,10217.76,10647.38,9770.47,8562.98,9045.85,8308.56,7062.33,7347.28,7306.03,5223.8,4401.4,4698.07,2727.43,1737.86,1497.89,1058.62,1008.11
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3151.96,2768.41,2183.87,2076.51,1998.79,2017.96,1300.58,1293.32,1315.7,1309.93,1358.37,1206.19,1136.24,800.4,793.7,804.04,764.03,724.55,371.14,358.01,365.31,382.43
Intangible Assets,10.02,8.41,8.54,6.28,7.9,4.95,6.0,8.36,7.92,5.32,6.91,4.92,5.81,6.7,0.0,,,,,,0.0,0.0
Capital Work-In-Progress,350.88,203.08,375.0,119.82,75.68,49.19,175.69,35.96,13.71,30.86,38.55,26.92,27.94,133.13,20.64,13.28,27.8,10.84,11.27,5.66,12.2,1.89
Intangible Assets Under Development,0.0,22.67,22.95,21.39,13.47,15.56,14.53,10.62,8.25,10.77,7.89,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Fixed Assets,3512.86,3002.57,2590.36,2224.0,2095.84,2087.66,1496.8,1348.26,1345.58,1356.88,1411.72,1238.03,1169.99,940.23,814.34,817.31,791.84,735.39,382.41,363.67,377.51,384.33
Non-Current Investments,736.0,495.28,219.97,266.78,334.34,334.64,320.45,287.69,334.06,369.41,352.02,743.83,879.51,627.9,212.31,1071.0,1043.6,351.34,174.08,161.81,134.88,136.17
Long Term Loans And Advances,784.64,0.0,920.0,400.0,0.0,,,,,,68.25,57.68,87.79,51.4,53.83,,,,,,0.0,0.0
Other Non-Current Assets,191.41,71.46,125.86,63.47,54.34,45.51,112.11,81.49,66.24,91.54,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,5224.91,3569.31,3856.19,2954.25,2484.52,2467.81,1929.36,1717.44,1745.88,1817.83,1831.99,2039.54,2137.29,1619.53,1080.48,1899.11,1851.97,1099.67,564.12,528.05,514.41,522.24
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
