Date,Net Sales/Income from operations,Total Income From Operations,Consumption of Raw Materials,Power & Fuel,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,544.55,544.55,47.01,39.42,112.27,30.49,194.44,120.92,6.1,127.02,25.21,101.81,-1.5,100.31,35.69,64.62,0.0,64.62,80.75,0.82,0.82,50.44,62.47,30.31,100.0,37.53
2013-03-31,555.83,555.83,44.02,38.42,124.24,31.45,182.36,135.34,9.6,144.94,26.76,118.18,-424.71,-306.53,43.59,-350.12,11.22,-338.9,80.75,-4.26,-4.26,50.44,62.47,30.31,100.0,37.53
2013-06-30,396.63,396.63,35.98,40.97,115.52,30.09,150.78,23.29,21.25,44.54,22.8,21.74,-4.56,17.18,7.4,9.78,0.0,9.78,80.75,0.12,0.12,50.44,62.47,30.31,100.0,37.53
2013-09-30,390.92,390.92,39.24,42.22,112.88,30.24,171.13,-4.79,15.81,11.02,27.92,-16.9,-293.83,-310.73,-10.41,-300.32,0.0,-300.32,80.75,-3.72,-3.72,50.44,62.47,30.31,100.0,37.53
2013-12-31,564.24,564.24,51.92,42.12,120.26,29.96,191.8,128.18,7.14,135.32,24.94,110.38,-6.21,104.17,38.66,65.51,0.0,65.51,80.75,0.81,0.81,50.44,62.47,30.31,100.0,37.53
2014-03-31,577.72,577.72,49.69,40.39,123.89,31.97,211.26,120.52,3.62,124.14,23.16,100.98,-432.5,-331.52,33.94,-365.46,0.0,-365.46,80.75,-4.53,-4.53,50.44,62.47,30.31,100.0,37.53
2014-06-30,397.8,397.8,39.23,44.85,120.14,29.74,158.42,5.42,11.74,17.16,24.65,-7.49,-4.61,-12.1,-4.95,-7.15,0.0,-7.15,80.75,-0.09,-0.09,50.44,62.47,30.31,100.0,37.53
2014-09-30,415.66,415.66,41.16,46.82,126.97,29.5,180.6,-9.39,25.81,16.42,24.95,-8.53,-4.71,-13.24,-5.66,-7.58,0.0,-7.58,80.75,-0.09,-0.09,50.44,62.47,30.31,100.0,37.53
2014-12-31,600.15,600.15,52.8,43.27,145.4,29.42,210.06,119.2,21.36,140.56,20.09,120.47,-22.84,97.63,45.77,51.86,0.0,51.86,80.75,0.64,0.52,50.44,62.47,30.31,100.0,37.53
2015-03-31,610.77,610.77,49.63,39.33,138.86,29.19,229.11,124.65,21.25,145.9,19.77,126.13,-196.54,-70.41,48.74,-119.15,0.0,-119.15,80.75,-1.48,-1.48,50.44,62.47,30.31,100.0,37.53
2015-06-30,446.1,446.1,44.47,47.78,136.44,29.77,182.64,5.0,28.39,33.39,46.69,-13.3,2.34,-10.96,-4.82,-6.14,1.33,-4.81,80.75,-0.05,-0.05,50.44,62.47,30.31,100.0,37.53
