headline,link,date_str,parsed_date_iso,sentiment_score
Cooking oil imports from Nepal surge,https://www.financialexpress.com/policy/economy-cooking-oil-imports-from-nepal-surge-3809541/,2025-04-14T20:03:04+05:30,2025-04-14T14:33:04,0.0
Edible oil prices seen to stay elevated,https://www.financialexpress.com/policy/economy-edible-oil-prices-seen-to-stay-elevated-3648827/,2024-10-25T03:15:00+05:30,2024-10-24T21:45:00,0.0
"60 percent of used cooking oil make its way back to food stream, New report reveals",https://www.financialexpress.com/life/used-cooking-oil-unhealthy-lifestyle-cancer-diabetes-health-news-2642499/,2022-08-24T15:31:33+05:30,2022-08-24T10:01:33,0.0
"Steps by RBI, govt to cut duration of elevated inflation: Finance ministry",https://www.financialexpress.com/policy/economy-steps-by-rbi-govt-to-cut-duration-of-elevated-inflation-finance-ministry-2522806/,2022-05-13T00:05:54+05:30,2022-05-12T18:35:54,-0.2732
FMCG in search of right price-value equation: Buyers look for cheaper options as prices rise,https://www.financialexpress.com/business/industry-fmcg-in-search-of-right-price-value-equation-buyers-look-for-cheaper-options-as-prices-rise-2468608/,2022-03-23T04:10:00+05:30,2022-03-22T22:40:00,0.0
"Vedanta to invest additional Rs 30,000 crore in north-eastern states",https://www.financialexpress.com/business/industry-vedanta-to-invest-additional-rs-30000-crore-in-north-eastern-states-3855366/,2025-05-23T21:46:52+05:30,2025-05-23T16:16:52,0.0
Oil prices jump over 1% on report of potential Israeli strike on Iran nuclear sites; crude oil at $66.24,https://www.financialexpress.com/policy/economy-oil-prices-jump-over-1-on-report-of-potential-israeli-strike-on-iran-nuclear-sitesnbspcrude-oil-at-66-24-3851715/,2025-05-21T06:35:02+05:30,2025-05-21T01:05:02,-0.6369
Crude import bill down 17% in April,https://www.financialexpress.com/policy/economy-crude-import-bill-down-17-in-april-3850388/,2025-05-19T22:27:41+05:30,2025-05-19T16:57:41,-0.5719
"Trump tells Gulf hosts he is “not thrilled” with their gift, internet says, ” everything is small next to a $400m jet”",https://www.financialexpress.com/world-news/trump-tells-gulf-hosts-he-is-not-thrilled-with-their-gift-internet-says-everything-is-small-next-to-a-400m-jet/3847712/,2025-05-16T22:47:15+05:30,2025-05-16T17:17:15,0.4404
"How will markets open today? GIFT Nifty up 0.4%, India-US trade talks, US markets, gold slips, and 5 more cues at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-0-4-india-us-trade-talks-us-markets-gold-slips-and-5-more-cues-at-this-hour-3846613/,2025-05-16T07:10:48+05:30,2025-05-16T01:40:48,0.7456
"How will markets open today? GIFT Nifty higher, Nikkei lower, US futures down and 5 other cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-higher-nikkei-lower-us-futures-down-and-5-other-cues-to-watch-at-this-hour-3845273/,2025-05-15T07:11:59+05:30,2025-05-15T01:41:59,0.6289
"How will markets open today? GIFT Nifty down 0.6%, Modi’s sharp stance on terror, Nikkei up 2%, US-China talks and 6 more cues at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-down-06-modis-sharp-stance-on-terror-nikkei-up-2-us-china-talks-and-6-more-cues-at-this-hour-3842399/,2025-05-13T07:07:37+05:30,2025-05-13T01:37:37,0.4466
Govt seeks first right to buy oil & gas under exigency clause,https://www.financialexpress.com/policy/economy-govt-seeks-first-right-to-buy-oil-gas-under-exigency-clause-3842099/,2025-05-12T22:42:14+05:30,2025-05-12T17:12:14,0.0
"How will markets open today? GIFT NIFTY up 2%, India-Pak tension, Nikkei steady, and 8 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-2-india-pak-tension-nikkei-steady-and-8-more-cues-to-watch-at-this-hour-3840860/,2025-05-12T06:57:26+05:30,2025-05-12T01:27:26,0.6971
"Benign crude, high refining margins to boost OMCs earnings in Q1FY26",https://www.financialexpress.com/business/industry-benign-crude-high-refining-margins-to-boost-omcs-earnings-in-q1fy26-3840756/,2025-05-11T23:01:44+05:30,2025-05-11T17:31:44,0.0772
"Crude prices may average $65-70/bbl in 2025, say analysts",https://www.financialexpress.com/policy/economy-crude-prices-may-average-65-70bbl-in-2025-say-analysts-3833487/,2025-05-05T20:07:23+05:30,2025-05-05T14:37:23,-0.5719
Oil drops more than $2/bbl as OPEC+ accelerates output hikes,https://www.financialexpress.com/policy/economy-oil-drops-more-than-2bbl-as-opec-accelerates-output-hikes-3832588/,2025-05-05T06:19:14+05:30,2025-05-05T00:49:14,0.0
"How will markets open today? Growing India-Pak tension, Nikkei higher, gold lower and 6 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-growing-india-pak-tension-nikkei-higher-gold-lower-and-6-more-cues-to-watch-at-this-hour-3829662/,2025-05-02T07:16:40+05:30,2025-05-02T01:46:40,-0.4215
"How will markets open today? Asia cautious, gold muted, US markets and 5 more cues at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-asia-cautious-gold-muted-us-markets-and-5-more-cues-at-this-hour-3825896/,2025-04-29T07:05:18+05:30,2025-04-29T01:35:18,-0.1027
Oil imports from Russia touch near 2-year peak in April,https://www.financialexpress.com/policy/economy-oil-imports-from-russia-touch-near-2-year-peak-in-april-3825482/,2025-04-28T20:24:45+05:30,2025-04-28T14:54:45,0.0
"Cairn, Norwegian firm ink pact to boost exploration in KG block",https://www.financialexpress.com/business/industry-cairn-norwegian-firm-ink-pact-to-boost-exploration-in-kg-block-3822785/,2025-04-25T22:33:20+05:30,2025-04-25T17:03:20,0.1779
"How will markets open today? Nikkei up 1%, US markets rally, Gold rates and 4 more cues to watch at this hour",https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-up-1-us-markets-rally-gold-rates-and-4-more-cues-to-watch-at-this-hour-3821523/,2025-04-25T07:05:22+05:30,2025-04-25T01:35:22,0.0
Natural gas import bill increases 13% to $15.2 billion in FY25,https://www.financialexpress.com/policy/economy-natural-gas-import-bill-increases-13-to-15-2-billion-in-fy25-3817097/,2025-04-21T20:28:27+05:30,2025-04-21T14:58:27,0.3612
