Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6290.14,6290.14,6290.14,6290.14,6290.15,6290.15,6416.63,6416.63,4277.76,4277.76,4277.76,4277.76,4277.76,4277.76,2138.89,2138.89,2138.89,2138.89,1425.93,1425.93,1425.93
Total Share Capital,6290.14,6290.14,6290.14,6290.14,6290.15,6290.15,6416.63,6416.63,4277.76,4277.76,4277.76,4277.76,4277.76,4277.76,2138.89,2138.89,2138.89,2138.89,1425.93,1425.93,1425.93
Reserves and Surplus,299686.37,251555.7,230857.95,198268.43,188047.94,196702.4,186968.05,179121.75,161496.92,140323.22,132447.25,120175.46,108678.97,93226.67,85143.72,76596.53,68478.51,59785.04,52533.74,45419.49,39117.17
Total Reserves and Surplus,299686.37,251555.7,230857.95,198268.43,188047.94,196702.4,186968.05,179121.75,161496.92,140323.22,132447.25,120175.46,108678.97,93226.67,85143.72,76596.53,68478.51,59785.04,52533.74,45419.49,39117.17
Total Shareholders Funds,305976.51,257845.84,237148.09,204558.57,194338.09,202992.56,193384.68,185538.38,165774.68,144600.98,136725.01,124453.22,112956.73,97504.43,87282.6,78735.42,70617.4,61923.93,53959.67,46845.42,40543.09
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,3988.25,3949.93,6396.9,6327.52,2245.1,,,,,,0.0,0.0,0.0,0.0,16405.64,16035.7,12482.71,14804.92,12722.61,8243.01,8240.97
Deferred Tax Liabilities [Net],24708.83,21761.18,19733.25,27473.37,26344.1,28070.38,26259.16,22163.21,19297.28,17733.15,16578.68,12887.98,11197.87,9950.39,15156.97,13839.02,11567.8,11019.02,9988.77,8058.65,8433.39
Other Long Term Liabilities,21608.5,4856.43,7198.39,12729.05,5247.24,830.26,920.65,1029.15,242.37,1128.89,1185.02,1124.17,561.99,582.46,0.0,,,,,,0.0
Long Term Provisions,48170.3,37473.8,30186.24,30535.18,27939.21,23624.74,21301.84,19285.29,18684.38,25443.38,25719.96,22187.45,21313.06,20823.51,0.0,,,,,,0.0
Total Non-Current Liabilities,98475.87,68041.34,63514.79,77065.12,61775.64,52525.38,48481.64,42477.65,38224.03,44305.42,43483.66,36199.59,33072.92,31356.37,31562.61,29874.72,24050.51,25823.93,22711.38,16301.65,16674.36
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2121.0,3268.95,0.0,8695.14,11704.01,21593.57,25592.21,0.0,0.0,1393.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,304.15,0.0,1673.21,3166.83
Trade Payables,6382.09,6255.6,6154.73,6376.65,7113.63,8825.0,7334.55,5154.8,5126.45,5489.1,6372.48,5341.01,5261.24,5225.3,6392.56,6922.11,4975.42,3995.78,3462.95,2905.22,1622.36
Other Current Liabilities,30529.44,29692.7,27099.75,20372.28,20651.84,14712.65,15176.91,11945.89,12047.37,10293.81,11926.17,11222.66,13694.12,13005.53,5695.0,6092.98,5939.73,4821.19,3064.06,2285.2,1951.7
Short Term Provisions,2535.98,1932.66,3346.89,1385.83,1097.53,1585.66,1258.19,2132.78,704.33,1997.58,781.12,910.19,2242.59,925.78,37092.46,30657.98,21828.17,39765.2,31122.39,24572.1,2510.28
Total Current Liabilities,41568.5,41149.91,36601.37,36829.9,40567.02,46716.88,49361.86,19233.47,17878.15,19173.49,19079.77,17473.85,25697.95,19156.61,49180.03,43673.07,32743.32,48886.31,37649.4,31435.73,9251.17
Total Capital And Liabilities,446020.89,367037.09,337264.24,318453.58,296680.75,302234.81,291228.18,247249.49,221876.85,208079.88,199288.43,178126.67,171727.61,148017.41,168025.24,152283.2,127411.22,136634.17,114320.45,94582.79,66468.62
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,178513.67,141447.05,136753.2,130482.51,127518.1,124244.66,119515.55,104718.71,94212.54,31421.12,30229.19,27403.68,21565.82,18481.67,15073.34,9940.25,10135.78,8502.39,7539.76,5634.81,5668.46
Intangible Assets,608.72,167.75,182.4,217.25,180.96,174.46,112.86,88.34,66.54,69.6,50.06,79.8,112.33,157.88,575.17,474.13,382.23,336.72,302.44,201.72,0.0
Capital Work-In-Progress,33330.8,32892.38,28753.68,24811.29,20016.58,15523.54,13545.06,15782.81,16671.19,28579.19,25557.79,24891.24,26881.29,21724.11,56073.25,52923.19,41154.63,37794.16,33373.92,28838.35,25184.99
Intangible Assets Under Development,19782.71,13475.86,13217.03,16137.79,16208.97,19526.69,21838.53,19173.09,17224.61,0.0,,,,,,,,,,,0.0
Fixed Assets,232235.89,187983.03,178906.31,171648.84,163924.6,159469.35,155011.99,139762.95,128174.88,126780.94,121620.31,104815.43,94936.26,83939.32,71721.75,63337.56,51672.64,46633.28,41216.12,34674.88,30853.45
Non-Current Investments,105371.37,84985.58,85173.22,81376.44,72429.99,84881.54,85730.8,50515.42,36827.79,18124.28,17204.31,9173.05,4364.34,5182.75,5772.03,5090.32,5899.5,5702.05,4888.57,4036.67,4421.67
Long Term Loans And Advances,1927.6,1696.54,26077.63,1327.41,1182.48,1046.13,2133.47,2807.11,4148.76,19470.82,29488.52,32305.97,25449.81,23993.85,0.0,,,,,,0.0
