Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24.28,24.28,24.28,22.07,20.07,20.07
Total Share Capital,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24.28,24.28,24.28,22.07,20.07,20.07
Reserves and Surplus,1177.62,928.0,844.29,765.43,755.08,749.41,732.9,711.68,598.75,562.33,559.86,520.77,504.73,499.54,486.03,360.79,278.36,215.53,168.23,96.75,81.74
Total Reserves and Surplus,1177.62,928.0,844.29,765.43,755.08,749.41,732.9,711.68,598.75,562.33,559.86,520.77,504.73,499.54,486.03,360.79,278.36,215.53,168.23,96.75,81.74
Total Shareholders Funds,1205.34,955.72,872.0,793.15,782.8,777.13,760.62,739.4,624.05,587.63,585.16,546.07,530.03,524.84,511.33,385.07,302.64,239.81,190.3,116.82,101.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,15.93,37.78,27.66,10.12,0.08,6.4,4.52,25.92,104.24,198.7,224.07,335.32,333.9,387.61,283.84,215.42,177.76,69.91,63.63,42.41,28.69
Deferred Tax Liabilities [Net],7.89,10.27,10.71,11.77,12.58,12.21,14.08,11.17,14.7,17.26,24.57,22.51,19.51,7.42,17.31,14.91,13.03,10.6,8.52,7.95,6.62
Other Long Term Liabilities,2.65,3.63,9.29,8.18,6.41,0.56,1.12,1.68,2.24,0.0,,,,,,,,,,,0.0
Long Term Provisions,2.52,2.25,1.99,2.0,1.85,1.81,2.02,2.13,1.99,1.98,2.03,1.59,1.59,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,28.99,53.93,49.65,32.06,20.93,20.99,21.73,40.91,123.16,217.94,250.67,359.42,355.0,395.04,301.16,230.33,190.79,80.52,72.15,50.36,35.31
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,34.91,37.76,22.07,47.24,139.59,208.51,338.2,430.09,415.49,426.67,432.42,321.72,257.13,223.32,143.13,152.15,174.69,106.37,76.47,69.81,34.23
Trade Payables,128.73,96.58,85.86,66.73,76.14,76.42,123.88,165.46,163.68,182.12,293.08,192.21,207.18,154.18,105.58,123.59,114.12,76.34,49.72,44.78,30.65
Other Current Liabilities,158.33,109.95,78.83,85.31,69.69,69.41,88.41,81.63,102.44,140.0,187.85,210.0,213.58,143.61,39.74,29.95,32.43,18.12,15.19,11.42,7.73
Short Term Provisions,67.46,39.04,25.92,18.66,17.47,15.52,13.7,17.21,16.61,19.84,18.98,13.79,11.72,11.2,147.51,24.09,13.91,7.75,17.69,12.36,5.64
Total Current Liabilities,389.43,283.33,212.68,217.94,302.9,369.86,564.19,694.39,698.22,768.64,932.32,737.72,689.62,532.31,435.97,329.78,335.15,208.58,159.07,138.36,78.26
Total Capital And Liabilities,1623.76,1292.98,1134.33,1043.15,1106.63,1167.98,1346.54,1474.7,1445.43,1574.21,1768.15,1643.2,1574.65,1452.19,1248.46,945.18,828.58,528.9,421.51,305.54,215.38
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,337.29,304.93,251.72,259.61,277.11,311.11,348.0,397.58,390.08,421.77,458.13,473.64,493.96,412.71,335.97,280.12,244.83,167.29,119.69,95.55,84.05
Intangible Assets,7.89,11.69,10.94,17.4,24.23,9.26,15.12,18.83,24.52,22.21,16.0,12.61,16.14,2.39,7.01,8.04,9.06,9.06,3.85,0.0,0.0
Capital Work-In-Progress,17.99,24.33,41.97,14.27,4.47,3.88,3.87,8.16,20.09,15.59,21.16,44.7,35.17,80.85,78.82,66.37,34.48,44.43,18.13,7.64,5.02
Intangible Assets Under Development,0.0,24.89,38.66,28.59,22.5,33.33,22.15,25.2,27.98,33.79,34.97,23.15,19.87,3.59,0.0,,,,,,0.0
Fixed Assets,363.17,365.84,343.29,319.87,328.3,357.58,389.13,449.78,462.67,493.37,530.26,554.09,565.15,499.55,421.8,354.53,288.38,220.78,141.67,103.18,89.07
Non-Current Investments,93.23,8.06,5.11,3.42,3.42,3.42,3.42,8.42,14.65,22.75,29.44,149.53,151.25,141.22,20.61,3.36,3.61,2.57,18.43,1.44,1.36
Long Term Loans And Advances,2.2,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,10.47,9.86,19.08,23.36,0.0,,,,,,0.0
Other Non-Current Assets,71.64,42.29,30.62,47.16,23.32,30.05,34.93,29.37,30.63,2.43,14.08,0.0,0.0,0.0,0.0,0.51,0.82,1.13,0.43,0.56,1.08
Total Non-Current Assets,530.24,418.2,379.02,370.46,355.04,391.06,427.48,487.56,507.95,531.98,584.25,713.48,735.47,664.13,442.41,358.4,293.08,224.74,161.38,106.72,93.35
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.0,0.0,,,,,,,,,,,0.0
