Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,31.35,26.39,26.39,24.43,24.43,24.43,24.43,22.12,22.12,22.12,22.12,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Total Share Capital,31.35,26.39,26.39,24.43,24.43,24.43,24.43,22.12,22.12,22.12,22.12,19.0,19.0,19.0,19.0,19.14,19.14,19.14,19.14,19.14,19.14
Reserves and Surplus,4536.88,1254.87,1253.76,936.38,937.94,936.76,937.36,419.12,417.44,418.18,417.39,183.99,168.97,145.79,104.18,67.69,36.07,14.8,13.53,12.44,-70.83
Total Reserves and Surplus,4536.88,1254.87,1253.76,936.38,937.94,936.76,937.36,419.12,417.44,418.18,417.39,183.99,168.97,145.79,104.18,67.69,36.07,14.8,13.53,12.78,-62.64
Total Shareholders Funds,4568.22,1281.26,1280.15,960.81,962.37,961.18,961.78,441.24,439.56,440.3,439.5,202.99,187.97,164.79,123.18,86.83,55.21,33.94,32.68,31.92,-43.5
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,40.01,60.42,30.54,0.56,0.31,0.09,103.54,103.68,65.35,40.04,2.33,44.49,27.72,67.24,238.2,47.55,151.33,129.74,111.52,100.08,102.73
Deferred Tax Liabilities [Net],4.05,4.61,4.9,4.55,3.94,5.53,5.97,7.05,6.88,6.73,6.44,5.39,3.66,1.83,0.24,0.22,0.2,0.13,0.14,0.0,0.0
Other Long Term Liabilities,0.32,0.26,0.41,0.54,0.53,0.35,0.44,0.42,421.95,421.91,416.86,661.81,507.03,157.89,0.0,,,,,,0.0
Long Term Provisions,1.57,0.9,0.97,0.91,1.12,1.3,1.03,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,45.95,66.19,36.82,6.56,5.9,7.27,110.98,111.15,494.18,468.67,425.63,711.69,538.41,226.97,238.44,47.77,151.53,129.87,111.66,100.08,102.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,342.7,210.73,65.59,313.4,298.26,79.66,60.27,82.16,65.53,102.96,89.24,89.66,36.98,29.57,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Trade Payables,53.12,185.24,204.73,31.72,55.75,38.83,49.28,75.97,48.81,46.74,64.66,37.38,23.52,32.36,186.42,23.34,27.41,16.31,2.66,3.0,0.0
Other Current Liabilities,4.14,10.85,18.76,8.45,5.98,94.54,428.31,446.33,8.78,31.81,104.27,60.73,91.16,115.0,158.36,326.83,236.04,87.74,24.03,5.7,3.49
Short Term Provisions,0.3,0.86,0.66,0.66,0.59,29.8,51.02,30.83,30.23,32.72,31.26,45.27,34.16,30.19,15.7,5.87,2.75,0.16,0.1,0.24,0.0
Total Current Liabilities,400.26,407.66,289.74,354.23,360.57,242.83,588.87,635.29,153.35,214.23,289.42,233.04,185.82,207.12,360.48,356.04,266.2,104.22,26.79,10.84,3.49
Total Capital And Liabilities,5014.44,1755.11,1606.71,1321.59,1328.84,1211.28,1661.63,1187.67,1087.08,1123.19,1154.56,1147.71,912.21,598.88,722.09,490.64,472.94,268.03,171.12,142.84,62.72
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,65.87,72.66,78.32,55.66,45.43,48.55,53.0,82.46,87.6,90.97,96.25,99.89,103.01,102.05,32.28,31.68,10.7,0.92,0.62,1.89,15.52
Capital Work-In-Progress,2.24,2.24,1.92,20.39,6.1,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79,7.46,9.42,0.0,0.4,0.0,0.0
Other Assets,14.25,18.68,18.68,21.94,23.65,23.65,23.65,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,82.36,93.57,98.92,97.99,75.19,73.62,76.65,82.46,87.6,90.97,96.25,99.89,103.01,102.05,72.07,39.13,20.12,0.92,1.02,1.89,15.52
Non-Current Investments,3420.03,1210.03,1035.67,1035.58,794.98,368.58,25.59,25.43,25.88,25.08,25.08,27.66,17.65,2.65,213.21,27.69,10.14,0.0,3.93,0.24,0.0
Other Non-Current Assets,3.62,2.39,8.6,7.12,5.89,33.89,74.88,75.21,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,3506.01,1306.0,1143.2,1140.68,876.05,476.09,177.12,183.1,340.35,402.13,487.46,577.82,269.85,242.41,285.27,66.83,30.26,0.92,4.95,2.13,15.52
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,67.09,17.37,0.79,0.21,5.6,44.73,138.13,7.88,1.43,1.09,1.33,0.54,39.61,134.66,0.0,,,,,,0.0
Inventories,117.39,105.02,86.65,78.77,70.76,107.49,581.79,586.03,581.51,555.59,497.43,401.29,349.33,71.77,235.0,304.73,290.73,216.56,144.1,121.96,33.54
Trade Receivables,90.51,203.6,207.89,24.57,54.13,42.18,57.14,91.29,58.46,57.3,65.83,42.95,33.11,36.42,72.82,10.08,45.89,0.46,1.32,0.06,0.06
Cash And Cash Equivalents,1068.04,9.61,10.5,14.63,22.89,11.45,11.05,25.62,14.53,16.43,14.38,21.96,177.06,93.21,111.1,57.73,52.92,16.06,4.55,4.98,3.51
