Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,29.5,29.5,29.5,29.5,29.5,29.5,30.5,30.5,31.4,31.4
Total Share Capital,29.5,29.5,29.5,29.5,29.5,29.5,30.5,30.5,31.4,31.4
Reserves and Surplus,12033.7,10982.7,10658.4,9792.6,9239.9,9096.7,9950.8,8769.1,9503.5,7315.6
Total Reserves and Surplus,12033.7,10982.7,10658.4,9792.6,9239.9,9096.7,9950.8,8769.1,9503.5,7315.6
Total Shareholders Funds,12063.2,11012.2,10687.9,9822.1,9269.4,9126.2,9981.3,8799.6,9534.9,7347.0
NON-CURRENT LIABILITIES,,,,,,,,,,
Other Long Term Liabilities,80.0,114.2,171.9,221.3,54.8,10.7,6.6,6.0,5.0,48.3
Long Term Provisions,118.4,109.5,244.9,238.2,326.8,341.6,420.4,364.2,377.5,430.2
Total Non-Current Liabilities,198.4,223.7,416.8,459.5,381.6,352.3,427.0,370.2,397.4,532.7
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,2567.6,2725.3,2240.4,2223.0,1605.0,1577.5,2023.1,1339.9,1308.8,1216.5
Other Current Liabilities,1182.1,1158.6,945.5,1195.8,772.9,878.7,751.0,535.8,574.1,446.3
Short Term Provisions,1343.5,1139.6,1119.8,1073.1,1291.1,774.9,745.0,754.3,617.6,887.0
Total Current Liabilities,5093.2,5023.5,4305.7,4491.9,3669.0,3231.1,3519.1,2630.0,2500.5,2551.1
Total Capital And Liabilities,17354.8,16259.4,15410.4,14773.5,13320.0,12709.6,13927.4,11799.8,12432.8,10430.8
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,1112.9,1200.3,1094.3,1108.9,1195.4,1010.8,1141.1,1319.4,1148.7,967.5
Capital Work-In-Progress,224.0,365.5,605.4,487.8,487.0,644.2,313.2,128.9,150.7,276.0
Other Assets,657.2,531.0,117.2,131.8,146.6,164.9,176.4,194.3,178.6,0.0
Fixed Assets,1994.1,2096.8,1816.9,1728.5,1829.0,1819.9,1630.7,1642.6,1478.0,1243.6
Non-Current Investments,4327.9,4332.5,4415.4,3429.5,3744.7,3816.7,4311.5,3658.5,4449.5,2624.6
Deferred Tax Assets [Net],287.7,378.1,416.1,505.9,456.6,459.6,490.5,467.6,495.8,417.2
Long Term Loans And Advances,15.3,17.9,23.2,26.3,109.6,106.3,110.0,117.4,142.2,218.9
Other Non-Current Assets,806.4,598.0,382.6,321.1,160.9,64.0,50.1,14.3,29.1,0.0
Total Non-Current Assets,7431.4,7423.3,7054.2,6011.3,6300.8,6266.5,6592.8,5900.4,6594.6,4504.3
CURRENT ASSETS,,,,,,,,,,
Current Investments,796.9,690.1,1112.1,1727.6,296.8,237.1,928.9,268.1,0.0,265.0
Inventories,1893.4,1902.9,1729.3,1298.5,1115.9,1444.3,1225.8,1180.4,1191.5,1276.2
Trade Receivables,2181.8,1902.9,1526.7,1389.4,1413.0,1567.5,1615.6,1186.2,1322.5,1187.7
Cash And Cash Equivalents,2592.7,2056.9,1705.4,2450.5,2256.0,1252.7,1887.8,1717.6,1831.5,1896.0
Short Term Loans And Advances,1486.7,1060.3,929.9,525.5,609.2,458.7,364.7,320.5,282.6,1141.7
OtherCurrentAssets,971.9,1223.0,1352.8,1370.7,1328.3,1482.8,1311.8,1226.6,1210.1,159.9
Total Current Assets,9923.4,8836.1,8356.2,8762.2,7019.2,6443.1,7334.6,5899.4,5838.2,5926.5
Total Assets,17354.8,16259.4,15410.4,14773.5,13320.0,12709.6,13927.4,11799.8,12432.8,10430.8
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,262.7,224.9,299.4,287.1,378.4,433.7,295.8,264.6,236.5,309.6
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,6779.0,6159.2,4417.4,3041.44,2214.8,4419.2,4142.1,0.0,0.0,417.8
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,122.9
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,1358.1,1474.5,1305.5,860.6,786.9,899.9,,,,1368.1
Other Earnings,1517.8,1375.9,1307.9,1118.53,486.0,1069.3,1108.6,,,121.7
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,28.14,28.14
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,4260.8,4273.1,4471.9,3452.5,3762.1,3846.0,4347.8,3674.2,4464.5,3220.9
Non-Current Investments Unquoted Book Value,30.5,29.6,29.0,0.9,,0.5,18.1,17.6,,17.6
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,796.9,720.7,1112.1,1727.9,296.8,237.1,928.9,268.1,,286.6
Current Investments Unquoted Book Value,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,14.9,54.2
Short Term Borrowings,,,,,,0.0,0.0,0.0,0.0,1.3
Intangible Assets,,,,,,0.0,0.0,0.0,0.0,0.1
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1382.0
