Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.74,79.74,79.74
Total Share Capital,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.74,79.74,79.74
Reserves and Surplus,12531.22,11883.83,11589.01,9064.45,6718.15,7188.15,7182.25,6495.46,5426.23,4384.51,4110.85,3861.92,3437.06,2748.96,2064.43,1851.78,1393.64,1285.51,1060.51,807.6,671.53
Total Reserves and Surplus,12531.22,11883.83,11589.01,9064.45,6718.15,7188.15,7182.25,6495.46,5426.23,4384.51,4110.85,3861.92,3437.06,2748.96,2064.43,1851.78,1393.64,1285.51,1060.51,807.6,671.53
Total Shareholders Funds,12610.91,11963.52,11668.7,9144.15,6797.85,7267.84,7261.95,6575.16,5505.92,4464.21,4190.55,3941.61,3516.76,2828.65,2144.12,1931.47,1473.34,1365.2,1140.25,887.34,751.27
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,93.33,146.67,200.0,51.87,106.13,191.95,224.37,239.31,0.0,0.0,7.06,16.52,54.26,118.41,251.66,780.46,856.88
Deferred Tax Liabilities [Net],446.51,473.08,602.79,239.74,0.0,20.07,50.46,76.51,151.26,276.15,261.66,239.18,247.4,204.33,282.17,312.22,328.07,353.67,385.23,450.72,456.61
Other Long Term Liabilities,1.52,1.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Long Term Provisions,568.15,310.61,372.41,651.6,801.46,471.9,468.55,494.38,399.91,174.72,162.97,197.24,191.08,201.21,0.0,,,,,,0.0
Total Non-Current Liabilities,1016.18,785.17,975.2,891.34,894.79,638.64,719.0,622.76,657.31,642.81,649.01,675.73,438.47,405.54,289.23,328.74,382.33,472.09,636.9,1231.18,1313.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2.5,0.0,2.82,35.01,1412.41,868.69,840.9,701.5,1084.22,510.68,524.54,1265.79,616.99,392.33,680.52,307.47,505.24,846.38,834.05,378.9,534.1
Trade Payables,751.65,586.43,790.86,452.45,406.97,999.51,823.79,599.93,561.13,347.98,535.48,537.76,492.06,307.39,362.24,417.55,363.05,342.55,546.14,553.11,633.04
Other Current Liabilities,355.14,341.52,394.61,320.99,378.96,471.16,495.44,436.68,443.45,280.76,325.26,208.35,239.31,231.75,59.48,51.41,62.48,80.82,75.48,94.04,72.07
Short Term Provisions,143.25,96.22,142.75,132.07,133.3,105.37,98.92,92.48,85.01,283.13,284.87,288.4,262.81,167.44,388.94,426.43,256.95,126.44,118.53,83.4,60.55
Total Current Liabilities,1252.55,1024.17,1331.04,940.53,2331.65,2444.74,2259.05,1830.59,2173.81,1422.55,1670.14,2300.3,1611.17,1098.9,1491.18,1202.86,1187.73,1396.18,1574.2,1109.46,1299.75
Total Capital And Liabilities,14879.64,13772.87,13974.95,10976.01,10024.29,10351.22,10240.01,9028.51,8337.04,6529.57,6509.69,6917.64,5566.4,4333.1,3924.53,3463.07,3043.4,3233.47,3351.35,3227.98,3364.5
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2540.98,2572.4,2673.05,2796.78,2893.6,2810.3,2101.07,2012.36,1643.43,1948.49,2007.78,1358.67,1425.08,1261.16,1080.46,1201.31,1256.47,1328.58,1447.26,1575.68,1723.69
Intangible Assets,2.56,1.74,1.17,1.51,1.48,2.97,3.77,6.6,9.37,9.43,8.52,9.36,0.08,0.12,1.02,1.01,1.0,0.98,0.74,0.66,0.0
Capital Work-In-Progress,235.23,199.02,157.43,116.99,106.85,187.02,761.33,271.68,403.45,259.89,184.99,684.07,345.5,233.2,181.9,50.95,11.95,6.22,6.33,5.84,2.89
Fixed Assets,2778.77,2773.16,2831.65,2915.29,3001.93,3000.29,2866.17,2290.64,2056.24,2217.81,2201.3,2052.1,1770.67,1494.48,1263.38,1253.26,1269.41,1335.78,1454.33,1582.17,1726.58
Non-Current Investments,5956.19,5278.6,6265.06,4283.62,2023.4,2315.29,2740.46,2478.68,1694.07,857.73,827.42,672.42,432.73,424.98,424.98,606.09,221.34,139.31,129.85,129.13,120.88
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,67.63,,,,,,0.0,0.0,0.0,0.0,132.47,140.58,65.07,27.64,49.28,217.79,318.76
Other Non-Current Assets,549.57,427.23,400.88,410.99,504.09,476.38,505.67,513.01,442.74,38.4,35.3,32.12,40.73,42.78,0.0,0.0,0.0,0.0,0.57,1.62,4.72
Total Non-Current Assets,9284.52,8478.99,9497.59,7609.89,5597.05,5791.97,6112.3,5282.34,4302.8,3353.23,3280.52,2964.59,2462.14,2204.88,1820.83,1999.94,1555.82,1502.73,1634.04,1930.7,2170.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
