Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,209.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Total Share Capital,209.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Reserves and Surplus,1182.28,1055.38,861.36,745.63,578.09,465.11,438.03,397.75,357.79,321.7,272.58,222.69,205.74,189.09,159.85,126.39,93.5,72.29,48.12,36.6,21.46,11.87
Total Reserves and Surplus,1182.28,1055.38,861.36,745.63,578.09,465.11,438.03,397.75,357.79,321.7,272.58,222.69,205.74,189.09,159.85,126.39,93.5,72.29,48.12,36.6,21.46,11.87
Total Shareholders Funds,1391.28,1159.88,965.86,850.13,682.59,569.61,542.53,502.25,462.29,426.2,377.08,327.19,310.24,293.59,264.35,230.89,198.0,176.79,152.62,141.1,125.96,116.37
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],19.16,15.66,2.46,3.74,0.76,0.0,0.0,0.0,0.0,0.89,,,,,,0.0,0.0,0.0,0.0,0.52,1.03,1.42
Other Long Term Liabilities,9.36,9.39,3.93,1.62,1.54,1.17,0.96,0.76,0.61,0.52,0.32,21.76,21.53,20.71,19.39,,,,,,0.0,0.0
Long Term Provisions,3.81,3.24,5.34,5.38,1.04,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.66,,,,,,0.0,0.0
Total Non-Current Liabilities,32.33,28.29,11.73,10.74,3.33,3.9,0.96,0.76,0.61,1.41,0.32,21.76,21.53,21.39,20.05,0.0,0.0,0.0,0.0,0.52,1.03,1.42
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,26.59,16.92,13.06,8.19,7.42,5.54,2.06,10.63,7.92,6.37,5.97,4.43,4.11,0.06,0.05,,,,,,0.0,0.0
Other Current Liabilities,238.39,171.98,137.13,138.85,125.92,59.21,57.41,50.91,38.79,41.63,69.9,33.87,21.32,9.29,5.18,22.5,20.05,17.1,13.27,11.97,10.4,7.87
Short Term Provisions,29.12,25.96,20.4,18.62,14.18,15.5,9.64,8.74,7.43,4.96,2.26,26.76,26.56,19.86,16.75,15.86,13.38,13.18,8.32,0.61,8.47,3.74
Total Current Liabilities,294.1,214.86,170.59,165.66,147.52,80.25,69.11,70.28,54.14,52.96,78.13,65.06,51.99,29.21,21.98,38.37,33.43,30.27,21.59,12.57,18.87,11.61
Total Capital And Liabilities,1717.72,1403.03,1148.17,1026.52,833.44,653.75,612.6,573.28,517.05,480.57,455.52,414.01,383.76,344.19,306.38,269.25,231.44,207.06,174.21,154.19,145.86,129.4
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,322.21,300.01,89.27,84.1,67.48,70.71,70.33,74.16,4.47,2.95,4.67,5.92,6.13,5.22,7.28,11.91,10.98,4.11,6.05,8.93,10.81,10.37
Intangible Assets,35.23,24.28,19.98,18.66,3.46,1.31,1.89,0.62,0.35,0.64,1.14,2.11,1.72,0.02,0.28,,,,,,0.0,0.0
Capital Work-In-Progress,6.07,0.0,173.16,0.0,10.06,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,0.0,3.82,1.13,3.8,12.73,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,363.52,328.11,283.55,106.56,93.72,72.03,72.22,74.79,4.82,3.59,5.81,8.02,7.85,5.23,7.55,11.91,10.98,4.11,6.05,8.93,10.81,10.37
Non-Current Investments,367.23,383.08,304.99,141.15,203.72,290.51,429.29,365.85,283.44,224.31,232.86,80.99,62.06,94.07,58.76,222.51,121.58,162.64,107.44,52.37,75.07,79.4
Long Term Loans And Advances,0.06,0.02,0.06,0.04,0.05,0.12,0.07,0.1,0.08,0.04,10.69,12.36,10.53,1.4,0.13,,,,,,0.0,0.0
Other Non-Current Assets,19.69,28.05,24.15,19.16,12.53,11.21,19.65,13.67,16.71,20.97,19.85,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Assets,750.5,739.26,612.74,266.9,310.03,374.86,524.69,457.63,307.34,248.9,270.05,105.26,85.03,103.7,69.08,237.07,134.52,168.48,113.92,61.3,85.88,89.77
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,718.36,521.7,434.61,575.38,372.43,233.92,53.14,62.72,178.37,183.77,147.74,265.66,261.37,198.1,146.12,,,,,,0.0,0.0
Trade Receivables,31.28,30.72,23.43,27.75,10.36,12.03,8.8,11.31,8.93,9.77,3.71,3.33,3.5,4.43,4.86,4.6,2.87,3.47,2.38,1.86,1.81,0.98
Cash And Cash Equivalents,158.86,44.62,58.4,126.0,114.17,23.85,17.84,30.81,11.61,31.25,29.46,35.82,30.09,30.8,81.25,20.54,88.6,30.25,54.61,83.17,43.03,28.49
