Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,334.39,334.39,334.39,334.39,334.39,334.39,334.39,361.5,361.5,482.0,482.0,120.5,120.5,120.5
Total Share Capital,334.39,334.39,334.39,334.39,334.39,334.39,334.39,361.5,361.5,482.0,482.0,120.5,120.5,120.5
Reserves and Surplus,28712.03,23171.78,18929.61,15022.16,12855.54,11740.54,11698.99,12175.13,10657.6,14354.8,13995.0,12860.7,11218.1,9624.72
Total Reserves and Surplus,28712.03,23171.78,18929.61,15022.16,12855.54,11740.54,11698.99,12175.13,10657.6,14354.8,13995.0,12860.7,11218.1,9624.72
Total Shareholders Funds,29046.42,23506.17,19264.0,15356.55,13189.93,12074.93,12033.38,12536.63,11019.1,14836.8,14477.0,12981.2,11338.6,9745.22
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Other Long Term Liabilities,11049.93,11452.85,12788.9,9802.72,7475.81,8802.84,8830.63,10411.35,9551.9,9127.9,6220.8,6535.9,10467.79,11186.35
Long Term Provisions,1564.13,1332.94,1248.24,1200.73,1514.39,1516.11,1838.91,2017.82,2482.5,2572.8,483.9,500.6,890.75,779.82
Total Non-Current Liabilities,12614.06,12785.79,14037.14,11003.45,8990.2,10418.95,11747.12,13389.09,12849.2,12361.5,8390.7,8607.6,12840.56,13457.02
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,9.07,5775.18,4016.2,764.06,950.0,0.0,0.0,679.4,0.0,0.0,0.0
Trade Payables,3414.67,3137.34,2559.77,2246.15,4089.23,2632.81,1665.6,1574.34,2151.2,2267.6,2082.9,2055.1,1351.05,1254.13
Other Current Liabilities,25298.15,20911.43,17404.3,19280.83,16355.23,17050.64,19475.94,20180.95,27861.5,30475.5,34950.3,31147.7,27568.55,26294.15
Short Term Provisions,7610.41,6776.65,5055.78,3975.59,4800.25,4493.57,3501.53,2878.13,2637.6,2471.8,3160.2,2746.3,2206.38,1607.78
Total Current Liabilities,36323.23,30825.42,25019.85,25511.64,31019.89,28193.22,25407.13,25583.42,32650.3,35214.9,40872.8,35949.1,31125.97,29156.07
Total Capital And Liabilities,77983.71,67117.38,58320.99,51871.64,53200.02,50687.1,49187.63,51509.14,56518.6,62413.2,63740.5,57537.9,55305.13,52358.3
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,5773.36,5791.56,5919.85,6539.08,6344.59,6283.27,6220.03,5837.84,5444.4,5036.1,5083.2,4798.0,1555.83,1509.18
Intangible Assets,956.64,1035.74,838.26,944.07,1006.86,1170.99,1346.0,1511.68,1480.8,1637.0,2138.2,2057.4,382.45,350.87
Capital Work-In-Progress,935.79,635.81,948.01,790.38,857.42,699.15,616.92,621.12,375.4,227.0,184.6,102.7,69.98,118.42
Intangible Assets Under Development,1556.55,1248.1,1523.84,1286.27,1182.69,799.86,840.9,768.28,650.0,441.1,0.0,0.0,0.0,0.0
Other Assets,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,9222.36,8711.24,9229.99,9559.83,9391.59,8953.31,9023.89,8738.96,7950.6,7341.2,7406.0,6958.1,2008.26,1978.47
Non-Current Investments,1497.06,1385.39,1294.14,989.14,940.15,901.79,989.37,980.74,886.4,745.3,707.4,707.3,527.45,397.51
Deferred Tax Assets [Net],1454.33,1125.71,565.57,52.35,470.11,259.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,5.61,6.21,6.23,46.13,47.96,48.36,54.09,58.89,52.0,52.3,133.1,135.5,701.61,767.72
Other Non-Current Assets,2788.6,4002.52,2217.94,1044.62,954.79,880.1,2108.74,1577.8,1887.6,1745.4,1047.1,7102.0,5389.37,5177.79
Total Non-Current Assets,14967.96,15231.07,13313.87,11692.07,11804.6,11042.87,12176.09,11356.39,10776.6,9884.2,9293.6,14902.9,8626.68,8321.49
CURRENT ASSETS,,,,,,,,,,,,,,
Inventories,13225.92,12160.67,14363.58,16560.33,19453.92,19684.77,19375.18,21340.39,23997.8,24965.2,22349.5,17820.1,16085.83,17375.78
Trade Receivables,4616.67,4719.07,4641.55,5639.36,11583.39,12459.03,7741.55,4220.16,4836.9,6035.4,6884.1,5491.2,3872.49,2306.63
Cash And Cash Equivalents,26421.84,20306.15,14343.61,7166.33,297.91,95.38,6524.2,11116.84,13303.4,17671.4,16935.0,13378.0,21932.52,20099.29
Short Term Loans And Advances,10.67,7.62,8.06,14.56,19.28,27.21,63.43,98.4,98.1,176.0,4990.3,4627.8,3103.59,2227.97
OtherCurrentAssets,18740.65,14692.8,11650.32,10798.99,10040.92,7377.84,3307.18,3376.96,3505.8,3681.0,3288.0,1317.9,1684.01,2027.14
Total Current Assets,63015.75,51886.31,45007.12,40179.57,41395.42,39644.23,37011.54,40152.75,45742.0,52529.0,54446.9,42635.0,46678.44,44036.81
Total Assets,77983.71,67117.38,58320.99,51871.64,53200.02,50687.1,49187.63,51509.14,56518.6,62413.2,63740.5,57537.9,55305.13,52358.3
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
