Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,824.0,824.0,824.0,824.0,824.0,824.0,412.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,100.0
Total Share Capital,824.0,824.0,824.0,824.0,824.0,824.0,412.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,100.0
Reserves and Surplus,27159.03,24820.54,24138.66,23920.59,20013.16,22638.83,23738.05,19951.49,30247.0,33253.84,27271.75,24084.5,22976.49,23643.55,22871.94,14539.45,20732.08,11013.38,9681.39
Total Reserves and Surplus,27159.03,24820.54,24138.66,23920.59,20013.16,22638.83,23738.05,19951.49,30247.0,33253.84,27271.75,24084.5,22976.49,23643.55,22871.94,14539.45,20732.08,11013.38,9681.39
Total Shareholders Funds,27983.03,25644.54,24962.66,24744.59,20837.16,23462.83,24150.05,20151.49,30447.0,33453.84,27471.75,24284.5,23176.49,23843.55,23071.94,14739.45,20932.08,11163.38,9781.39
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,16721.24,12722.99,14048.87,12936.52,6864.98,14742.89,14427.43,15711.56,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,16721.24,12722.99,14048.87,12936.52,6864.98,14742.89,14427.43,15711.56,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,45189.95,42454.18,41085.19,39477.36,35635.55,29604.28,25032.06,23733.52,23564.79,19444.14,17854.68,14507.66,13470.95,11278.36,9480.57,8976.11,7762.08,6085.25,5451.88
Short Term Provisions,17290.17,16191.36,15253.13,14261.21,13002.22,11697.98,11019.94,9734.72,9304.05,8821.65,7718.73,6651.99,5618.24,4636.61,4280.39,3215.21,3249.98,2578.57,2277.17
Total Current Liabilities,62480.12,58645.54,56338.32,53738.58,48637.76,41302.26,36051.99,33468.24,32868.85,28265.79,25573.41,21159.65,19089.19,15914.97,13760.96,12191.32,11012.06,8663.82,7729.05
Total Capital And Liabilities,107184.39,97013.06,95349.85,91419.69,76339.9,79507.97,74629.47,69331.29,63315.84,61719.63,53045.17,45444.15,42265.68,39758.52,36832.91,26930.76,31944.14,19827.21,17510.45
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,397.31,416.91,420.51,394.89,425.16,403.58,379.95,304.04,260.81,201.55,177.83,152.86,154.72,156.83,162.15,158.17,115.24,114.41,104.18
Intangible Assets,2.28,1.14,0.82,12.13,41.22,70.7,98.83,3.39,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Capital Work-In-Progress,17.71,13.36,17.38,15.66,25.16,44.62,33.18,56.69,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,417.3,431.41,438.7,422.68,491.54,518.9,511.96,364.11,260.81,201.55,177.83,152.86,154.72,156.83,162.15,158.17,115.24,114.41,104.18
Non-Current Investments,81311.1,73510.64,70558.8,66358.22,51378.79,59190.2,55538.21,51430.2,44545.72,44960.81,35297.34,31173.35,28203.22,28478.22,26203.22,17767.57,24632.87,14575.23,12728.42
Deferred Tax Assets [Net],306.23,291.23,267.2,251.1,238.07,216.57,215.34,224.58,218.93,169.64,161.56,137.24,132.33,101.86,94.58,23.31,10.16,84.07,35.25
Long Term Loans And Advances,374.07,335.71,325.01,318.85,313.09,278.71,308.88,246.08,328.85,367.69,401.16,385.7,423.31,485.66,559.35,0.0,0.0,0.0,0.0
Other Non-Current Assets,0.0,410.14,820.28,1230.42,1730.57,0.0,0.0,0.0,435.78,0.0,34.31,68.62,102.94,137.25,0.0,0.0,0.0,154.72,208.28
Total Non-Current Assets,82408.7,74979.12,72409.99,68581.28,54152.06,60204.38,56574.4,52264.97,45790.08,45699.69,36072.2,31917.79,29016.52,29359.82,27019.3,17949.05,24758.27,14928.43,13076.13
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,14224.89,12264.37,12487.84,11682.6,11171.71,9604.88,9021.33,8019.18,7082.74,8250.23,8965.0,7407.99,7142.17,5304.45,4365.19,3320.84,2857.93,2286.09,1974.34
Short Term Loans And Advances,10550.8,9769.57,10452.02,11155.82,11016.13,9698.71,9033.74,8825.8,10443.02,7769.7,8007.97,6118.37,6106.99,5094.25,5448.42,5660.88,4327.94,874.13,940.89
Total Current Assets,24775.69,22033.94,22939.86,22838.41,22187.85,19303.59,18055.07,17066.31,17525.76,16019.93,16972.97,13526.36,13249.16,10398.7,9813.61,8981.72,7185.87,4898.78,4434.31
Total Assets,107184.39,97013.06,95349.85,91419.69,76339.9,79507.97,74629.47,69331.29,63315.84,61719.63,53045.17,45444.15,42265.68,39758.52,36832.91,26930.76,31944.14,19827.21,17510.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,594.18,568.23,331.43,58.87,53.48,3947.22,307.74,0.0,2698.61,2868.0,2603.31,260.46,1.96,150.02,126.7,8.63,7.32,0.0,0.0
