Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.5,20.3,300.0,300.0,102.5,0.05
Total Share Capital,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.5,20.3,1050.0,1050.0,502.5,0.05
Reserves and Surplus,5727.0,4934.0,4573.3,3941.9,3289.5,2563.8,2380.7,1944.8,1511.2,66.25,6.74,-17.82,0.0
Total Reserves and Surplus,5727.0,4934.0,4573.3,3941.9,3289.5,2563.8,2380.7,1944.8,1511.2,66.25,6.74,-17.82,0.0
Employees Stock Options,0.0,95.9,93.7,18.6,29.6,35.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,5748.2,5051.1,4688.1,3981.6,3340.1,2620.0,2435.9,1965.3,1531.5,1866.25,1056.74,484.68,0.05
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],75.6,74.5,39.7,79.1,53.0,,,,,,0.0,0.06,0.0
Other Long Term Liabilities,428.1,496.7,361.0,417.2,416.3,481.1,6.0,1.8,0.0,6.01,4.97,1.1,0.0
Long Term Provisions,13.0,8.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2,39.74,0.93,0.0
Total Non-Current Liabilities,516.7,579.5,405.9,496.3,469.3,481.1,6.0,1.8,0.0,19.21,44.7,2.09,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,
Trade Payables,1510.3,1336.2,494.5,125.4,220.2,187.0,170.2,155.3,133.0,161.64,164.55,50.29,0.0
Other Current Liabilities,892.7,885.1,743.7,913.9,635.5,607.2,440.5,352.6,363.5,102.94,69.99,18.66,0.0
Short Term Provisions,194.4,152.7,126.9,191.1,155.0,162.5,130.1,117.9,122.5,310.06,223.12,32.26,0.0
Total Current Liabilities,2597.4,2374.0,1365.1,1230.4,1010.7,980.6,783.4,625.8,619.0,687.27,613.04,149.9,0.0
Total Capital And Liabilities,8862.3,8004.6,6459.1,5708.3,4820.1,4081.7,3225.3,2592.9,2150.5,1822.73,1714.48,636.89,0.05
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,1260.3,946.9,609.8,603.9,611.8,543.0,140.1,123.0,117.7,105.94,82.77,8.53,0.0
Intangible Assets,14.2,442.6,409.7,410.5,407.8,416.5,425.3,430.0,441.2,454.47,440.99,396.16,0.0
Capital Work-In-Progress,28.0,13.1,6.5,9.9,11.9,8.7,0.0,0.1,2.3,14.26,0.25,0.0,0.0
Fixed Assets,1302.5,1402.6,1026.0,1024.3,1031.5,968.2,565.4,553.1,561.2,574.67,524.02,404.69,0.0
Non-Current Investments,1307.8,388.3,382.7,293.7,207.6,157.4,184.6,103.1,6.1,6.1,6.1,0.0,0.0
Other Non-Current Assets,534.1,423.8,282.9,370.2,267.1,139.7,193.8,100.1,140.2,0.0,0.0,0.0,0.0
Total Non-Current Assets,3144.4,2214.7,1691.6,1688.2,1506.2,1301.9,953.9,781.9,740.3,644.83,626.54,420.22,0.0
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,911.0,1257.2,2063.8,1353.6,1493.0,607.8,567.8,219.4,192.7,55.53,0.0,0.0,0.0
Inventories,3.9,3.3,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Trade Receivables,2250.4,2054.0,1546.7,1583.4,1175.1,1321.2,1017.3,951.3,711.0,712.75,667.33,149.99,0.0
Cash And Cash Equivalents,1267.3,1177.9,615.2,616.7,200.2,227.1,191.6,143.7,62.2,84.04,112.2,29.5,0.05
OtherCurrentAssets,1285.3,1297.5,541.8,466.4,445.6,614.5,485.7,490.5,444.2,130.27,159.27,23.96,0.0
Total Current Assets,5717.9,5789.9,4767.5,4020.1,3313.9,2779.8,2271.4,1811.0,1410.2,1177.89,1087.94,216.67,0.05
Total Assets,8862.3,8004.6,6459.1,5708.3,4820.1,4081.7,3225.3,2592.9,2150.5,1822.73,1714.48,636.89,0.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,0.0,163.8,281.5,185.0,141.5,159.7,137.5,122.7,113.5,127.07,115.66,0.73,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3604.4,3038.4,2461.6,2600.9,2692.1,2149.1,1656.77,0.0,1346.24,1149.79,54.3,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,
Other Earnings,,7086.4,6593.4,5313.0,5003.9,4777.1,4026.0,3060.82,,2689.49,2457.38,119.35,
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,189.2,207.6,207.6,207.6,126.4,184.6,103.1,6.1,6.1,6.1,,
CURRENT INVESTMENTS,,,,,,,,,,,,,
