Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,150.0,150.0,153.0,153.0,153.0,102.0,102.0,101.0,85.72,85.72,85.72,88.52,92.36,92.36,87.91,87.91,43.93,37.5,37.43,33.12,29.27
Total Share Capital,150.0,150.0,153.0,153.0,153.0,102.0,102.0,183.0,85.72,85.72,85.72,88.52,92.36,92.36,87.91,87.91,43.93,37.5,37.55,36.91,53.12
Reserves and Surplus,7380.0,6918.0,8048.0,7633.0,7871.0,7870.0,7867.0,7567.0,3930.01,3438.36,3221.92,3269.17,3413.66,2165.72,1833.62,1729.74,1659.18,1089.25,1032.97,631.08,399.66
Total Reserves and Surplus,7380.0,6918.0,8048.0,7633.0,7871.0,7870.0,7867.0,7567.0,3930.01,3438.36,3221.92,3269.17,3413.66,2165.72,1833.62,1729.74,1659.18,1089.25,1032.97,631.08,399.66
Total Shareholders Funds,7530.0,7068.0,8201.0,7786.0,8024.0,7972.0,7969.0,7750.0,4015.73,3524.08,3307.64,3357.69,3506.02,2258.08,1921.53,1817.65,1703.11,1126.75,1070.52,667.99,452.78
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,384.0,458.0,458.0,682.0,756.0,760.0,910.0,1060.0,1400.0,1100.0,991.24,2068.5,1852.66,1455.18,1836.14,1056.92,509.55,383.39
Deferred Tax Liabilities [Net],8.0,87.0,97.0,231.0,165.0,67.0,64.0,133.0,146.18,120.22,117.34,90.9,82.78,63.07,89.95,85.39,97.15,91.88,66.53,59.22,54.45
Other Long Term Liabilities,1423.0,2039.0,1282.0,89.0,85.0,4.0,139.0,155.0,204.67,190.79,306.7,209.81,136.0,29.42,0.0,,,,,,0.0
Long Term Provisions,27.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Non-Current Liabilities,1458.0,2126.0,1379.0,704.0,708.0,529.0,885.0,1044.0,1110.85,1221.01,1484.04,1700.71,1318.78,1083.73,2158.45,1938.05,1552.33,1928.02,1123.45,568.78,437.84
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1827.0,566.0,1665.0,703.0,539.0,907.0,313.0,40.0,617.81,316.59,110.16,638.11,351.58,445.42,80.99,164.58,51.49,101.16,73.96,54.67,97.36
Trade Payables,1451.0,6701.0,6451.0,4317.0,3297.0,2817.0,2353.0,2188.0,1769.22,1721.41,1371.15,958.76,618.66,582.58,591.08,656.49,580.61,629.64,313.6,276.28,160.15
Other Current Liabilities,4651.0,1325.0,1770.0,1615.0,1130.0,1575.0,462.0,259.0,497.12,552.05,573.46,201.95,313.92,1359.7,100.48,151.01,157.43,68.88,208.44,116.66,105.51
Short Term Provisions,4.0,158.0,167.0,158.0,130.0,103.0,68.0,66.0,317.51,304.17,236.07,158.68,155.16,122.07,102.51,77.14,51.4,0.0,22.25,16.12,15.14
Total Current Liabilities,7933.0,8750.0,10053.0,6793.0,5096.0,5402.0,3196.0,2553.0,3201.66,2894.22,2290.84,1957.5,1439.32,2509.77,875.06,1049.22,840.93,799.68,618.25,463.72,378.16
Total Capital And Liabilities,16921.0,17944.0,19633.0,15283.0,13828.0,13903.0,12050.0,11347.0,8328.24,7639.31,7082.52,7015.9,6264.12,5851.58,4959.43,4911.37,4209.8,3895.98,2878.17,1742.85,1312.0
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,646.0,4183.0,4164.0,3881.0,3250.0,2455.0,1947.0,1733.0,1612.87,1208.27,1082.95,833.88,810.37,809.79,837.05,779.37,550.0,508.7,486.47,478.22,493.78
Intangible Assets,92.0,136.0,1313.0,1717.0,2104.0,2526.0,2955.0,3383.0,469.25,440.97,489.32,516.62,565.05,128.05,135.73,141.96,141.02,574.29,155.41,111.3,13.55
Capital Work-In-Progress,104.0,856.0,809.0,638.0,804.0,821.0,624.0,249.0,190.41,291.39,99.13,236.15,113.64,43.08,29.33,100.28,127.3,60.79,35.09,36.84,17.99
Intangible Assets Under Development,14.0,11.0,100.0,84.0,82.0,68.0,39.0,23.0,18.57,78.93,18.84,0.0,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,856.0,5186.0,6386.0,6320.0,6240.0,5870.0,5565.0,5388.0,2291.1,2019.56,1690.24,1586.65,1489.06,980.92,1002.11,1021.61,818.32,1143.78,676.97,626.36,525.32
Non-Current Investments,3513.0,3208.0,1534.0,1441.0,1406.0,1441.0,594.0,593.0,718.09,872.72,671.15,671.06,657.12,656.46,687.87,374.05,831.2,392.39,859.75,41.68,39.79
Long Term Loans And Advances,0.0,0.0,0.0,71.0,64.0,76.0,905.0,941.0,1340.84,1217.61,1330.3,1115.32,1047.37,1782.76,0.0,,,,,,0.0
Other Non-Current Assets,121.0,234.0,227.0,194.0,432.0,364.0,425.0,423.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.46,1.56,3.96
Total Non-Current Assets,4490.0,8628.0,8147.0,8026.0,8142.0,7751.0,7489.0,7345.0,4350.03,4109.89,3691.69,3373.03,3193.55,3420.14,1707.7,1454.5,1725.46,1581.88,1607.79,763.26,681.45
