Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Sep 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,496.53,496.53,496.53,496.53,496.53,221.08,1368.64,1368.64,1357.87,1357.87,1377.33,826.28,787.79,787.79,196.97,187.17,170.37,157.47,134.02,88.23,1377.13
Preference Share Capital,0.0,3541.36,240.31,239.35,0.0,,,,,,,,,,0.0,0.0,0.0,68.0,84.33,83.67,
Total Share Capital,496.53,4037.89,736.84,735.88,496.53,221.08,1368.64,1368.64,1357.87,1357.87,1377.33,826.28,787.79,787.79,196.97,187.17,170.37,225.47,218.35,171.9,1377.13
Reserves and Surplus,-19399.39,-18631.37,-17817.25,-16946.58,-16761.9,-10909.76,-14290.82,-16567.72,1637.87,5072.03,4038.49,2829.22,2309.8,1928.23,1399.19,1134.01,854.07,650.06,460.73,218.0,3710.99
Total Reserves and Surplus,-19399.39,-18631.37,-17817.25,-16946.58,-16761.9,-10909.76,-14290.82,-16567.72,1637.87,5072.03,4038.49,2829.22,2309.8,1928.23,1399.19,1134.01,854.07,650.06,460.73,218.0,3710.99
Total Shareholders Funds,-18902.86,-14593.48,-17080.41,-16210.7,-16265.37,-10688.68,-12922.18,-15199.08,2995.74,6429.9,5415.82,3655.5,3097.59,2716.02,1596.16,1321.18,1024.44,875.53,679.08,389.9,5088.12
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,24379.17,20829.74,21569.39,22168.99,22736.6,28030.5,5870.72,7123.22,8956.14,7997.97,7223.5,7013.06,6051.4,7665.9,5897.19,5194.46,2767.84,1718.1,928.46,451.24,9085.47
Other Long Term Liabilities,0.0,2.48,76.66,0.0,0.0,0.0,121.53,121.53,77.63,2835.73,2764.35,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,41.11,39.48,41.43,42.15,33.6,27.56,40.65,35.68,36.97,29.2,21.03,176.39,79.35,0.0,,,,,,0.0,194.35
Total Non-Current Liabilities,24420.28,20871.7,21687.48,22211.14,22770.2,28058.06,6032.9,7280.43,9070.74,11534.28,10877.14,7816.22,6638.41,8087.9,6208.53,5409.51,2916.25,1825.18,1005.08,502.97,9943.96
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,52.81,143.13,874.31,568.47,110.86,0.0,16947.85,17145.7,13390.32,10639.67,6044.09,4126.42,2846.19,843.78,699.16,572.85,568.92,426.4,390.45,367.18,4640.71
Trade Payables,458.26,501.51,1625.25,1284.47,1054.99,352.0,763.01,786.25,1045.15,1024.07,3380.18,506.42,562.92,379.91,367.32,396.84,228.04,154.04,138.35,124.75,957.38
Other Current Liabilities,518.39,207.93,47.13,75.76,64.73,76.83,7074.67,8560.58,5852.25,2951.31,3394.25,2058.2,1050.49,109.02,104.09,45.33,27.42,17.31,7.05,8.7,3851.25
Short Term Provisions,3.86,4.85,6.34,5.4,3.75,4.1,3.61,5.58,7.98,113.04,240.96,75.6,71.87,55.07,28.78,36.49,37.47,26.33,24.52,14.99,250.27
Total Current Liabilities,1033.32,857.42,2553.03,1934.1,1234.33,432.93,24789.14,26498.11,20295.7,14728.09,13059.48,6766.64,4531.47,1387.78,1199.35,1051.51,861.85,624.08,560.37,515.62,9699.61
Total Capital And Liabilities,6550.74,7135.64,7160.1,7934.54,7739.16,17802.31,17899.86,18579.46,32362.18,32692.27,29352.44,18238.36,14267.47,12191.7,9151.74,7892.36,4802.54,3324.79,2247.85,1429.91,24731.69
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4587.06,4943.28,5244.28,5527.23,5744.86,14095.89,14626.54,15125.29,15633.23,16337.86,8306.57,8514.54,7384.29,6138.67,3765.7,2837.08,1975.32,1155.77,701.08,448.12,9156.9
Intangible Assets,5.21,6.19,0.59,13.52,13.71,0.71,0.84,1.03,3.56,8.73,13.96,37.55,42.92,67.19,59.89,57.9,0.0,0.0,0.0,0.0,26.53
Capital Work-In-Progress,33.94,16.7,12.43,6.27,10.5,0.0,0.0,0.0,0.0,14.08,56.22,914.16,906.55,939.25,2158.28,996.32,608.48,718.47,178.19,131.41,555.13
Other Assets,0.0,5.36,5.57,5.81,6.01,7.58,7.83,8.07,24.96,25.53,,,,,,,,,,0.0,
Fixed Assets,4626.21,4971.53,5262.87,5552.83,5775.08,14104.18,14635.21,15134.39,15661.75,16386.2,8376.75,9466.25,8333.76,7145.11,5983.87,3891.3,2583.8,1874.24,879.27,579.53,9738.56
Non-Current Investments,0.05,0.05,0.05,0.05,0.05,92.43,92.43,92.43,110.37,193.09,348.15,175.79,139.93,229.69,478.58,618.96,219.49,39.7,7.85,4.07,129.15
Long Term Loans And Advances,204.06,171.78,182.12,182.12,184.88,874.61,874.88,942.32,1002.11,894.97,1748.27,257.04,324.92,0.0,,,,,,0.0,1637.35
Other Non-Current Assets,323.64,340.74,80.47,96.26,101.47,80.58,184.82,224.37,307.61,78.49,,,,,,,,,,0.0,
Total Non-Current Assets,5153.96,5484.1,5525.51,5831.26,6061.48,16574.91,17210.45,17816.62,18504.95,17552.75,10473.17,9899.08,8798.61,7389.82,6465.82,4514.83,2809.88,1920.92,888.64,584.81,11505.06
