Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,31.69,31.69,31.69,31.69,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,7.82,6.27,6.27,6.27,6.27,6.27,6.18
Total Share Capital,31.69,31.69,31.69,31.69,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,7.82,6.27,6.27,6.27,6.27,6.27,6.18
Reserves and Surplus,1434.59,1188.55,952.43,783.73,694.15,646.08,584.12,524.99,525.21,517.15,480.2,420.47,367.75,310.14,250.31,190.54,160.61,129.9,115.09,104.61,89.23
Total Reserves and Surplus,1434.59,1188.55,952.43,783.73,694.15,646.08,584.12,524.99,525.21,517.15,480.2,420.47,367.75,310.14,250.31,190.54,160.61,129.9,115.09,104.61,89.23
Employees Stock Options,3.03,1.76,0.0,0.3,0.02,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,1469.31,1222.0,984.12,815.72,710.02,661.92,599.96,540.83,541.05,532.99,496.05,436.32,383.59,325.99,258.13,196.82,166.89,136.17,121.36,110.88,95.41
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,1.6,1.73,1.67,2.38,3.42,0.0,0.36,3.87,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,9.01,8.78,6.96,5.26,5.88,3.43,3.39,3.59,2.86,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,10.61,10.51,8.63,7.65,9.3,6.86,9.2,16.61,13.59,13.55,10.01,4.82,4.41,3.3,2.18,0.0,0.01,0.01,0.02,2.25,7.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,109.59,90.37,0.0,101.38,97.5,42.38,85.31,48.49,63.8,109.34,92.37,19.83,0.0,0.0,0.1,0.0,0.0,0.17,4.62,8.87,0.0
Trade Payables,215.54,166.01,191.8,180.45,129.24,164.14,140.73,113.59,117.14,99.66,120.43,109.29,86.73,77.31,82.86,44.57,72.62,62.28,44.16,41.78,7.56
Other Current Liabilities,67.23,69.5,62.76,52.98,44.39,42.62,37.95,35.51,32.25,35.62,29.61,22.51,23.47,22.71,29.89,9.31,9.9,10.04,7.79,9.65,39.14
Short Term Provisions,29.47,23.96,14.2,11.44,10.86,10.16,10.64,11.37,51.06,38.82,47.12,58.16,70.32,88.43,104.0,70.88,77.37,55.51,41.21,31.37,29.38
Total Current Liabilities,421.83,349.84,268.76,346.26,281.99,259.29,274.64,208.96,264.25,283.43,289.53,209.8,180.53,188.45,216.84,124.75,159.89,127.99,97.77,91.67,76.09
Total Capital And Liabilities,1901.75,1582.35,1261.5,1169.63,1001.31,928.08,883.79,766.41,818.89,829.97,795.59,650.94,568.52,517.73,477.22,321.57,326.79,264.17,219.15,204.8,178.6
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,202.04,207.24,189.65,200.02,222.91,209.82,212.23,236.84,244.21,257.5,156.64,93.56,90.72,69.84,64.43,61.81,48.21,39.01,35.26,37.79,39.98
Intangible Assets,2.32,3.0,4.17,5.43,5.42,4.24,4.56,1.92,1.52,0.57,0.28,0.33,0.64,0.8,0.0,,,,,,0.0
Capital Work-In-Progress,9.31,2.52,6.52,4.02,3.6,5.14,0.6,0.26,0.52,6.35,84.8,74.92,7.38,3.41,2.18,1.01,0.76,0.08,0.28,1.65,1.01
Other Assets,5.37,5.4,5.46,5.5,5.55,5.6,5.65,5.72,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,219.04,218.15,205.81,214.97,237.48,225.37,223.97,244.74,246.25,264.42,241.71,168.81,98.74,74.04,66.61,62.82,48.97,39.09,35.53,39.44,40.99
Non-Current Investments,189.99,184.09,181.38,177.73,173.58,174.61,155.92,137.63,89.85,117.59,86.89,85.09,65.08,47.4,46.76,38.57,34.07,16.05,16.0,22.21,14.87
Deferred Tax Assets [Net],12.8,10.27,6.68,2.92,1.86,,,,,,,,,,,0.48,2.5,0.58,0.16,0.0,0.0
Long Term Loans And Advances,64.39,62.86,60.26,56.58,60.37,6.38,5.48,4.05,6.22,4.83,22.18,24.47,7.19,8.01,0.0,,,,,,0.0
Other Non-Current Assets,15.72,8.34,10.74,8.92,14.61,17.37,11.7,6.48,0.0,0.38,0.2,0.16,0.26,0.17,1.46,1.37,1.57,1.46,1.15,1.03,0.97
Total Non-Current Assets,501.94,483.71,464.86,461.11,487.89,423.72,397.07,392.9,342.32,387.21,350.98,278.53,171.27,129.62,114.83,103.25,87.11,57.18,52.85,62.67,56.83
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,186.43,167.35,171.58,138.58,130.2,112.06,118.55,100.37,97.77,112.98,105.19,99.3,92.69,87.51,59.24,59.1,58.02,55.68,41.04,45.51,47.12
Trade Receivables,509.55,443.51,424.45,330.16,255.89,285.84,253.42,159.26,163.1,166.38,178.41,149.5,108.63,87.26,71.16,69.95,73.96,65.31,65.81,49.51,34.71
Cash And Cash Equivalents,643.33,255.4,158.37,160.18,44.58,52.27,61.14,53.7,38.08,22.73,21.91,23.64,109.39,117.68,102.14,15.55,8.8,11.73,3.35,4.32,5.53
