Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,279.18,282.96,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,144.68,144.68,144.68,101.18,101.18
Total Share Capital,279.18,282.96,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,144.68,144.68,144.68,101.18,101.18
Reserves and Surplus,24581.32,25142.9,26379.43,24912.89,19636.12,21490.53,18814.49,16744.76,12977.18,10402.78,9318.65,7612.58,5751.7,4620.85,2783.66,1725.01,1442.91,5433.14,4669.55
Total Reserves and Surplus,24581.32,25142.9,26379.43,24912.89,19636.12,21490.53,18814.49,16744.76,12977.18,10402.78,9318.65,7612.58,5751.7,4620.85,2783.66,1725.01,1442.91,5433.14,4669.55
Total Shareholders Funds,24860.5,25425.86,26668.8,25202.26,19925.49,21779.9,19103.86,17034.13,13266.55,10692.15,9608.02,7901.95,6041.07,4910.22,2928.34,1869.69,1587.59,5534.32,4770.73
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],506.94,345.15,403.33,522.14,346.38,542.66,323.42,313.62,202.8,141.58,143.18,115.1,48.44,29.71,191.81,164.79,141.94,184.49,190.21
Other Long Term Liabilities,156.67,157.77,159.07,160.61,167.72,169.59,168.73,176.43,188.59,57.59,87.43,122.06,157.07,193.71,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,0.84,0.87,1.3,1.98,80.5,14.56,112.19,78.13,47.57,82.44,120.99,134.61,111.85,124.54,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,664.45,503.79,563.7,684.73,594.6,726.81,604.34,568.18,438.96,393.38,409.34,443.04,414.84,481.84,1517.41,1486.29,1476.28,1787.46,1657.34
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,834.05,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,157.84,12.98,248.5,0.0,22.46,0.02
Trade Payables,5610.18,4073.88,3633.18,4573.81,3199.7,3786.73,3244.32,2235.73,2027.04,1799.75,2111.4,1979.61,2003.08,1789.26,1571.2,799.98,878.75,1374.51,1155.82
Other Current Liabilities,2093.26,958.21,902.51,917.03,895.54,946.33,741.37,855.92,641.0,767.47,766.14,546.16,559.04,477.11,455.05,413.43,164.5,124.46,73.05
Short Term Provisions,188.21,165.95,153.75,152.37,157.97,140.62,125.6,120.93,112.95,1909.57,1852.7,1607.86,2063.04,1431.26,2248.72,1224.15,834.04,2833.79,2315.89
Total Current Liabilities,8725.7,5198.04,4689.44,5643.21,4253.21,4873.68,4111.29,3212.58,2780.99,4476.79,4730.24,4133.63,4625.16,3855.47,4287.95,2686.06,1877.29,4355.22,3544.78
Total Capital And Liabilities,34250.65,31127.69,31921.94,31530.2,24773.3,27380.39,23819.49,20814.89,16486.5,15562.32,14747.6,12478.62,11081.07,9247.53,8733.7,6042.04,4941.16,11677.0,9972.85
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,3137.85,2635.29,1757.57,1565.33,1602.03,1688.69,1821.22,1898.61,1936.38,1917.24,2006.04,1804.43,1479.59,1478.43,1479.59,1542.29,1268.61,1273.6,1133.0
Intangible Assets,11.91,30.7,25.32,47.3,43.09,19.75,0.0,44.65,89.29,0.0,0.0,0.0,2.14,4.28,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,24.29,81.92,76.82,15.98,46.54,11.54,11.15,10.64,26.89,101.72,32.55,223.29,11.77,69.86,120.84,106.48,34.74,107.62,43.33
Intangible Assets Under Development,3.2,0.0,0.0,0.0,13.65,36.48,45.32,31.53,25.35,153.22,111.51,70.26,29.88,0.0,0.0,0.0,0.0,0.0,0.0
Other Assets,48.9,50.01,51.13,52.3,53.9,55.5,57.11,58.53,60.43,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,3226.15,2797.92,1910.84,1680.91,1759.21,1811.96,1934.8,2043.96,2138.34,2172.18,2150.1,2097.98,1523.38,1552.57,1600.43,1648.77,1303.35,1381.22,1176.33
Non-Current Investments,19613.02,18503.96,18849.63,14602.84,15416.2,17582.88,11822.89,8681.39,8940.65,3352.76,6259.93,3719.15,3786.21,4035.08,4021.52,1808.52,1857.14,6447.53,5856.97
Long Term Loans And Advances,2.06,2.28,4.57,5.22,32.46,31.63,30.64,29.74,29.47,511.07,719.92,462.39,579.9,226.96,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,1052.24,953.12,1162.43,1066.1,968.47,891.26,795.53,668.43,652.79,0.04,1.02,1.02,1.43,401.77,0.0,183.3,0.0,0.0,0.0
Total Non-Current Assets,23893.47,22257.28,21927.47,17355.07,18176.34,20317.73,14583.86,11423.52,11761.25,6036.05,9130.97,6280.54,5890.92,6216.38,5812.07,3801.19,3291.45,7939.07,7135.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,4879.48,4419.37,4969.13,8028.11,2779.75,1576.48,5765.41,6050.08,1319.94,5800.56,2289.7,2711.33,1096.6,686.83,0.0,0.0,0.0,0.0,0.0
