Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,297.44,297.44,297.44,60.26,58.5,58.5,58.44,58.44,58.44,58.44,58.44,58.44,58.44,61.52,61.52,61.71,68.9,68.9,65.54,65.54,65.54
Total Share Capital,297.44,297.44,297.44,60.26,58.5,58.5,58.44,58.44,58.44,58.44,58.44,58.44,58.44,61.52,61.52,61.71,68.9,68.9,65.54,65.54,65.54
Reserves and Surplus,10216.27,8956.11,7327.36,6235.01,4625.75,3860.14,3391.23,3086.41,2745.19,1586.48,2075.87,1924.46,1732.54,1522.38,1149.98,857.4,844.58,745.95,470.24,360.0,314.4
Total Reserves and Surplus,10216.27,8956.11,7327.36,6235.01,4625.75,3860.14,3391.23,3086.41,2745.19,2339.48,2105.08,1954.08,1788.27,1578.48,1206.48,914.77,902.65,804.88,531.21,422.89,375.27
Total Shareholders Funds,10513.71,9253.55,7624.8,6295.27,4684.25,3918.64,3449.67,3144.85,2803.63,2397.92,2163.51,2012.51,1846.7,1640.0,1268.01,976.48,971.56,873.78,596.76,488.43,440.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1662.06,1726.53,1189.73,1422.24,1117.43,1694.92,1504.57,960.0,1341.09,1093.64,844.58,576.62,579.31,434.72,827.07,762.92,466.54,472.08,513.51,383.97,221.07
Deferred Tax Liabilities [Net],880.28,749.34,613.04,326.46,124.42,302.23,255.5,264.91,246.88,344.3,290.03,254.88,217.09,209.42,210.92,175.93,152.57,130.52,113.18,106.43,98.22
Other Long Term Liabilities,205.3,285.2,248.71,64.37,96.85,2.08,14.4,5.38,0.0,49.98,,,,,,,,,,,0.0
Long Term Provisions,60.96,51.84,44.86,38.23,33.28,26.89,24.87,22.25,18.57,16.69,13.53,11.89,10.4,10.34,0.0,,,,,,0.0
Total Non-Current Liabilities,2808.6,2812.91,2096.34,1851.3,1371.98,2026.12,1799.34,1252.54,1606.54,1504.6,1148.14,843.39,806.8,654.48,1037.99,938.85,619.12,602.6,626.69,490.39,319.28
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1949.45,1312.73,1585.17,762.26,804.8,1042.83,666.37,349.28,184.27,183.08,283.61,241.63,294.43,130.79,112.27,121.9,32.09,11.56,90.33,42.81,16.68
Trade Payables,1567.81,1649.17,1340.37,1196.49,957.44,1092.15,804.87,645.31,508.33,421.37,582.66,430.99,444.89,484.04,376.94,264.64,290.4,224.34,209.67,217.94,161.01
Other Current Liabilities,517.8,516.77,286.12,598.98,995.47,587.42,549.97,570.7,305.54,350.06,272.53,323.46,218.08,321.93,20.9,46.61,9.73,9.03,8.47,7.8,6.09
Short Term Provisions,7.27,6.28,5.42,7.0,5.64,5.14,3.79,5.13,5.24,10.87,14.74,7.35,13.41,9.07,74.24,20.29,27.14,47.37,46.76,44.07,32.3
Total Current Liabilities,4042.33,3484.95,3217.08,2564.73,2763.35,2727.54,2025.0,1570.42,1003.38,965.38,1153.55,1003.43,970.8,945.84,584.35,453.44,359.36,292.29,355.23,312.61,216.07
Total Capital And Liabilities,17364.64,15551.41,12938.22,10711.3,8819.58,8672.3,7274.01,5967.81,5413.55,4867.9,4465.2,3859.34,3624.31,3240.33,2890.35,2368.76,1950.03,1768.68,1581.55,1291.44,976.17
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,10326.79,7568.12,6005.85,5785.08,5531.22,4735.7,4228.29,3534.79,3209.6,3031.79,2741.56,2165.17,1840.35,1784.13,1750.24,1360.72,1142.04,1043.6,848.66,711.57,500.87
Intangible Assets,111.76,106.08,108.13,110.5,117.08,110.27,114.14,82.16,94.26,103.04,18.44,17.81,20.43,22.24,21.5,18.92,4.33,4.33,3.08,2.43,0.0
Capital Work-In-Progress,744.79,2128.95,1617.04,436.13,345.88,692.07,556.93,271.83,130.22,118.15,121.38,219.69,414.26,113.07,127.07,280.8,89.3,114.5,245.5,114.79,67.19
Fixed Assets,11183.34,9803.15,7731.02,6331.71,5994.18,5538.04,4899.36,3888.78,3435.49,3252.98,2881.38,2402.67,2275.05,1919.44,1898.81,1660.45,1235.67,1162.44,1097.24,828.78,568.05
Non-Current Investments,629.77,92.82,92.82,87.76,87.76,83.71,83.72,108.72,87.93,83.65,93.19,92.61,92.3,91.95,164.62,133.6,147.53,99.07,101.11,103.54,111.38
Long Term Loans And Advances,50.04,291.35,410.05,382.61,43.89,34.05,30.51,42.03,29.98,127.17,77.54,120.69,95.17,59.09,0.0,,,,,,0.0
Other Non-Current Assets,511.56,360.62,369.32,251.8,78.85,214.92,197.68,152.94,171.48,5.58,3.87,2.3,3.04,1.36,0.0,,,,,,0.0
Total Non-Current Assets,12374.71,10547.94,8603.21,7053.88,6204.68,5870.72,5211.27,4192.47,3724.88,3469.38,3055.98,2618.27,2465.55,2071.84,2068.44,1796.68,1387.34,1264.8,1203.48,936.95,688.06
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,405.58,490.05,316.74,412.52,198.5,100.49,121.7,170.76,160.6,94.22,25.03,135.13,126.4,109.95,0.0,,,,,,0.0
