Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,77.27,77.27,77.27,77.27,77.27,77.27,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,49.93,36.55
Total Share Capital,77.27,77.27,77.27,77.27,77.27,77.27,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,69.93,49.93,36.55
Reserves and Surplus,5276.12,4624.23,4174.4,3655.82,3051.63,2815.54,2077.42,1801.6,1644.48,1576.61,1473.46,1400.2,1218.98,1076.35,1018.58,838.27,692.26,445.44,285.98,6.33,0.04
Total Reserves and Surplus,5276.12,4624.23,4174.4,3655.82,3051.63,2815.54,2077.42,1801.6,1644.48,1576.61,1688.53,1627.46,1459.08,1329.11,1283.82,1116.13,983.41,750.18,604.35,343.41,0.04
Total Shareholders Funds,5353.39,4701.5,4251.67,3733.09,3128.9,2892.81,2147.35,1871.52,1714.41,1646.54,1758.46,1697.39,1529.01,1399.04,1353.75,1186.06,1053.34,820.11,674.27,393.34,36.58
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,4177.22,2488.6,2475.51,2671.97,2283.91,1956.48,2069.71,2282.37,2307.88,2158.8,1986.56,953.14,996.52,1058.36,963.02,489.04,404.82,487.09,520.39,531.04,47.2
Deferred Tax Liabilities [Net],1053.92,835.83,738.48,593.94,418.11,312.5,267.19,262.81,328.44,279.85,268.48,249.04,229.11,210.9,216.87,116.32,65.57,53.1,38.92,20.19,0.0
Other Long Term Liabilities,615.89,556.39,501.71,402.41,364.2,314.42,299.11,263.05,139.65,116.77,97.25,87.11,77.15,61.65,0.0,,,,,,0.0
Long Term Provisions,51.73,46.89,47.06,41.92,40.38,34.68,25.08,22.38,18.29,16.59,13.87,14.22,10.89,9.11,0.0,,,,,,0.0
Total Non-Current Liabilities,5898.76,3927.71,3762.76,3710.25,3106.6,2618.08,2661.08,2830.6,2794.25,2572.01,2366.16,1303.51,1313.67,1340.02,1179.9,605.36,470.4,540.19,559.31,551.23,47.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1000.74,722.63,751.88,115.09,138.85,159.82,113.52,167.29,196.21,263.35,198.5,188.65,82.83,59.9,59.92,38.08,72.82,40.67,33.15,23.38,0.0
Trade Payables,809.17,604.18,669.15,549.95,452.64,407.36,643.06,377.74,280.65,229.26,246.73,196.52,227.93,175.24,143.45,119.35,119.02,91.8,116.84,113.22,0.0
Other Current Liabilities,1118.65,843.99,826.66,975.83,917.4,774.03,399.96,588.86,645.77,589.2,498.36,450.91,375.1,394.18,236.48,184.3,152.49,111.0,91.48,125.38,0.25
Short Term Provisions,103.84,90.89,80.14,84.72,110.7,95.17,18.84,7.06,47.72,47.67,34.52,64.96,51.81,34.27,28.54,43.74,52.01,41.72,12.65,0.0,0.0
Total Current Liabilities,3032.4,2261.68,2327.83,1725.6,1619.58,1436.38,1175.38,1140.95,1170.34,1129.48,978.12,901.04,737.67,663.6,468.39,385.47,396.34,285.19,254.12,261.98,0.25
Total Capital And Liabilities,14284.55,10890.9,10342.26,9168.93,7855.08,6947.26,5983.81,5843.08,5679.0,5348.03,5102.74,3901.94,3580.35,3402.65,3002.04,2176.88,1920.08,1645.48,1487.7,1206.55,84.03
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7965.63,5288.32,5340.31,4781.02,4455.05,3624.97,3590.52,3674.46,3488.84,3335.99,2311.49,2361.8,2311.88,2288.79,2039.09,1208.32,1081.71,915.01,890.56,895.82,0.0
Intangible Assets,115.97,25.49,27.39,27.9,13.04,10.5,6.17,5.57,2.0,1.98,1.07,2.48,3.94,7.69,13.11,7.43,7.43,7.43,7.43,7.43,0.0
Capital Work-In-Progress,415.18,168.83,71.03,488.53,509.2,556.44,87.81,104.82,152.4,191.18,1101.99,107.51,85.05,98.44,225.28,35.06,133.84,164.39,56.9,17.84,0.0
Fixed Assets,8496.78,5482.64,5438.73,5297.44,4977.29,4191.91,3684.5,3784.85,3643.24,3529.14,3414.55,2471.79,2400.86,2394.92,2277.49,1250.81,1222.97,1086.83,954.89,921.08,0.0
Non-Current Investments,1371.11,2189.58,1540.07,718.75,565.21,610.39,556.94,470.38,362.8,284.01,253.01,169.3,10.84,5.84,5.99,10.74,9.5,15.91,0.0,0.0,0.0
Other Non-Current Assets,346.5,415.84,182.08,176.66,197.09,249.75,186.23,104.71,0.0,0.0,0.0,0.0,0.0,7.88,2.69,2.44,1.96,1.74,1.9,1.67,0.21
Total Non-Current Assets,10214.39,8088.06,7160.89,6192.85,5739.59,5052.05,4427.68,4494.51,4168.55,3966.55,3809.98,2869.44,2495.65,2468.09,2317.24,1279.71,1249.02,1114.39,978.31,939.34,0.21
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,99.83,70.82,204.7,88.25,1.03,394.31,77.58,65.26,61.5,30.5,46.5,0.0,0.0,0.0,0.0,,,,,,0.0
