Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,38.6,38.6,38.6,38.6,38.6,38.6,39.96,39.96,39.96,39.96,39.96,39.96,39.96,42.85,42.61,42.57,44.32,40.31,40.31,40.31,40.31
Total Share Capital,38.6,38.6,38.6,38.6,38.6,38.6,39.96,39.96,39.96,39.96,39.96,39.96,39.96,42.85,42.61,42.57,44.32,40.31,40.31,40.31,40.31
Reserves and Surplus,4106.49,4038.63,3738.12,3360.04,3384.28,3680.4,1768.66,831.84,881.04,900.77,884.11,823.33,722.27,773.47,688.29,533.7,483.44,317.87,280.22,255.07,227.7
Total Reserves and Surplus,4106.49,4038.63,3738.12,3360.04,3384.28,3680.4,1768.66,831.84,881.04,900.77,884.11,823.33,722.27,773.47,688.29,533.7,483.44,317.87,280.22,255.07,227.7
Total Shareholders Funds,4145.08,4077.22,3776.71,3398.63,3422.88,3719.0,1808.62,871.79,921.0,940.72,924.07,863.29,762.23,816.31,730.89,576.27,527.76,358.18,320.53,295.38,268.02
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],96.04,86.8,96.29,96.75,102.05,126.13,119.17,60.89,51.2,97.34,92.03,81.38,78.66,73.61,78.1,78.73,75.96,87.0,75.52,64.92,61.94
Other Long Term Liabilities,5.46,5.08,7.12,4.73,4.16,2.81,2.51,2.32,1.25,1.05,2.17,2.48,2.06,2.14,0.0,,,,,,0.0
Long Term Provisions,4.89,3.06,3.81,3.58,3.91,3.87,3.41,3.43,3.07,3.0,2.05,2.0,2.24,3.0,0.0,,,,,,0.0
Total Non-Current Liabilities,106.39,94.93,107.22,105.06,110.12,132.81,125.08,202.28,212.07,353.77,265.21,445.6,435.7,289.39,293.24,404.16,291.5,602.91,630.18,418.47,192.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,619.38,740.91,663.4,296.51,592.62,666.36,297.45,411.84,520.0,575.92,664.41,855.39,790.69,634.91,515.66,556.62,496.23,371.91,250.32,101.3,120.53
Trade Payables,425.28,411.95,447.89,257.31,133.81,380.07,246.44,86.49,51.72,128.93,229.85,133.8,102.67,43.89,47.98,59.91,71.39,51.19,36.89,33.16,28.21
Other Current Liabilities,116.51,158.07,170.63,85.36,83.73,151.65,157.29,198.64,171.8,157.42,312.94,275.9,215.76,147.48,118.31,29.63,17.5,23.41,29.09,42.95,16.8
Short Term Provisions,4.21,5.07,5.16,4.85,6.36,19.78,0.69,0.7,1.77,16.18,33.44,43.97,51.42,25.52,57.48,88.43,90.78,47.3,18.27,19.12,17.03
Total Current Liabilities,1165.39,1316.0,1287.09,644.03,816.51,1217.87,701.87,697.67,745.28,878.44,1240.65,1309.06,1160.53,851.8,739.43,734.59,675.9,493.81,334.57,196.54,182.57
Total Capital And Liabilities,5416.86,5488.15,5171.02,4147.72,4349.51,5069.67,2635.57,1771.74,1878.35,2172.94,2429.92,2617.96,2358.45,1957.5,1763.56,1732.28,1512.6,1454.9,1285.27,910.39,643.46
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1774.43,1355.17,755.07,690.59,740.97,784.48,829.3,885.03,932.38,906.4,940.07,717.04,744.01,657.11,655.09,561.44,546.61,647.68,625.84,365.65,270.08
Intangible Assets,1.15,0.34,0.1,0.2,0.3,0.35,0.35,0.02,0.05,0.14,0.5,0.9,1.36,1.5,9.01,2.58,2.16,2.16,2.0,1.77,0.0
Capital Work-In-Progress,194.4,472.01,696.08,373.27,100.61,18.58,1.61,1.2,26.7,107.75,118.7,214.54,128.35,78.58,58.1,150.98,91.35,29.74,50.57,218.53,75.44
Other Assets,6.91,7.25,7.61,3.21,3.37,3.54,3.72,3.86,2.81,0.0,,,,,,,,,,,0.0
Fixed Assets,1976.89,1834.76,1458.85,1067.28,845.26,806.95,834.98,890.1,961.94,1014.29,1059.27,932.47,873.72,737.19,722.2,715.01,640.12,679.58,678.4,585.94,345.52
Non-Current Investments,672.5,540.61,365.07,702.15,1139.38,758.8,149.26,149.28,149.29,149.31,97.66,70.23,68.46,66.6,67.0,83.54,30.32,56.47,30.14,30.14,33.69
Long Term Loans And Advances,0.88,0.77,0.82,25.29,17.42,11.19,7.38,2.31,4.5,81.94,59.21,118.09,81.48,51.4,0.0,,,,,,0.0
Other Non-Current Assets,166.6,268.39,339.25,279.37,288.58,57.22,29.03,29.61,27.46,1.8,28.07,21.39,1.26,0.0,0.35,1.39,2.43,3.48,4.52,0.0,0.0
Total Non-Current Assets,2816.87,2644.52,2163.99,2074.09,2290.63,1634.16,1020.65,1071.32,1143.19,1247.34,1244.21,1142.19,1024.92,855.19,792.75,803.69,675.21,743.03,719.05,619.68,382.11
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,323.61,123.7,668.86,559.1,16.53,108.24,0.0,0.55,0.47,0.25,0.25,0.25,0.25,35.28,0.0,,,,,,0.0
Inventories,1194.15,1440.12,977.81,580.61,1005.14,1308.39,511.44,257.8,371.19,401.9,494.0,607.67,618.81,509.52,342.82,409.72,273.38,280.89,214.13,104.35,94.33
