Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,126.24,126.24,120.59,102.68,89.28,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
Total Share Capital,126.24,126.24,120.59,102.68,89.28,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2
Reserves and Surplus,3049.34,2868.63,2606.08,1908.26,1548.86,1517.66,1527.61,1477.45,1483.47,1436.66,1402.91,1226.05,1135.3,977.91,842.19,714.91,610.6,547.26,485.47,436.07,384.6
Total Reserves and Surplus,3049.34,2868.63,2606.08,1908.26,1548.86,1517.66,1527.61,1477.45,1483.47,1436.66,1402.91,1226.05,1135.3,977.91,842.19,714.91,610.6,547.26,485.47,436.07,384.6
Total Shareholders Funds,3175.58,2994.87,2726.67,2010.94,1638.14,1605.86,1615.81,1565.65,1571.67,1524.86,1491.11,1314.25,1223.5,1066.12,930.4,803.11,698.8,635.46,573.68,524.28,472.8
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,256.04,230.71,431.54,650.83,589.67,401.13,194.0,0.0,469.24,338.54,592.07,714.15,509.84,640.23,681.2,557.75,262.3,255.31,175.56,89.3,116.45
Deferred Tax Liabilities [Net],43.44,36.74,29.73,30.43,14.63,4.18,22.16,25.93,120.3,124.49,117.75,122.28,101.25,80.61,71.88,72.73,66.65,69.87,54.53,58.5,68.49
Other Long Term Liabilities,36.49,28.75,26.59,8.06,3.07,0.0,0.0,1.29,35.6,0.82,0.22,0.77,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,31.52,27.11,34.21,29.17,24.45,16.28,15.87,16.6,0.0,26.1,23.37,19.79,14.31,6.25,0.0,,,,,,0.0
Total Non-Current Liabilities,367.49,323.31,522.07,718.49,631.82,421.59,232.03,43.82,625.14,489.95,733.41,856.99,625.4,727.09,753.07,630.49,328.95,325.19,230.09,147.8,184.94
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,72.6,107.74,123.12,1.51,180.2,272.88,1174.24,1078.95,1404.35,785.11,229.65,304.43,269.42,125.9,50.0,50.0,87.08,70.0,0.52,1.55,15.55
Trade Payables,179.96,268.97,265.53,252.29,321.33,529.36,493.47,225.52,467.52,230.64,349.87,207.61,177.62,67.09,64.35,134.5,135.68,85.98,52.15,17.24,27.92
Other Current Liabilities,161.83,107.84,103.03,211.42,120.78,179.45,134.66,418.91,347.34,380.32,274.43,206.6,252.76,186.53,103.31,84.34,72.36,52.71,63.21,55.26,61.42
Short Term Provisions,46.17,45.04,44.95,67.02,61.91,7.5,3.12,2.43,28.75,52.83,80.72,69.94,61.56,66.96,63.99,52.34,43.22,35.62,45.27,46.37,163.4
Total Current Liabilities,460.56,529.59,536.63,532.24,684.22,989.19,1805.49,1725.81,2247.96,1448.9,934.66,788.58,761.36,446.48,281.64,321.19,338.33,244.31,161.15,120.42,268.29
Total Capital And Liabilities,4003.63,3847.77,3785.37,3261.67,2954.18,3016.64,3653.33,3335.28,4444.77,3463.71,3159.19,2959.83,2610.26,2239.69,1965.12,1754.79,1366.09,1204.96,964.92,792.5,926.04
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,828.23,807.28,994.97,1000.53,973.81,697.41,716.53,760.57,1258.02,1344.54,1379.6,1402.36,1294.56,1003.29,749.82,720.59,547.11,435.28,266.83,293.84,284.6
Intangible Assets,27.07,30.77,10.1,7.66,100.36,2.22,1.65,0.92,4.69,6.07,8.51,10.34,12.75,13.6,8.91,8.59,4.42,4.06,2.64,2.64,2.64
Capital Work-In-Progress,27.9,17.21,9.42,20.63,23.46,506.1,193.91,92.12,395.05,140.57,93.93,26.54,120.06,269.94,414.16,243.5,248.19,187.75,225.68,81.09,50.34
Intangible Assets Under Development,5.26,1.82,1.12,3.12,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,192.31,196.42,31.46,31.46,31.46,0.51,0.51,0.51,21.62,0.0,,,,,,,,,,,0.0
Fixed Assets,1080.77,1053.5,1047.07,1063.4,1129.09,1206.24,912.6,854.12,1679.38,1491.18,1482.04,1439.24,1427.37,1286.83,1172.89,972.68,799.73,627.09,495.15,377.57,337.58
Non-Current Investments,1654.34,1850.37,845.52,829.04,816.7,808.28,831.84,831.84,88.93,108.18,278.82,95.66,97.64,82.55,155.77,154.46,142.75,209.61,226.65,248.49,230.44
Long Term Loans And Advances,358.74,0.0,924.29,457.37,0.0,0.45,0.0,0.0,0.0,66.56,40.81,58.19,28.43,60.67,0.0,,,,,,0.0
Other Non-Current Assets,295.38,263.95,246.98,203.02,218.14,205.36,193.97,144.28,115.75,1.95,5.72,0.0,0.0,0.0,0.0,0.55,1.21,1.87,2.53,0.0,0.0
Total Non-Current Assets,3389.23,3167.82,3063.86,2552.83,2163.93,2220.33,1938.41,1830.24,1884.07,1667.87,1807.39,1593.09,1553.43,1430.05,1338.43,1135.37,948.64,842.68,730.54,633.5,575.54
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
