Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,16.47,16.47,16.43,16.36,15.5,15.5,15.5,15.5
Total Share Capital,16.47,16.47,16.43,16.36,15.5,15.5,15.5,15.5
Reserves and Surplus,8977.43,7935.16,7141.72,5886.93,3630.74,2846.62,2394.93,2074.32
Total Reserves and Surplus,8977.43,7935.16,7141.72,5886.93,3630.74,2846.62,2394.93,2074.32
Employees Stock Options,1.38,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,8995.29,7953.3,7158.15,5903.29,3646.24,2862.11,2410.42,2089.81
Equity Share Application Money,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,2.55,3.26,3.82,3.93,4.07,4.96,5.49,5.92
Deferred Tax Liabilities [Net],108.26,84.2,87.76,73.88,74.05,107.63,95.75,85.38
Other Long Term Liabilities,0.1,2.22,2.39,2.5,2.66,15.2,38.13,39.26
Long Term Provisions,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,131.6,89.68,93.98,80.31,80.78,127.79,139.37,130.55
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,0.71,0.56,0.11,0.0,0.0,0.0,0.0,0.0
Trade Payables,295.08,589.42,462.76,400.66,249.09,446.2,292.42,189.29
Other Current Liabilities,112.74,108.9,94.29,86.67,92.45,83.6,84.03,61.87
Short Term Provisions,5.66,31.32,24.77,25.13,17.48,2.88,2.11,2.23
Total Current Liabilities,414.2,730.2,581.94,512.46,359.02,532.68,378.55,253.38
Total Capital And Liabilities,9541.09,8773.18,7834.14,6496.06,4086.04,3522.58,2928.34,2473.75
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,1682.67,1558.89,1499.66,954.23,968.1,928.74,842.64,871.58
Intangible Assets,11.05,11.66,2.54,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,120.01,177.22,180.75,337.81,188.47,123.16,198.88,161.15
Intangible Assets Under Development,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,1813.73,1747.76,1692.94,1292.04,1156.57,1051.91,1041.52,1032.73
Non-Current Investments,2385.74,8.16,8.16,0.55,0.0,0.0,0.0,0.0
Other Non-Current Assets,770.3,128.92,288.6,80.4,83.18,113.22,29.96,27.3
Total Non-Current Assets,4969.76,1884.84,1989.7,1372.99,1239.75,1165.13,1077.36,1065.6
CURRENT ASSETS,,,,,,,,
Current Investments,0.0,0.0,154.87,0.0,0.0,0.0,0.0,0.0
Inventories,1260.21,1945.3,1185.67,1275.17,756.28,911.88,512.83,378.72
Trade Receivables,1171.4,862.84,1198.78,670.97,601.79,506.1,475.21,417.87
Cash And Cash Equivalents,1598.55,3767.0,3085.8,3005.2,1325.19,753.35,670.84,533.08
Short Term Loans And Advances,0.0,0.14,0.47,0.25,0.5,0.28,0.47,0.4
OtherCurrentAssets,541.17,313.06,218.85,171.47,162.54,185.86,191.63,78.08
Total Current Assets,4571.33,6888.34,5844.44,5123.07,2846.29,2357.46,1850.98,1408.15
Total Assets,9541.09,8773.18,7834.14,6496.06,4086.04,3522.58,2928.34,2473.75
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,100.73,128.46,124.53,219.23,134.54,171.6,51.24,103.65
CIF VALUE OF IMPORTS,,,,,,,,
Capital Goods,110.46,39.84,162.85,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,829.66,1742.04,1551.47,1687.83,724.98,958.28,567.7,453.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,3576.42,3058.96,3514.5,2902.06,2163.51,1651.86,1317.21,1149.33
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,2385.74,,,,,,,
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,5.88,5.57
Raw Materials,,,,,,0.0,0.0,0.0
