Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,36.16,31.98,31.98,31.93,32.61,32.61,32.59,28.67,28.67,27.47,26.1,21.1,18.15,16.43,16.43,15.33,15.33,15.2,15.2,12.77,6.65
Total Share Capital,36.16,31.98,31.98,31.93,32.61,32.61,32.59,28.67,28.67,27.47,26.1,21.1,18.15,16.43,16.43,15.33,15.33,15.2,15.2,12.77,6.65
Reserves and Surplus,2636.41,1292.27,1062.1,858.04,843.82,840.29,726.59,440.88,442.83,377.84,290.54,220.23,170.28,118.9,99.14,73.89,69.35,56.81,44.71,14.55,5.63
Total Reserves and Surplus,2636.41,1292.27,1062.1,858.04,843.82,840.29,726.59,440.88,442.83,377.84,290.54,220.23,170.28,118.9,99.14,73.89,69.35,56.81,44.71,14.55,5.63
Employees Stock Options,0.0,0.68,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,2672.56,1324.92,1094.08,889.97,876.43,872.9,759.18,469.55,471.5,411.11,323.18,254.09,188.43,153.47,115.57,89.22,84.68,72.01,59.91,27.33,12.28
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,545.08,750.92,859.45,663.6,479.03,458.16,386.08,423.31,507.2,443.03,357.22,127.53,82.06,69.67,103.53,91.12,82.56,37.35,20.45,13.92,9.76
Deferred Tax Liabilities [Net],121.47,117.16,79.27,65.88,59.45,57.18,34.44,22.89,54.27,34.44,30.9,31.83,25.29,24.43,22.55,20.94,17.69,7.74,4.43,3.21,1.63
Other Long Term Liabilities,114.07,64.16,38.48,20.77,20.3,17.73,38.26,30.82,10.54,5.08,,,,,,,,,,,0.0
Total Non-Current Liabilities,780.62,932.23,977.2,750.26,558.78,533.07,458.78,477.02,573.42,483.53,388.35,159.57,107.77,94.7,126.08,112.05,100.24,45.09,24.88,17.13,11.39
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,258.88,490.08,717.94,449.02,364.25,332.07,345.16,430.62,301.63,245.97,114.85,101.5,70.99,99.61,84.81,102.38,69.23,38.5,25.48,20.31,7.28
Trade Payables,941.09,766.14,574.57,429.16,206.93,257.79,288.86,275.76,144.77,133.42,102.22,53.49,78.89,41.34,40.5,42.13,56.38,33.21,17.79,15.48,6.41
Other Current Liabilities,122.26,108.46,66.38,155.64,165.9,147.35,157.47,156.25,135.19,124.55,80.43,54.23,41.87,39.3,0.11,0.79,0.18,0.03,0.11,0.13,0.03
Short Term Provisions,16.69,8.76,5.95,5.2,5.34,5.58,2.91,2.36,7.58,7.44,3.51,3.49,4.67,4.16,2.09,0.46,2.14,2.25,1.14,2.29,0.19
Total Current Liabilities,1338.93,1373.43,1364.84,1039.01,742.42,742.78,794.4,864.99,589.17,511.38,301.01,212.72,196.42,184.4,127.5,145.76,127.93,73.99,44.52,38.21,13.92
Total Capital And Liabilities,4792.11,3630.59,3436.12,2679.23,2177.63,2148.75,2012.36,1811.56,1634.1,1406.02,1012.54,626.38,492.61,432.58,380.2,352.59,318.41,191.24,129.47,82.67,37.59
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1916.79,1684.08,1464.51,1231.92,1157.32,1104.86,1065.48,1013.07,936.75,520.67,231.1,239.68,244.47,201.65,181.87,172.44,158.88,76.81,42.23,31.77,15.99
Intangible Assets,1.65,0.81,1.13,0.79,9.22,1.45,2.42,3.38,2.53,3.2,2.59,2.56,1.89,2.11,0.0,,,,,,0.0
Capital Work-In-Progress,175.16,85.08,125.09,272.02,216.44,129.59,43.56,50.42,35.06,315.68,347.04,39.62,3.61,22.51,26.0,21.65,8.47,11.05,8.52,4.66,2.51
Fixed Assets,2093.6,1769.96,1590.73,1504.73,1382.98,1235.9,1111.46,1066.87,974.34,839.55,580.74,281.86,250.51,226.28,207.87,194.08,167.35,87.85,50.76,36.43,18.5
Non-Current Investments,324.26,19.39,19.38,19.38,19.3,19.3,19.3,19.3,6.7,6.7,6.7,5.86,0.01,1.42,0.01,2.55,1.59,0.08,13.02,0.0,0.0
Long Term Loans And Advances,72.02,1.41,2.22,13.87,13.5,12.5,12.22,12.58,76.53,57.18,94.5,67.66,15.64,11.37,0.0,,,,,,0.0
Other Non-Current Assets,188.58,94.03,68.9,17.86,29.24,36.78,20.72,19.0,0.0,0.0,0.0,0.67,0.99,0.87,0.0,0.0,0.0,0.0,0.01,0.0,0.35
Total Non-Current Assets,2678.47,1884.79,1681.23,1555.85,1445.02,1304.48,1163.71,1117.74,1057.57,903.44,681.94,356.06,267.13,239.94,207.93,200.41,172.15,88.1,64.04,36.78,18.85
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,50.04,0.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Inventories,1003.51,868.52,682.67,424.0,357.19,331.26,299.39,228.56,220.05,175.61,157.13,149.19,131.01,114.94,99.55,83.03,85.48,45.68,28.68,18.01,8.52
Trade Receivables,759.69,725.36,877.81,559.93,302.6,466.04,472.2,393.74,285.36,261.87,114.97,80.27,70.68,57.59,45.26,42.16,35.25,29.06,20.35,20.92,6.59
