Item,Mar 25,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,414.7,410.3,359.57
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,414.7,410.3,359.57
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,4729.83,4386.44,1243.19
Total Reserves and Surplus,4729.83,4386.44,1243.19
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,5144.53,4796.74,1602.76
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,3404.22,3310.92,3259.63
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,16.01,102.88,110.82
Long Term Provisions,0.25,0.24,0.2
Total Non-Current Liabilities,3420.48,3414.04,3370.65
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,0.0,0.0,0.0
Trade Payables,32.69,63.98,35.96
Other Current Liabilities,594.5,52.62,42.47
Short Term Provisions,1.19,0.6,0.46
Total Current Liabilities,628.38,117.2,78.89
Total Capital And Liabilities,9193.39,8327.98,5052.31
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,151.03,101.25,100.76
Intangible Assets,11.35,0.47,0.67
Capital Work-In-Progress,1584.69,0.0,0.0
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1747.07,101.72,101.43
Non-Current Investments,3188.39,1915.02,1345.26
Deferred Tax Assets [Net],48.3,66.32,57.64
Long Term Loans And Advances,1710.55,3858.26,2750.67
Other Non-Current Assets,530.81,58.37,61.96
Total Non-Current Assets,7225.12,5999.69,4316.96
CURRENT ASSETS,,,
Current Investments,0.0,3.69,40.09
Inventories,1.31,1.2,2.06
Trade Receivables,80.42,96.48,74.8
Cash And Cash Equivalents,1614.33,2051.88,409.91
Short Term Loans And Advances,0.0,115.34,182.0
OtherCurrentAssets,272.21,59.7,26.5
Total Current Assets,1968.27,2328.29,735.35
Total Assets,9193.39,8327.98,5052.31
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,0.0,1047.71,71.6
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.0,169.23,172.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,2.26,
BONUS DETAILS,,,
Bonus Equity Share Capital,,299.65,299.65
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,1915.02,1345.26
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
