Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.9,26.9,20.1,20.1,15.1,11.98,11.98,11.98,11.98,11.84,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.64,3.19,3.19
Total Share Capital,26.9,26.9,20.1,20.1,15.1,11.98,11.98,11.98,11.98,11.84,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,7.19,3.19,3.19
Revaluation Reserves,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.0,0.0
Reserves and Surplus,3100.1,2649.2,1983.8,1623.3,1314.3,1140.78,935.61,823.04,725.79,600.0,302.33,229.4,173.15,136.34,105.69,80.29,67.41,55.11,7.0,5.74,2.19
Total Reserves and Surplus,3101.3,2650.4,1985.0,1624.5,1315.5,1141.99,936.82,824.25,727.0,601.21,303.54,230.61,174.37,137.55,106.9,81.5,68.62,56.32,8.21,5.74,2.19
Employees Stock Options,1.6,2.0,1.3,0.5,1.1,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,3129.8,2679.3,2006.4,1645.1,1331.7,1153.97,948.8,836.23,738.97,613.05,314.78,241.85,185.6,148.79,118.14,92.73,79.86,67.56,15.4,8.93,5.39
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,29.7,2.1,23.2,8.9,89.1,121.28,73.35,98.51,119.75,111.76,78.56,63.06,63.55,31.13,36.9,38.95,17.41,13.37,9.82,11.42,7.77
Deferred Tax Liabilities [Net],44.0,39.4,38.9,37.3,37.2,46.56,28.8,26.16,21.49,17.93,13.06,8.76,1.69,1.69,1.69,1.69,1.69,1.69,1.35,0.98,0.9
Other Long Term Liabilities,10.3,4.7,3.6,0.5,1.3,,,,,,,,,,,,,,,,0.0
Long Term Provisions,5.0,2.9,0.9,1.3,1.2,1.55,0.5,0.43,0.32,0.21,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,89.0,49.1,66.6,48.0,128.8,169.38,102.65,125.09,141.55,129.9,91.73,71.82,65.24,32.82,38.59,40.64,19.1,15.06,11.18,12.4,8.68
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.3,0.0,5.4,0.0,0.0,25.0,0.0,25.0,0.0,0.0,15.5,0.0,0.0,0.0,3.5,23.37,14.66,11.02,6.39,0.0,0.0
Trade Payables,808.9,731.1,587.6,417.8,407.6,322.06,283.19,241.08,267.5,232.45,180.45,170.05,169.24,113.26,82.98,27.82,32.23,12.1,6.17,0.0,0.0
Other Current Liabilities,183.4,126.4,90.5,108.7,71.1,112.83,95.78,89.01,79.84,69.26,74.32,49.19,50.18,28.43,0.38,0.78,0.21,3.28,1.73,5.03,3.64
Short Term Provisions,0.7,1.7,1.5,2.5,2.5,1.74,0.87,0.18,0.72,7.06,6.36,7.53,4.79,3.18,17.27,11.53,1.51,6.59,3.59,1.94,1.29
Total Current Liabilities,993.3,859.2,685.0,529.0,481.2,461.64,379.84,355.27,348.06,308.77,276.63,226.77,224.22,144.87,104.13,63.5,48.6,32.98,17.87,6.97,4.93
Total Capital And Liabilities,4212.1,3587.6,2758.0,2222.1,1941.7,1784.99,1431.29,1316.59,1228.58,1051.72,683.14,540.44,475.06,326.48,260.86,196.87,147.56,115.6,46.34,28.3,18.99
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1673.0,1305.1,1015.7,826.7,768.2,625.24,447.19,407.14,358.87,284.61,277.64,205.5,155.05,104.01,87.84,78.84,41.14,30.79,22.93,10.62,7.7
Intangible Assets,223.0,226.3,42.2,48.2,54.1,60.68,1.46,2.0,2.28,0.0,,,,,,,,,,,0.0
Capital Work-In-Progress,146.4,126.1,102.6,52.2,42.6,77.56,64.67,17.25,8.07,21.42,2.85,11.29,12.37,8.1,6.16,6.01,17.16,1.82,0.82,2.62,0.34
Fixed Assets,2042.4,1657.5,1160.5,927.1,864.9,763.48,513.32,426.39,369.22,306.03,280.49,216.8,167.43,112.11,93.99,84.86,58.3,32.6,23.75,13.24,8.04
Non-Current Investments,370.7,287.4,333.5,333.5,338.8,339.89,337.59,335.91,345.78,271.48,10.67,1.92,1.92,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,37.9,28.8,28.0,28.4,38.8,32.85,24.31,14.73,26.19,17.63,15.35,7.84,9.11,9.57,0.0,,,,,,0.0
Other Non-Current Assets,57.7,35.2,20.0,30.1,17.4,32.44,9.45,12.12,0.0,0.0,0.0,0.0,0.11,1.93,0.0,0.0,0.0,3.41,0.0,0.0,0.05
Total Non-Current Assets,2508.7,2008.9,1542.0,1319.1,1259.9,1168.66,884.67,789.15,741.19,595.15,306.52,226.55,178.56,123.7,94.05,84.91,58.3,36.02,23.75,13.24,8.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,802.9,769.7,547.5,360.4,422.1,299.56,265.13,196.43,211.77,204.61,189.23,148.12,125.52,86.18,69.73,49.54,26.49,19.42,10.59,6.9,3.48
