Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13532.0,6766.0,6766.0,6765.0,6445.0,6339.0,6339.0,6335.0,3251.0,3240.0,3236.0,3232.0,3229.0,3271.0,3273.0,3270.37,1573.53,1453.39,1393.21,1393.17,1393.09,1395.95,3236.0
Total Share Capital,13532.0,6766.0,6766.0,6765.0,6445.0,6339.0,6339.0,6335.0,3251.0,3240.0,3236.0,3232.0,3229.0,3271.0,3273.0,3270.37,1573.53,1453.39,1393.21,1393.17,1393.09,1395.95,3236.0
Reserves and Surplus,529555.0,508330.0,472328.0,464762.0,468038.0,384875.0,398983.0,308297.0,285058.0,236936.0,212923.0,193842.0,175711.0,159698.0,142800.0,125095.97,112945.44,77441.55,59861.81,43760.9,36280.35,30322.97,212923.0
Total Reserves and Surplus,529555.0,508330.0,472328.0,464762.0,468038.0,384875.0,398983.0,308297.0,285058.0,236936.0,212923.0,193842.0,176766.0,162825.0,148267.0,133900.24,124730.19,78312.81,62513.78,48411.09,39010.23,33056.5,212923.0
Total Shareholders Funds,543087.0,515096.0,479094.0,471527.0,474483.0,391214.0,405322.0,314632.0,288309.0,240176.0,216159.0,197074.0,179995.0,166096.0,151540.0,137170.61,126303.72,79766.2,63906.99,49804.26,40403.32,34452.45,216159.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,172025.0,161059.0,135561.0,167231.0,160598.0,194402.0,118098.0,81596.0,78723.0,77866.0,76227.0,62711.0,43012.0,48034.0,51124.0,56544.4,67677.51,27957.18,19662.6,16515.76,15343.88,15757.74,76227.0
Deferred Tax Liabilities [Net],37390.0,36259.0,33968.0,30832.0,30788.0,50556.0,47317.0,27926.0,24766.0,13159.0,12677.0,12215.0,12193.0,12122.0,11562.0,11169.25,9973.81,8183.07,7279.66,5092.52,4633.46,3811.41,12677.0
Other Long Term Liabilities,10197.0,5514.0,3370.0,6504.0,4518.0,3434.0,504.0,504.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
Long Term Provisions,1767.0,1701.0,1296.0,1598.0,1499.0,1410.0,2483.0,2205.0,2118.0,1489.0,1404.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1404.0
Total Non-Current Liabilities,221379.0,204533.0,174195.0,206165.0,197403.0,249802.0,168402.0,112231.0,105607.0,92514.0,90308.0,74926.0,55205.0,60156.0,62686.0,67713.65,77651.32,36140.25,26942.26,21608.28,19977.34,19569.15,90308.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,26788.0,50731.0,80262.0,27332.0,33152.0,59899.0,39097.0,15239.0,22580.0,14490.0,12914.0,22770.0,11511.0,10593.0,12304.0,5950.29,6226.97,8522.5,8163.13,5349.85,3440.71,5186.92,12914.0
Trade Payables,122379.0,129859.0,110722.0,134005.0,86999.0,71048.0,88241.0,88675.0,68161.0,54521.0,54470.0,57862.0,45787.0,40324.0,34844.0,36055.6,31579.09,20590.45,16467.24,12166.87,12833.99,9821.59,54470.0
Other Current Liabilities,107612.0,58452.0,45366.0,38749.0,80735.0,198662.0,73900.0,85815.0,60817.0,54841.0,19063.0,10767.0,21640.0,13713.0,18735.0,793.8,1111.91,455.02,398.29,396.63,449.96,462.88,19063.0
Short Term Provisions,1156.0,972.0,926.0,896.0,901.0,1073.0,783.0,918.0,1268.0,1170.0,4854.0,4167.0,4348.0,4258.0,4601.0,3565.43,3010.9,2992.62,1712.87,3890.98,3847.57,2670.75,4854.0
Total Current Liabilities,257935.0,240014.0,237276.0,200982.0,201787.0,330682.0,202021.0,190647.0,152826.0,125022.0,91301.0,95566.0,83286.0,68888.0,70484.0,46365.12,41928.87,32560.59,26741.53,21804.33,20572.23,18142.14,91301.0
Total Capital And Liabilities,1022401.0,959643.0,890565.0,878674.0,873673.0,971699.0,775745.0,617525.0,546746.0,457720.0,397785.0,367583.0,318511.0,295140.0,284719.0,251249.38,245953.16,150149.44,117650.92,93216.87,80952.89,72163.74,397785.0
ASSETS,,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,273191.0,258911.0,232238.0,223824.0,292092.0,297854.0,194895.0,191879.0,145486.0,91477.0,79778.0,80368.0,82962.0,88001.0,93084.0,91776.74,91254.54,61494.69,63336.85,55433.57,30035.13,31695.17,79778.0
Intangible Assets,43951.0,40719.0,12926.0,15802.0,14741.0,8624.0,8293.0,9085.0,9092.0,39933.0,34785.0,29038.0,26786.0,25722.0,49623.0,61483.15,9088.52,388.94,323.61,283.18,217.86,94.0,34785.0
Capital Work-In-Progress,76322.0,44294.0,30958.0,19267.0,20765.0,15638.0,105155.0,92581.0,128283.0,97296.0,65178.0,32673.0,13525.0,3695.0,2759.0,12138.82,69043.83,23005.84,7528.13,6957.79,4829.29,3356.81,65178.0
Intangible Assets Under Development,0.0,17338.0,17957.0,15395.0,12070.0,12327.0,6402.0,6902.0,4458.0,9583.0,10575.0,9043.0,5591.0,4059.0,9469.0,,,,,,0.0,0.0,10575.0
