Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,69.02,69.02,69.02,69.02,53.9,53.88,53.68,53.45,53.4,53.3,53.25,53.1,52.91,46.5,46.47,44.41,44.35,35.98,34.91,27.25,23.14
Total Share Capital,69.02,69.02,69.02,69.02,53.9,53.88,53.68,53.45,53.4,53.3,53.25,53.1,52.91,46.5,46.47,44.41,44.35,35.98,34.91,27.25,23.14
Reserves and Surplus,6683.05,6694.38,6680.57,6575.64,2222.18,1946.15,1865.87,1774.84,1616.53,3400.34,3133.09,3032.83,2818.74,2137.56,2188.79,2017.95,1999.43,967.27,922.23,528.59,449.34
Total Reserves and Surplus,6683.05,6694.38,6680.57,6575.64,2222.18,1946.15,1865.87,1774.84,1616.53,3400.34,3133.09,3032.83,2818.74,2137.56,2188.79,2017.95,1999.43,967.27,922.23,528.59,449.34
Employees Stock Options,0.0,0.0,0.0,0.81,4.24,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,6752.07,6763.4,6749.59,6645.46,2280.32,2000.02,1919.55,1828.29,1669.92,3453.64,3186.33,3085.94,2871.66,2270.75,2235.26,2062.35,2043.78,1003.25,957.14,555.84,472.48
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,2.73,,,,,,45.31,66.78,88.16,101.64,574.92,73.11,269.21,264.22,154.68,158.85,134.13
Deferred Tax Liabilities [Net],0.0,0.0,3.82,0.0,0.0,,,,,,13.84,19.06,12.22,9.98,23.29,0.0,17.55,16.18,10.06,10.97,7.59
Other Long Term Liabilities,0.69,0.55,1.28,2.97,126.2,6.23,5.68,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,10.97,10.64,12.05,13.16,11.91,2.87,4.86,3.28,2.65,2.83,3.29,3.92,2.18,1.62,0.0,,,,,,0.0
Total Non-Current Liabilities,11.66,11.19,17.14,16.12,140.84,9.1,10.54,3.28,2.65,2.83,62.43,89.85,102.56,113.25,598.21,73.11,286.76,280.4,164.74,169.82,141.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,3.98,3.63,8.21,10.25,10.05,14.2,10.17,11.68,8.88,11.23,73.8,50.15,48.72,53.36,25.53,30.9,37.46,34.13,27.69,25.68,28.47
Other Current Liabilities,1.9,2.19,2.07,4.72,94.35,172.27,130.64,9.46,8.99,7.62,34.77,32.98,29.37,542.03,5.87,2.19,2.16,3.27,1.51,8.53,4.29
Total Current Liabilities,5.87,5.81,10.28,14.96,104.4,186.46,140.81,25.33,66.71,53.12,274.94,215.17,98.88,607.28,126.66,125.55,126.48,105.68,86.32,102.3,92.15
Total Capital And Liabilities,6769.61,6780.41,6777.02,6676.55,2525.56,2195.59,2070.9,1856.9,1739.28,3509.59,3523.7,3390.96,3073.09,2991.28,3046.83,2261.02,2457.02,1389.34,1210.63,836.11,706.35
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2.91,3.85,4.31,25.12,25.5,30.36,30.98,6.2,8.27,12.52,297.11,309.61,323.07,328.91,182.14,172.29,172.22,165.85,53.78,58.49,62.65
Fixed Assets,2.91,3.85,4.31,25.12,25.5,30.45,31.43,6.54,8.73,13.14,397.77,324.56,325.05,330.05,206.53,199.87,179.29,171.4,62.94,60.09,64.45
Deferred Tax Assets [Net],2.02,1.67,0.0,8.84,0.0,,,,,,0.0,0.0,0.0,0.0,20.6,0.0,5.55,5.13,4.81,2.96,0.0
Other Non-Current Assets,5.31,3.63,2.68,5.04,9.78,7.7,7.98,0.09,0.01,0.08,0.08,0.0,0.0,0.0,24.45,0.6,2.71,6.33,0.25,2.32,1.45
Total Non-Current Assets,10.24,9.15,6.99,39.0,35.28,38.16,39.42,1807.63,1452.17,2896.24,3042.05,2727.49,2518.85,2291.98,2834.14,1890.78,2252.08,1241.14,1092.98,710.82,584.73
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,6698.53,6695.14,6723.17,6616.37,2468.4,2131.32,1964.32,28.4,269.98,519.96,146.87,349.4,118.51,15.28,0.0,,,,,,0.0
Trade Receivables,12.27,17.28,15.08,19.18,19.25,21.8,6.69,7.69,0.0,0.0,153.89,138.22,119.52,75.25,61.2,52.9,61.52,29.71,21.66,22.0,20.73
Cash And Cash Equivalents,47.8,57.67,31.0,1.47,1.94,3.1,2.96,9.78,3.07,63.61,12.24,7.7,178.16,457.69,14.44,166.33,7.57,8.15,4.9,7.34,3.81
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.01,0.07,0.83,3.39,8.47,9.38,91.19,122.32,87.83,101.22,111.59,122.97,101.0,89.77,79.74,85.28,86.4
OtherCurrentAssets,0.77,1.17,0.78,0.54,0.68,1.14,56.69,0.0,5.59,20.4,11.32,0.89,1.71,8.3,0.0,0.0,7.23,7.23,0.0,0.0,0.0
Total Current Assets,6759.37,6771.26,6770.03,6637.55,2490.28,2157.43,2031.48,49.27,287.1,613.35,481.65,663.47,554.24,699.3,212.69,370.24,204.94,148.2,117.65,125.29,121.62
