Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,766.5,766.02,765.88,765.81,719.54,679.22,679.22,679.22,679.18,643.78,643.78,638.07,634.75,637.71,570.6,514.05,385.54,385.41,382.87,361.79,353.0
Total Share Capital,766.5,766.02,765.88,765.81,719.54,679.22,679.22,679.22,679.18,643.78,643.78,638.07,634.75,637.71,570.6,514.05,385.54,385.41,382.87,361.79,353.0
Reserves and Surplus,29374.83,21701.37,19171.88,18290.16,16800.61,21483.3,19491.76,20483.39,22582.93,14195.94,18510.0,18473.46,18967.51,19351.4,14208.55,11855.15,7428.45,6458.39,5127.81,3749.6,3236.77
Total Reserves and Surplus,29374.83,21701.37,19171.88,18290.16,16800.61,21483.3,19491.76,20483.39,22582.93,14218.81,18532.87,18496.77,18991.26,19375.59,14233.18,11880.22,7453.96,6484.34,5154.2,3749.6,3236.77
Money Received Against Share Warrants,0.0,0.0,0.0,0.0,867.5,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,30141.33,22467.39,19937.76,19055.97,18387.65,22162.52,20170.98,21162.61,23262.11,14862.59,19176.65,19134.84,19626.01,20013.3,14803.78,12394.27,7839.5,6869.75,5537.07,4111.39,3589.77
Equity Share Application Money,1.72,2.46,6.39,0.0,0.0,,,,,,,,,,,,,,,,3.83
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5235.67,10445.7,14102.74,16326.77,14776.51,13914.74,13155.91,13686.09,10599.96,12318.96,9746.45,8051.78,8004.5,9679.42,11785.31,6063.43,3884.98,2141.88,2294.56,2443.48,1155.69
Deferred Tax Liabilities [Net],49.78,51.16,173.72,266.5,198.59,205.86,154.61,147.58,71.39,0.0,43.11,1963.91,2105.41,2023.16,2300.14,2010.7,1373.17,963.43,773.29,667.97,654.23
Other Long Term Liabilities,1392.16,1411.78,1212.34,1786.93,1646.56,404.11,502.37,1451.47,3289.91,286.8,1155.48,1238.44,1959.63,2221.05,0.0,,,,,,0.0
Long Term Provisions,1936.92,1588.75,1474.11,1371.94,1769.74,1281.59,1009.48,892.18,750.89,2104.19,815.2,691.19,646.26,1253.25,0.0,,,,,,0.0
Total Non-Current Liabilities,8614.53,13497.39,16962.91,19752.14,18391.4,15806.3,14822.37,16177.32,14712.15,14709.95,11760.24,11945.32,12715.8,15176.88,14085.45,8074.13,5258.15,3105.31,3067.85,3111.45,1809.92
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,8535.37,8426.74,9129.91,5421.95,6121.36,3617.72,3099.87,5158.52,3654.72,7762.01,4769.08,6216.91,3007.13,4958.77,4840.6,7102.13,2395.54,1867.26,642.28,51.94,104.08
Trade Payables,8826.46,7162.6,6102.1,8115.01,8102.25,10408.83,9411.05,7082.95,5141.17,8852.65,9672.36,8455.02,8744.83,8817.27,11824.69,8731.27,8391.69,5713.51,5535.87,5077.01,3861.37
Other Current Liabilities,8830.41,9805.3,11152.74,11671.05,10180.46,7765.57,10845.11,8819.71,9455.58,3142.88,2463.18,4923.1,7470.95,3210.37,2784.47,226.98,275.51,279.94,364.45,397.76,362.93
Short Term Provisions,1133.92,408.89,608.06,1043.54,1406.75,1148.69,862.92,477.17,450.27,613.09,1892.91,1509.58,2954.56,2013.86,2763.43,1877.26,1989.43,1364.32,1215.04,1126.06,430.64
Total Current Liabilities,27326.16,25803.53,26992.81,26251.55,25810.82,22940.81,24218.95,21538.35,18701.74,20370.63,18797.53,21104.61,22177.47,19000.27,22213.19,17937.64,13052.17,9225.03,7757.64,6652.77,4759.02
Total Capital And Liabilities,66083.74,61770.77,63899.87,65059.66,62589.87,60909.63,59212.3,58878.28,56676.0,49943.17,49734.42,52184.77,54519.28,54190.45,51102.42,38406.04,26149.82,19200.09,16362.56,13875.61,10162.54
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11990.26,12129.14,12065.89,19922.06,19540.25,18316.61,18192.52,17897.12,17573.25,12260.5,12133.5,12287.71,11746.47,10911.96,10944.07,7392.31,5267.48,3755.7,3478.91,3099.59,2961.71
Intangible Assets,2353.79,2413.18,2009.87,6501.04,5667.73,3970.22,3411.23,2875.8,3502.56,3522.73,3107.07,3168.03,3273.05,2505.11,259.82,252.96,119.83,125.56,91.13,58.08,0.0
Capital Work-In-Progress,645.03,575.65,585.21,1400.82,1755.51,2146.96,1371.45,1902.61,1557.95,1349.95,1716.85,1507.84,1910.3,1719.86,5232.15,6954.04,5064.96,2513.32,951.19,538.84,286.09
Intangible Assets Under Development,588.92,509.3,882.03,1605.64,2739.29,4139.63,3825.15,5368.38,4128.58,4690.84,4638.22,3244.96,2126.37,2079.17,0.0,,,,,,0.0
Fixed Assets,15578.0,15627.27,15543.0,29429.56,29702.78,28573.42,26800.35,28043.91,26762.34,21824.02,21595.64,20208.54,19056.19,17216.1,16436.04,14599.31,10452.27,6394.58,4521.23,3696.51,3247.8
Non-Current Investments,30315.57,29181.62,29256.39,16114.91,15730.86,15434.19,14260.79,14858.39,15217.48,16966.95,18357.57,18171.71,17903.29,22538.21,22336.9,12968.13,4910.27,2477.0,2015.15,2912.06,3056.77
