Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,31.8,31.8,31.8,31.8,31.8
Total Share Capital,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,31.8,31.8,31.8,31.8,31.8
Reserves and Surplus,6009.78,5695.81,4667.54,3937.02,3999.36,4221.91,4337.11,3905.0,3303.11,3177.97,2798.88,2471.36,1982.13,1606.17,1341.98,1155.11,1029.9,806.93,749.66,736.17,650.88
Total Reserves and Surplus,6009.78,5695.81,4667.54,3937.02,3999.36,4221.91,4337.11,3905.0,3303.11,3177.97,2798.88,2471.36,1982.13,1606.17,1341.98,1155.11,1029.9,806.93,749.66,736.17,650.88
Total Shareholders Funds,6073.38,5759.41,4731.14,4000.62,4062.96,4285.51,4400.71,3968.6,3366.71,3241.57,2862.48,2534.96,2045.73,1669.77,1405.58,1218.71,1061.7,838.73,781.46,767.97,682.68
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],46.82,50.71,81.27,0.0,111.36,119.71,149.23,223.17,162.47,207.88,287.14,311.89,293.04,253.68,258.51,237.57,225.66,221.34,155.09,25.59,3.28
Other Long Term Liabilities,68.03,16.28,55.3,59.05,77.89,89.66,81.06,85.88,180.27,180.79,169.16,175.92,168.24,45.7,0.0,,,,,,0.0
Long Term Provisions,585.3,561.78,589.94,521.02,474.99,433.72,396.8,366.97,336.14,239.87,274.33,229.58,200.62,93.32,0.0,,,,,,0.0
Total Non-Current Liabilities,700.15,628.77,726.51,580.07,664.25,643.1,627.09,676.02,678.88,628.53,730.63,717.38,661.9,444.77,474.58,716.14,889.95,1181.17,1238.77,1140.23,792.46
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,271.79,203.29,209.25,173.87,137.12,109.6,109.87,96.99,68.14,51.49,64.77,81.65,67.04,64.45,54.64,49.61,70.15,115.56,111.78,143.9,141.06
Other Current Liabilities,253.57,264.99,212.92,173.43,159.94,133.58,301.69,339.98,173.06,140.07,167.08,279.77,295.19,328.78,146.72,150.24,147.99,67.39,60.9,45.83,32.21
Short Term Provisions,24.91,25.49,0.0,0.0,0.0,0.0,0.0,0.0,121.58,120.32,120.03,116.87,145.27,130.82,919.77,754.03,609.69,493.65,30.46,25.74,23.09
Total Current Liabilities,550.27,493.76,422.17,347.3,297.06,243.18,411.56,436.97,362.77,311.87,351.88,478.29,507.5,524.04,1121.13,953.87,827.83,676.59,203.15,215.47,196.36
Total Capital And Liabilities,7323.81,6881.95,5879.82,4927.99,5024.28,5171.79,5439.36,5081.58,4408.37,4181.98,3944.98,3730.62,3215.12,2638.59,3001.29,2888.72,2779.47,2696.49,2223.38,2123.67,1671.5
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1021.06,1048.56,1092.01,1150.91,1613.85,1679.85,1730.75,1762.95,1750.31,1754.72,1860.69,1777.55,1753.32,1517.39,1341.43,1308.2,1342.83,1371.36,1364.97,708.78,70.56
Intangible Assets,443.04,315.44,328.24,342.61,351.77,357.76,321.09,191.51,1.31,1.5,1.68,2.69,4.46,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,104.67,11.56,11.6,5.62,4.3,0.76,10.67,21.08,74.75,45.91,11.18,24.1,6.3,13.47,9.72,1.95,13.41,32.9,45.15,714.0,1060.96
Intangible Assets Under Development,186.64,11.45,11.33,0.0,0.0,,,,,,0.0,0.0,0.0,5.35,0.0,,,,,,0.0
Other Assets,85.64,86.88,88.11,89.35,90.59,91.83,92.88,118.26,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1841.05,1473.9,1531.3,1588.49,2060.5,2130.21,2155.39,2093.8,1826.37,1802.13,1873.56,1804.34,1764.08,1536.21,1351.16,1310.15,1356.24,1404.26,1410.12,1422.78,1131.52
Non-Current Investments,553.07,479.18,587.06,291.98,259.45,426.29,863.18,657.46,324.16,299.0,260.35,182.78,132.66,132.61,132.56,58.56,60.74,61.39,71.56,71.71,73.59
Deferred Tax Assets [Net],0.0,0.0,0.0,54.56,0.0,,,,,,0.0,0.0,0.0,0.0,18.66,7.92,8.23,41.29,47.91,0.44,0.89
Long Term Loans And Advances,5.81,5.74,6.38,2.77,1.93,2.06,2.89,4.44,657.97,773.29,513.3,523.48,312.3,389.7,0.0,,,,,,0.0
Other Non-Current Assets,2341.23,2928.68,2107.04,1348.46,1263.03,1138.41,979.11,913.98,0.0,0.0,0.0,8.24,7.27,9.81,18.02,11.01,3.22,35.54,37.0,30.83,21.27
Total Non-Current Assets,4741.16,4887.49,4231.77,3286.26,3584.9,3696.96,4000.58,3669.68,2808.5,2874.42,2647.21,2518.84,2216.32,2068.33,1520.39,1387.64,1428.42,1542.47,1566.59,1525.76,1227.26
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
