Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,
Equity Share Capital,47.8,47.8,47.8,47.8,45.4,45.4,41.9,41.9,41.6,41.6,20.4,20.4,20.4,9.64,8.64,8.64,8.64,2.47
Total Share Capital,47.8,47.8,47.8,47.8,45.4,45.4,41.9,41.9,60.8,60.8,39.6,39.6,39.6,23.64,8.64,8.64,8.64,2.47
Reserves and Surplus,1684.0,1326.7,1117.6,971.8,820.9,1083.4,639.7,372.2,304.56,270.68,267.25,250.07,227.96,160.6,50.9,35.38,28.21,28.49
Total Reserves and Surplus,1684.0,1326.7,1117.6,971.8,820.9,1083.4,639.7,372.2,304.56,270.68,267.25,250.07,227.96,160.6,50.9,35.38,28.21,28.49
Employees Stock Options,1.7,4.9,2.7,2.4,0.0,3.7,2.1,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Total Shareholders Funds,1733.5,1379.4,1168.1,1022.0,866.3,1132.5,683.7,414.1,384.56,331.48,306.85,289.67,267.55,184.24,59.53,44.02,36.84,30.95
Hybrid/Debt/Other Securities,4.7,4.7,4.7,4.7,0.0,4.7,4.7,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Long Term Borrowings,136.7,171.6,84.8,93.3,115.0,91.1,109.6,71.4,35.04,7.05,13.71,17.86,10.53,15.89,71.09,41.68,35.82,40.7
Deferred Tax Liabilities [Net],0.0,0.0,0.0,3.4,4.8,16.3,22.4,1.2,4.0,3.53,5.23,6.19,5.13,4.6,3.33,3.59,3.34,3.09
Other Long Term Liabilities,146.1,121.7,83.5,32.9,41.0,4.2,7.3,2.2,2.2,0.04,0.04,0.02,3.85,3.92,0.0,0.0,0.0,0.0
Long Term Provisions,39.2,33.0,26.4,21.4,22.5,15.0,16.3,5.4,3.98,8.3,6.13,4.65,6.59,4.2,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,322.0,326.3,194.7,151.0,183.3,126.6,155.6,80.2,45.22,18.92,25.1,28.72,26.1,28.6,74.42,45.27,39.16,43.78
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Short Term Borrowings,226.5,411.3,306.5,389.9,166.5,246.2,247.7,62.5,21.85,45.91,69.52,71.03,83.79,30.0,25.33,19.7,17.46,0.0
Trade Payables,551.6,566.6,440.4,492.8,421.9,337.5,297.4,90.2,80.19,61.75,78.28,87.02,90.24,74.24,59.39,33.29,29.48,0.0
Other Current Liabilities,161.5,149.5,116.6,134.0,223.4,125.8,120.9,71.0,34.55,23.47,41.9,28.84,23.14,25.29,10.43,3.77,9.45,43.09
Short Term Provisions,6.1,5.7,8.0,6.4,4.9,9.1,7.0,4.1,13.59,10.16,7.33,8.36,8.76,5.74,6.55,4.37,3.92,3.02
Total Current Liabilities,945.7,1133.1,871.5,1023.1,816.7,718.6,673.0,227.8,150.18,141.27,197.02,195.24,205.92,135.28,101.69,61.13,60.31,46.11
Total Capital And Liabilities,3005.9,2843.5,2239.0,2200.8,1866.3,1982.4,1517.0,722.1,560.76,491.67,528.98,513.64,499.57,348.12,235.64,150.42,136.31,120.85
ASSETS,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Tangible Assets,916.4,755.6,618.5,546.1,500.8,409.5,375.6,156.0,126.67,121.32,133.9,104.36,94.91,87.93,73.12,52.42,49.45,48.22
Intangible Assets,32.3,30.0,28.0,28.6,31.3,35.6,38.2,3.5,2.29,2.57,4.79,6.94,8.56,4.41,3.15,2.82,2.7,0.0
Capital Work-In-Progress,25.7,71.2,18.1,17.5,27.5,14.6,11.3,20.8,6.9,4.17,3.57,36.2,9.74,8.14,20.1,9.8,7.93,16.41
Intangible Assets Under Development,5.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0
Fixed Assets,980.0,856.8,664.6,592.2,559.6,459.7,425.1,180.3,135.86,128.05,142.26,147.5,113.21,101.16,96.37,65.05,60.08,64.63
Non-Current Investments,307.2,703.5,326.6,150.5,149.9,352.5,310.4,293.0,200.48,185.48,176.34,103.54,74.26,59.9,42.12,42.12,36.1,0.4
Deferred Tax Assets [Net],4.4,16.1,1.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,10.2,23.0,21.5,20.3,19.2,14.9,9.87,7.07,8.82,14.96,18.26,5.07,0.0,0.0,0.0,0.0
Other Non-Current Assets,106.9,53.1,39.2,25.4,23.4,30.8,22.3,16.6,0.24,0.94,0.32,0.55,0.42,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,1398.5,1629.5,1042.0,791.1,754.4,863.3,794.0,504.8,346.44,321.54,327.75,266.56,206.15,166.13,138.49,107.17,96.18,65.03
CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Current Investments,290.8,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,14.46,0.0,0.0,0.0,0.0,0.0
Inventories,415.7,457.1,392.7,375.1,322.6,253.3,194.1,43.3,38.81,34.76,40.11,38.24,49.76,32.14,23.0,8.54,7.78,18.68
