Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,600.3,600.3,600.3,600.3,600.0,600.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0
Total Share Capital,600.3,600.3,600.3,600.3,600.0,600.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0
Revaluation Reserves,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,1.11,1.27,1.43,1.59
Reserves and Surplus,10924.1,10311.1,10314.8,7491.7,7306.2,6936.4,6814.5,6437.7,6440.2,5895.7,2483.5,2316.8,2105.9,1995.5,1845.9,1465.34,1273.93,1277.25,890.53,751.77,644.51,490.04
Total Reserves and Surplus,10924.1,10312.0,10315.7,7492.6,7307.1,6937.3,6815.4,6438.6,6441.1,5896.6,2484.4,2317.7,2106.8,1996.4,1846.8,1466.29,1274.88,1278.2,891.64,753.04,645.94,491.63
Total Shareholders Funds,11524.4,10912.3,10916.0,8092.9,7907.1,7537.3,7115.4,6738.6,6541.1,5996.6,2584.4,2417.7,2206.8,2096.4,1946.8,1566.29,1374.88,1328.2,941.64,803.04,695.94,541.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2251.5,2040.8,1297.7,75.9,0.0,0.7,1.4,67.2,132.4,136.5,11.4,25.9,40.0,60.5,65.8,66.16,1.33,0.32,0.28,0.14,0.0,0.0
Deferred Tax Liabilities [Net],13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,36.8,40.0,30.2,34.9,39.6,45.3,45.09,39.82,39.76,27.97,23.78,19.68
Other Long Term Liabilities,61.1,95.6,92.8,83.7,90.1,23.4,105.5,72.3,76.9,92.0,136.4,131.1,108.3,64.9,69.5,,,,,,0.0,0.0
Long Term Provisions,33.3,28.3,25.4,25.6,26.3,21.4,24.8,17.2,13.3,9.5,,,,,,,,,,,0.0,0.0
Total Non-Current Liabilities,2359.5,2164.7,1415.9,185.2,116.4,45.5,131.7,156.7,222.6,238.9,184.6,197.0,178.5,160.3,174.9,111.46,46.42,40.14,40.04,28.11,23.78,19.68
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,56.1,81.5,77.3,86.8,96.3,125.64,101.46,89.26,58.73,67.75,49.33,47.22
Trade Payables,814.4,447.6,485.9,380.9,372.0,521.2,643.9,579.7,450.5,394.4,300.8,268.5,265.0,251.1,199.7,159.7,121.83,103.04,110.58,98.45,181.87,97.6
Other Current Liabilities,268.8,211.5,183.9,185.2,152.7,182.4,294.6,220.3,222.7,214.2,60.3,89.9,67.9,76.9,57.1,221.93,97.87,63.31,65.36,83.44,16.05,15.63
Short Term Provisions,34.5,32.1,28.2,24.8,25.5,24.4,54.8,31.6,32.0,28.5,146.8,163.9,217.7,148.8,128.7,83.25,76.0,68.17,40.5,39.91,30.29,14.28
Total Current Liabilities,1737.2,691.2,698.0,590.9,550.2,728.0,993.3,831.6,705.2,862.6,564.0,603.8,627.9,563.6,481.8,590.52,397.15,323.78,275.18,289.55,277.54,174.73
Total Capital And Liabilities,15621.1,13768.2,13029.9,8869.0,8573.7,8310.8,8240.4,7726.9,7468.9,7098.1,3333.0,3218.5,3013.2,2820.3,2603.5,2268.26,1879.6,1746.42,1304.61,1157.86,1024.26,753.51
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1113.9,885.4,882.7,784.3,708.2,698.6,1029.1,834.1,864.9,859.6,898.6,941.0,845.5,675.7,666.2,659.99,675.28,651.86,664.99,227.81,204.83,144.11
Intangible Assets,14.2,15.0,16.7,20.4,20.4,22.1,30.1,24.7,29.2,34.2,15.7,8.3,5.9,9.3,13.4,18.41,38.89,27.6,51.2,0.0,0.0,0.0
Capital Work-In-Progress,686.7,545.0,328.9,270.3,164.6,151.9,254.5,318.5,240.8,172.3,57.6,101.8,51.2,82.5,102.7,58.33,37.69,64.63,29.9,456.43,310.0,54.31
Intangible Assets Under Development,0.0,14.6,14.6,14.6,14.6,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,58.0,62.0,65.5,69.5,72.5,41.9,43.8,43.9,43.9,,,,,,,,,,,0.0,0.0
Fixed Assets,1814.8,1518.0,1304.9,1155.1,977.3,945.1,1355.6,1221.1,1178.8,1110.0,971.9,1051.1,902.6,767.5,782.3,736.73,751.86,744.09,746.09,684.24,514.83,198.42
Non-Current Investments,11382.6,9255.6,8949.8,5017.8,5073.4,4814.0,3902.8,3745.2,3363.5,3210.6,80.4,144.9,166.0,166.4,92.0,418.64,346.69,477.26,78.6,139.06,223.73,8.93
Deferred Tax Assets [Net],0.0,7.4,22.8,120.0,146.4,179.5,201.9,102.2,105.4,0.0,,,,,,4.26,4.05,0.0,0.0,0.0,1.82,2.01
