Item,Jun 13,Jun 05,Jun 20,Jun 23,Jun 21,Jun 19,Jun 22,Jun 09,Jun 10,Jun 07,Jun 24,Jun 11,Jun 18,Jun 08,Jun 06,Jun 14,Jun 15,Jun 16,Jun 04,Jun 17,Jun 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46
Total Share Capital,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46,32.46
Reserves and Surplus,772.86,193.22,1102.66,865.25,652.12,859.11,665.27,407.58,502.18,258.72,742.4,568.17,773.04,314.18,240.2,970.44,1196.22,1478.75,216.66,493.66,664.58
Total Reserves and Surplus,772.86,193.22,1102.66,865.25,652.12,859.11,665.27,407.58,502.18,258.72,742.4,568.17,773.04,314.18,240.2,970.44,1196.22,1478.75,216.66,493.66,664.58
Employees Stock Options,,,22.74,48.32,29.69,17.49,39.84,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,
Total Shareholders Funds,805.32,225.68,1157.86,946.03,714.27,909.06,737.57,440.04,534.64,291.18,774.86,600.63,805.5,346.64,272.66,1002.9,1228.68,1511.21,249.12,526.12,697.04
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,0.36,,1.47,0.84,0.18,,1.94,,0.0,,0.01,0.36,,,,0.28,,,0.0,,0.36
Long Term Provisions,2.43,,74.02,105.42,82.8,65.5,83.89,,0.0,,103.03,2.07,48.73,,,2.66,3.33,3.57,0.0,51.69,2.2
Total Non-Current Liabilities,2.79,7.38,75.49,106.26,82.98,65.5,85.83,11.77,10.05,8.34,103.04,5.24,48.73,11.73,6.44,2.94,3.33,3.57,6.98,51.69,2.56
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,204.46,101.53,531.33,971.07,754.1,547.67,778.43,102.31,187.17,75.45,851.65,154.12,406.22,116.4,65.18,230.32,372.3,324.13,137.23,363.19,255.36
Other Current Liabilities,85.7,11.8,58.72,103.61,76.36,104.32,71.01,13.36,11.83,9.36,118.46,28.3,160.63,14.44,8.31,62.79,84.65,99.74,11.65,214.97,54.01
Short Term Provisions,99.74,150.38,5.0,10.35,5.0,5.36,8.4,90.5,90.96,79.13,10.55,89.39,4.27,82.03,95.56,208.99,258.72,225.95,76.34,4.15,89.57
Total Current Liabilities,389.9,263.71,595.05,1085.03,835.46,657.35,857.84,206.17,289.96,163.93,980.66,271.82,571.12,212.88,169.05,502.1,715.67,649.82,225.21,582.31,398.94
Total Capital And Liabilities,1198.01,496.77,1828.4,2137.32,1632.71,1631.91,1681.24,657.98,834.65,463.45,1858.56,877.68,1425.35,571.25,448.15,1507.94,1947.68,2164.6,481.32,1160.12,1098.53
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,214.87,79.07,206.5,170.04,183.81,234.22,163.68,132.29,130.39,94.01,139.16,190.38,250.11,123.08,65.38,239.51,308.79,316.86,80.2,285.71,198.39
Capital Work-In-Progress,41.24,9.96,22.15,22.76,37.58,14.55,43.88,24.51,66.44,33.47,27.75,7.64,21.48,12.88,29.18,98.17,38.98,34.72,1.43,40.84,28.91
Fixed Assets,256.11,89.03,228.65,192.8,221.39,248.77,207.56,156.8,196.83,127.48,166.91,198.02,271.59,135.96,94.56,337.68,347.77,351.58,81.63,326.55,227.3
Deferred Tax Assets [Net],2.95,5.68,29.58,65.54,38.02,36.76,51.88,6.36,7.8,14.0,74.87,0.0,22.98,7.39,5.56,7.17,3.96,7.88,13.72,26.27,1.53
Long Term Loans And Advances,98.14,,41.47,27.37,37.99,39.13,28.42,,0.0,,31.46,85.25,42.01,,,150.66,238.79,171.47,0.0,50.96,100.38
Other Non-Current Assets,0.11,,200.31,355.91,217.96,216.65,259.62,,0.0,,385.64,0.0,207.27,,,0.0,0.05,0.12,0.0,153.21,0.04
Total Non-Current Assets,357.31,94.72,500.01,641.62,515.36,541.31,547.48,163.16,204.64,141.48,658.88,283.27,543.85,143.36,100.12,495.51,590.57,531.05,95.36,556.99,329.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,118.9,54.9,205.05,219.8,249.3,203.42,234.02,53.98,54.41,31.36,225.56,65.33,123.61,46.52,28.31,118.52,119.07,127.48,44.34,177.35,92.27
Trade Receivables,80.87,43.48,166.34,216.28,142.35,180.66,190.75,22.51,28.68,14.64,240.83,31.02,148.47,13.34,8.77,86.05,113.94,149.62,49.22,132.8,48.15
Cash And Cash Equivalents,166.03,225.98,902.5,977.99,660.24,540.45,639.25,88.03,232.33,29.24,588.2,129.95,399.59,166.48,245.76,269.08,618.58,1074.87,228.15,116.83,182.37
Short Term Loans And Advances,469.38,77.7,6.32,3.69,5.74,101.27,5.73,330.29,314.6,246.73,3.89,353.81,99.4,201.56,65.19,493.48,451.16,217.79,64.24,97.6,425.4
OtherCurrentAssets,5.52,,48.18,77.94,59.72,64.8,64.01,,0.0,,141.2,14.3,110.43,,,45.3,54.36,63.79,0.0,78.55,21.1
